date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-29,ELV,171,682877755.4595002,True,377.95
2025-05-29,BSX,172,682285457.7160001,True,104.51
2025-05-29,AAL,173,682088754.8775002,True,11.43
2025-05-29,TTWO,174,681230004.392,True,228.33
2025-05-29,VZ,175,671151807.6155001,True,43.13
2025-05-29,DE,176,669326664.2014999,True,507.99
2025-05-29,EWZ,177,661229860.1629999,True,27.69
2025-05-29,MDT,178,656142328.5780001,True,81.24
2025-05-29,SCHW,179,644102058.673,True,88.05
2025-05-29,UNP,180,642150590.3969998,True,222.18
2025-05-29,VEA,181,641614904.0775001,True,55.29
2025-05-29,QQQM,182,633617868.362,True,213.66
2025-05-29,RTX,183,632789119.3225,True,132.85
2025-05-29,LOW,184,629534222.4165,True,224.52
2025-05-29,OKTA,185,619479614.0295,True,105.225
2025-05-29,PYPL,186,616653097.5899999,True,71.44
2025-05-29,NEM,187,616335822.0625,True,52.85
2025-05-29,LMT,188,612859390.7635,True,469.98
2025-05-29,BLK,189,611945405.806,True,971.28
2025-05-29,CDNS,190,611707361.3264999,True,288.61
2025-05-29,TT,191,606293606.0749999,True,432.94
2025-05-29,FICO,192,603402156.2435,True,1619.94
2025-05-29,MUB,193,593198597.1705,True,103.89
2025-05-29,RIVN,194,591093485.1064999,True,15.48
2025-05-29,SPGI,195,586915928.827,True,511.48
2025-05-29,CI,196,583429820.0775001,True,310.86
2025-05-29,CMG,197,582558618.3260001,True,50.07
2025-05-29,KRE,198,582241787.2870001,True,56.8
2025-05-29,APH,199,581705147.5379999,True,88.13
2025-05-29,UAL,200,580858807.282,True,77.5
2025-05-29,DELL,201,579980660.1745,True,113.77
2025-05-29,CME,202,577210619.269,True,285.98
2025-05-29,KWEB,203,575660509.0224998,True,33.22
2025-05-29,UPS,204,575115802.1385,True,96.74
2025-05-29,NXPI,205,574972353.1960001,True,196.21
2025-05-29,CHTR,206,573404592.6534998,True,407.38
2025-05-29,WDAY,207,572932621.576,True,239.9
2025-05-29,MCHP,208,571908488.754,True,57.46
2025-05-29,AMT,209,568078911.7735001,True,212.46
2025-05-29,ZS,210,567748001.5045,True,253.65
2025-05-29,ARKK,211,565726261.0474999,True,56.98
2025-05-29,MSTU,212,556798008.066,True,72.9
2025-05-29,IAU,213,556567461.1825001,True,62.17
2025-05-29,DDOG,214,556347623.0764999,True,116.3
2025-05-29,NRG,215,552589245.2390001,True,156.06
2025-05-29,SNPS,216,552391477.4055002,True,462.43
2025-05-29,FTNT,217,542154453.0245,True,104.51
2025-05-29,DAL,218,541310614.3135,True,48.6
2025-05-29,HCA,219,539452616.7839999,True,378.44
2025-05-29,SYK,220,538635769.03,True,380.39
2025-05-29,EA,221,534983638.8835,True,146.88
2025-05-29,IWF,222,532984353.6149999,True,99.585
2025-05-29,ICE,223,528885021.32800007,True,177.8
2025-05-29,BX,224,528324913.16549987,True,138.41
2025-05-29,NET,225,517978403.64400005,True,161.98
2025-05-29,KKR,226,515462427.8644999,True,121.04
2025-05-29,ROST,227,510277839.1309999,True,139.7
2025-05-29,TEAM,228,506851439.07699996,True,213.03
2025-05-29,COR,229,502457133.3679999,True,289.19
2025-05-29,TSLQ,230,499691302.23049814,True,48.63
2025-05-29,IJH,231,498189461.9504999,True,60.13
2025-05-29,ZTS,232,498083609.671,True,165.4
2025-05-29,CCL,233,497881357.8825,True,23
2025-05-29,ORLY,234,497187766.5416249,True,90.504
2025-05-29,SHW,235,491791208.9855,True,354.73
2025-05-29,MDLZ,236,489076675.114,True,66.62
2025-05-29,IGV,237,487637165.292,True,103.08
2025-05-29,HUM,238,487156729.24500006,True,227.79
2025-05-29,PLD,239,486326254.8994999,True,107.92
2025-05-29,USHY,240,485279161.04924995,True,36.96
2025-05-29,MPWR,241,484610007.787,True,677.48
2025-05-29,DUOL,242,484332448.15199995,True,524.4
2025-05-29,DECK,243,483193032.42300004,True,104.32
2025-05-29,APO,244,483025442.71799994,True,131.51
2025-05-29,HLT,245,482663378.6144999,True,250.78
2025-05-29,NOC,246,481371506.54399997,True,475.32
2025-05-29,LULU,247,480419148.604,True,315.745
2025-05-29,PH,248,479726149.30050004,True,666.3
2025-05-29,SO,249,478460218.24049985,True,88.22
2025-05-29,AZO,250,474826982.8305,True,3744.42
2025-05-29,AFRM,251,474011389.22749984,True,50.68
2025-05-29,VWO,252,471858412.67399997,True,47.34
2025-05-29,STX,253,468782230.2235001,True,117.34
2025-05-29,CRH,254,468077912.78000003,True,91.96
2025-05-29,EMB,255,467238655.34749997,True,90.29
2025-05-29,KR,256,466269968.588,True,67.69
2025-05-29,HWM,257,465065109.2405001,True,170.32
2025-05-29,ADP,258,465062438.78899986,True,324.14
2025-05-29,MO,259,464767246.325,True,59.48
2025-05-29,GM,260,462744539.8465001,True,48.13
2025-05-29,JCI,261,460616826.7124999,True,101.49
2025-05-29,PINS,262,459954956.2505001,True,31.43
2025-05-29,XOP,263,454068523.8490001,True,120.64
2025-05-29,SLB,264,454059294.7285,True,33.58
2025-05-29,XRT,265,453771543.0424999,True,76.37
2025-05-29,KDP,266,451820111.274,True,32.73
2025-05-29,HUBS,267,450840998.98450005,True,616.92
2025-05-29,OXY,268,447911630.60249996,True,41.12
2025-05-29,BND,269,447233180.3424999,True,72.37
2025-05-29,MMM,270,447163490.732,True,148.66
2025-05-29,PWR,271,442988590.37950003,True,340.32
2025-05-29,ADSK,272,440354280.96550006,True,299.23
2025-05-29,TDG,273,440154461.13049996,True,1460.52
2025-05-29,RCL,274,439975132.304,True,250.8
2025-05-29,RKLB,275,439424465.52250004,True,28.93
2025-05-29,EQIX,276,438300044.23699987,True,880.62
2025-05-29,DUK,277,437952627.40900004,True,114.45
2025-05-29,MDY,278,437621032.15349996,True,549.42
2025-05-29,ON,279,432668449.8635,True,42.845
2025-05-29,IYR,280,431804108.2120001,True,93.62
2025-05-29,SHV,281,431410877.23200005,True,110.39
2025-05-29,KVUE,282,431322526.478,True,23.55
2025-05-29,EOG,283,430802264.636,True,110.45
2025-05-29,IWD,284,430463929.197,True,187.8
2025-05-29,SPXS,285,429413695.0115,True,54.9
2025-05-29,BITX,286,428268667.1335,True,55.31
2025-05-29,AXON,287,427904157.79699993,True,751
2025-05-29,VUG,288,427365359.11539006,True,68.7433
2025-05-29,JD,289,426901360.60099995,True,31.58
2025-05-29,FCX,290,426719522.56700003,True,38.89
2025-05-29,AEM,291,426421419.3450001,True,117.87
2025-05-29,CSX,292,425755999.70049995,True,31.34
2025-05-29,CL,293,424913398.4469999,True,91.76
2025-05-29,CARR,294,424536250.87500006,True,71.04
2025-05-29,MSI,295,423424375.18200004,True,420.83
2025-05-29,MAR,296,420042705.33000004,True,264.53
2025-05-29,VTV,297,419028967.937,True,170.37
2025-05-29,FLUT,298,418045804.49249995,True,246.89
2025-05-29,EXPE,299,415306287.32600003,True,167.69
2025-05-29,IJR,300,414562071.355,True,105.35
2025-05-29,AON,301,413797391.7745,True,361.32
2025-05-29,SLV,302,410000147.00300014,True,29.98
2025-05-29,WMB,303,409931232.842,True,60.62
2025-05-29,CB,304,409286393.2935,True,289
2025-05-29,WM,305,407473046.09650004,True,237.15
2025-05-29,DKS,306,405979658.049,True,177.12
2025-05-29,EQT,307,404289741.128,True,55.5
2025-05-29,AJG,308,403784450.13,True,339.8
2025-05-29,WELL,309,401003386.051,True,151.7
2025-05-29,PSX,310,400957455.32000005,True,112.77
2025-05-29,TMF,311,399394422.4605,True,35.93
2025-05-29,FDX,312,399223762.16699994,True,217.15
2025-05-29,LNG,313,399095001.9169999,True,233.62
2025-05-29,NBIS,314,398144358.767,True,39.6
2025-05-29,INDA,315,397616166.26150006,True,54.285
2025-05-29,MDB,316,394452028.23899996,True,188.45
2025-05-29,IQV,317,394139100.9695,True,138.78
2025-05-29,AMCR,318,393408805.2989999,True,45.15
2025-05-29,XLC,319,392883696.2570001,True,101.8
2025-05-29,SCHD,320,391893621.2045,True,26.04
2025-05-29,CLS,321,387038223.8209999,True,118.12
2025-05-29,LHX,322,386996217.63600004,True,244.37
2025-05-29,MSTX,323,386011810.50200003,True,342.6
2025-05-29,MPC,324,382290781.1999999,True,158.61
2025-05-29,SAP,325,381877204.8945,True,298.07
2025-05-29,CAH,326,381184535.58949995,True,153.13
2025-05-29,URI,327,381104645.439,True,712.14
2025-05-29,TNA,328,379441069.9555,True,29.3
2025-05-29,ACHR,329,378680632.6615001,True,10.95
2025-05-29,ENPH,330,377337535.88600004,True,38.96
2025-05-29,EBAY,331,375167460.9780001,True,72.4
2025-05-29,SOUN,332,374557714.67200005,True,10.97
2025-05-29,UPRO,333,374029356.93500006,True,79.17
2025-05-29,VLO,334,372967083.39800006,True,126.93
2025-05-29,GME,335,372890121.08300006,True,31.21
2025-05-29,UPST,336,371484755.273,True,47.01
2025-05-29,DKNG,337,371358328.19200003,True,35.02
2025-05-29,ALAB,338,366862289.9775,True,96.46
2025-05-29,EMR,339,366512835.79800004,True,119.74
2025-05-29,JNK,340,365510697.15700006,True,95.68
2025-05-29,DHI,341,364655821.71000004,True,117.39
2025-05-29,GDXJ,342,361464189.4570001,True,64.65
2025-05-29,IDXX,343,360175929.9815,True,514.33
2025-05-29,VTEB,344,359118548.1355,True,48.83
2025-05-29,TRGP,345,358795313.4065,True,159.34
2025-05-29,TOST,346,357028423.9445,True,42.12
2025-05-29,EFV,347,356728897.55850005,True,63.18
2025-05-29,LYFT,348,356641407.9915,True,15.98
2025-05-29,DRI,349,354263604.208,True,213.76
2025-05-29,GEHC,350,353089900.1665,True,71.15
2025-05-29,WBD,351,352553215.38,True,10.02
2025-05-29,LUV,352,351977126.65999997,True,32.89
2025-05-29,SNAP,353,351084633.47450006,True,8.34
2025-05-29,SMR,354,350649002.676,True,35.37
2025-05-29,UVXY,355,348773255.25749993,True,111.8
2025-05-29,AEP,356,348064731.64049995,True,101.68
2025-05-29,BK,357,347803220.1365,True,88.8
2025-05-29,KMI,358,345546533.398,True,27.95
2025-05-29,CPNG,359,345504722.2395,True,28.3
2025-05-29,CPRT,360,345056806.2955,True,52.05
2025-05-29,MRNA,361,344936687.0589999,True,26.05
2025-05-29,EWJ,362,344093904.4675001,True,73.61
2025-05-29,TPR,363,344032546.90950006,True,80.42
2025-05-29,PSLV,364,343646417.5615,True,11.1
2025-05-29,USO,365,341948103.95949996,True,67.89
2025-05-29,PNC,366,340994871.987,True,173.97
2025-05-29,XLB,367,339584881.26550007,True,43.005
2025-05-29,KMB,368,339103139.19949996,True,142.68
2025-05-29,WDC,369,338685892.88900006,True,52.35
2025-05-29,AZN,370,338252184.449,True,70.38
2025-05-29,APD,371,336433124.37950003,True,271.76
2025-05-29,DG,372,335883102.706,True,97.77
2025-05-29,TWLO,373,335856445.5095,True,117.88
2025-05-29,VGT,374,335758647.84344006,True,75.8688
2025-05-29,D,375,335549031.61300004,True,55.88
2025-05-29,ACWI,376,334506370.40800005,True,123.46
2025-05-29,DXCM,377,334408362.063,True,86.98
2025-05-29,EW,378,333180246.241,True,76.66
2025-05-29,SPXU,379,332262435.68549997,True,78.8
2025-05-29,QLD,380,331769018.38,True,52.365
2025-05-29,MBB,381,330726850.90250003,True,92.06
2025-05-29,JPST,382,330096454.6064999,True,50.59
2025-05-29,MNST,383,328919862.768,True,63.77
2025-05-29,BP,384,328257514.9565,True,28.94
2025-05-29,RSG,385,327527432.9825,True,254.08
2025-05-29,EXE,386,326230851.22400004,True,115.38
2025-05-29,HSY,387,325701803.12649995,True,155.9
2025-05-29,NDAQ,388,324723216.973,True,82.55
2025-05-29,CAVA,389,324686503.135,True,81.91
2025-05-29,ED,390,321346311.06499994,True,102.11
2025-05-29,QUBT,391,320352248.09599996,True,12.79
2025-05-29,EMXC,392,318853394.22449994,True,59.79
2025-05-29,SHY,393,318175255.3405,True,82.46
2025-05-29,EXC,394,318095181.126,True,43.28
2025-05-29,KGC,395,317985295.26549995,True,14.79
2025-05-29,LCID,396,317168846.0475,True,26.3
2025-05-29,BIDU,397,316780645.87525,True,83.19
2025-05-29,JEPQ,398,315259847.2659999,True,52.57
2025-05-29,WSM,399,314876292.9475,True,164.51
2025-05-29,VCSH,400,313161715.16375005,True,78.84
2025-05-29,USB,401,312833249.40749997,True,43.23
2025-05-29,HBAN,402,312544067.50100005,True,15.56
2025-05-29,CNC,403,310726902.713,True,55.93
2025-05-29,BTI,404,310552294.8595,True,45.09
2025-05-29,ROK,405,306962338.3075,True,312.39
2025-05-29,CTAS,406,305848727.45,True,225.08
2025-05-29,BURL,407,305003734.78900003,True,238.59
2025-05-29,GD,408,302444870.23349994,True,273.64
2025-05-29,TFC,409,301570688.4085,True,39.34
2025-05-29,OTIS,410,300219734.8035,True,95.16
2025-05-29,ROKU,411,298372569.96849996,True,73.96
2025-05-29,AIG,412,298254419.14750004,True,82.74
2025-05-29,SFM,413,298244751.1995,True,169.27
2025-05-29,ONON,414,297939677.7865,True,59.78
2025-05-29,CCI,415,297291456.7995,True,99.64
2025-05-29,XEL,416,297215373.676,True,68.93
2025-05-29,OKE,417,296597115.91150004,True,80.59
2025-05-29,PODD,418,296394249.43750006,True,323.55
2025-05-29,KHC,419,294514946.79899997,True,26.54
2025-05-29,LYV,420,294268869.6875,True,140.22
2025-05-29,DLTR,421,294169402.015,True,89.34
2025-05-29,STZ,422,293605424.9785,True,178.73
2025-05-29,VEEV,423,293338117.926,True,234.49
2025-05-29,ROP,424,293223468.81249994,True,569.13
2025-05-29,VMC,425,292684970.0754999,True,262.53
2025-05-29,FANG,426,291931602.62500006,True,136.28
2025-05-29,ECL,427,291730783.273,True,262.75
2025-05-29,O,428,291529315.47999996,True,55.85
2025-05-29,IR,429,290850344.2055,True,81.84
2025-05-29,ITW,430,290793764.88699996,True,243.83
2025-05-29,ENTG,431,290316953.694,True,72.63
2025-05-29,FTV,432,289263240.8839678,True,53.8885
2025-05-29,HAL,433,289158840.14549994,True,19.86
2025-05-29,MCO,434,288998958.07649994,True,478.51
2025-05-29,VGK,435,288911007.0545,True,76.31
2025-05-29,FIS,436,288393279.24649996,True,79.97
2025-05-29,TRV,437,287835864.7975,True,273.65
2025-05-29,ODFL,438,287226994.92050004,True,162.43
2025-05-29,CCJ,439,287114686.993,True,60.41
2025-05-29,ARGX,440,284846869.92300004,True,576.24
2025-05-29,SPG,441,284396148.36550003,True,161.21
2025-05-29,TSCO,442,283658385.37350005,True,49.06
2025-05-29,JEPI,443,282658062.9335,True,55.9
2025-05-29,ZBH,444,281554103.642,True,92.29
2025-05-29,ASTS,445,281502072.34700006,True,24.78
2025-05-29,BKR,446,280368584.88549995,True,36.68
2025-05-29,PONY,447,279501819.70875,True,18.46
2025-05-29,YUM,448,278830320.12200004,True,143.15
2025-05-29,NCLH,449,278028675.386,True,17.54
2025-05-29,JAAA,450,277095101.18450004,True,50.67
2025-05-29,FBTC,451,276079608.319,True,93.39
2025-05-29,CTSH,452,274361789.39550006,True,80.46
2025-05-29,ULTA,453,273973610.88750005,True,417.01
2025-05-29,PLTU,454,273796816.2034999,True,53.07
2025-05-29,SRE,455,273507636.1435,True,77.5
2025-05-29,RIOT,456,273176253.99899995,True,8.38
2025-05-29,NSC,457,271868676.84300005,True,242.54
2025-05-29,WING,458,271504108.063,True,339.34
2025-05-29,ALNY,459,270824715.0359999,True,285.56
2025-05-29,ARES,460,270513976.3175,True,163.99
2025-05-29,CELH,461,270262971.10450006,True,34.93
2025-05-29,VRSN,462,270215676.27099997,True,269.14
2025-05-29,VT,463,269937772.73249996,True,123.04
2025-05-29,COHR,464,269735544.797,True,78.25
2025-05-29,HUBB,465,268342212.498,True,395.22
2025-05-29,GPN,466,267518999.68450004,True,74.99
2025-05-29,MSTY,467,266226481.83200002,True,106.4
2025-05-29,CP,468,265397091.51599997,True,80.75
2025-05-29,BKLN,469,264920535.26999992,True,20.82
2025-05-29,DLR,470,264313466.5105,True,169.58
2025-05-29,ALL,471,263512212.31600004,True,204.93
2025-05-29,GWW,472,263419285.15799993,True,1081.06
2025-05-29,SWKS,473,263112128.95250002,True,69.77
2025-05-29,ETR,474,263067320.1805001,True,81.81
2025-05-29,MTD,475,261642083.43199998,True,1157.5
2025-05-29,CLSK,476,261513631.68300003,True,9.11
2025-05-29,RWM,477,260486758.12250003,True,19.94
2025-05-29,CMI,478,260343486.37199998,True,323.04
2025-05-29,IVW,479,260134846.73150006,True,103.43
2025-05-29,U,480,259902439.07600003,True,24.54
2025-05-29,BLDR,481,259614337.30950004,True,107.46
2025-05-29,AGNC,482,259486735.51800004,True,9.08
2025-05-29,VCLT,483,258196657.49850002,True,73.32
2025-05-29,HPE,484,257836746.70000005,True,17.69
2025-05-29,GOVT,485,257702993.10799998,True,22.64
2025-05-29,LEN,486,257572393.6685001,True,105.25
2025-05-29,VXUS,487,257482150.44,True,66.82
2025-05-29,VXX,488,257100675.98250008,True,53.49
2025-05-29,GIS,489,256830490.94350004,True,53.37
2025-05-29,GAP,490,255318691.26799998,True,28.24
2025-05-29,ET,491,254842755.29099995,True,17.76
2025-05-29,PTIR,492,253424759.82060003,True,16.7513
2025-05-29,TZA,493,253304469.12399998,True,13.88
2025-05-29,PCAR,494,253078903.19100004,True,94.05
2025-05-29,TLH,495,252657291.39950004,True,98.63
2025-05-29,CSGP,496,252222225.02650005,True,74.24
2025-05-29,CLX,497,251915269.00949997,True,130.16
2025-05-29,MSCI,498,251851931.51200008,True,562.68
2025-05-29,UVIX,499,251025469.1175,True,29.01
2025-05-29,ASST,500,251000351.44476995,True,142.8
2025-05-29,ICLR,501,250315016.2015,True,130.84
2025-05-29,TEL,502,249596518.21249995,True,160.29
2025-05-29,CDW,503,249205004.20499998,True,183.34
2025-05-29,QUAL,504,248830215.27099997,True,176.39
2025-05-29,IXUS,505,248100671.60700002,True,75.33
2025-05-29,GDDY,506,247825980.79800004,True,179.17
2025-05-29,PEG,507,247685215.499,True,78.09
2025-05-29,DVN,508,247514776.56199995,True,30.86
2025-05-29,PBR,509,246604548.24750003,True,11.73
2025-05-29,GLDM,510,246551179.27249998,True,65.31
2025-05-29,IWB,511,245737278.91749996,True,322.85
2025-05-29,AKAM,512,245508912.74000007,True,76.42
2025-05-29,VNQ,513,244643738.23799998,True,88.52
2025-05-29,IBB,514,243755029.41599995,True,121.91
2025-05-29,SHEL,515,243194813.67049998,True,66.04
2025-05-29,MLM,516,242921337.58349997,True,550.53
2025-05-29,WRD,517,242691027.16300002,True,10.55
2025-05-29,IP,518,242373459.24049997,True,47.72
