date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-04,FSLR,86,882490952.1665001,True,272.72
2024-06-04,ANET,87,878280014.5109999,True,74.0975
2024-06-04,NVDL,88,874841269.2970002,True,62.18
2024-06-04,XLP,89,871359934.404,True,77.31
2024-06-04,IBIT,90,869187465.2175001,True,39.44
2024-06-04,EFA,91,861685329.4984999,True,81.41
2024-06-04,WDAY,92,855133197.938,True,210.83
2024-06-04,NEE,93,854834490.079,True,77.71
2024-06-04,NKE,94,844880638.7175001,True,94.4
2024-06-04,LULU,95,836357771.119,True,306.62
2024-06-04,ABBV,96,832306169.701,True,160.19
2024-06-04,ORCL,97,828632120.797,True,119.28
2024-06-04,MRVL,98,822627608.4625001,True,68.21
2024-06-04,CVS,99,815841890.8375,True,60.21
2024-06-04,XBI,100,813025399.9864999,True,91.42
2024-06-04,SLV,101,797932352.7935002,True,27.89
2024-06-04,AMGN,102,796766618.5775001,True,307.42
2024-06-04,ADI,103,794743780.01,True,232.21
2024-06-04,TMUS,104,791450597.1970001,True,173.08
2024-06-04,LRCX,105,787653477.8399999,True,93.563
2024-06-04,FCX,106,773251691.8264999,True,52.04
2024-06-04,PEP,107,772074616.3575,True,171.23
2024-06-04,TMO,108,771405256.2055,True,569.58
2024-06-04,VRT,109,765896563.9154999,True,96.11
2024-06-04,VTI,110,764001714.7745001,True,260.52
2024-06-04,GDX,111,759674623.3705,True,35.51
2024-06-04,CMCSA,112,754751699.0590001,True,39.58
2024-06-04,ASML,113,751125665.3220001,True,965.48
2024-06-04,TJX,114,735969899.6264999,True,105.44
2024-06-04,RSP,115,727481964.9820001,True,164.9
2024-06-04,TGT,116,720023441.031,True,153.03
2024-06-04,CMG,117,718257147.7015,True,61.5294
2024-06-04,ABNB,118,714081458.0285001,True,146.25
2024-06-04,SOXS,119,705113336.5410001,True,547.2
2024-06-04,COP,120,704378809.036,True,113.87
2024-06-04,MRNA,121,692172171.6589999,True,147.82
2024-06-04,LIN,122,688569566.5775001,True,434.33
2024-06-04,DHR,123,661463726.3065,True,261.38
2024-06-04,KWEB,124,658935204.3030001,True,29.15
2024-06-04,KO,125,652300332.3925002,True,62.93
2024-06-04,C,126,649221206.3575,True,61.92
2024-06-04,VZ,127,647763106.0949999,True,40.98
2024-06-04,CEG,128,645809055.5965,True,208.26
2024-06-04,CI,129,626393730.2594999,True,341.49
2024-06-04,ABT,130,618191466.538,True,102.87
2024-06-04,BMY,131,616972598.383,True,41.77
2024-06-04,PYPL,132,607539133.279,True,63.46
2024-06-04,AXP,133,602142465.4045,True,236.88
2024-06-04,MELI,134,600737792.7415001,True,1693.14
2024-06-04,RTX,135,598223320.1064999,True,107.37
2024-06-04,SOXX,136,595256307.5694999,True,234.39
2024-06-04,DE,137,594775952.1249999,True,368.12
2024-06-04,CRH,138,593551940.9105,True,78.98
2024-06-04,IBM,139,589032183.4265001,True,165.28
2024-06-04,AGG,140,584799172.4535,True,96.8
2024-06-04,ETN,141,581416732.5465,True,324.46
2024-06-04,KLAC,142,575391451.1935,True,754.15
2024-06-04,BIL,143,572227375.0605,True,91.43
2024-06-04,XRT,144,566718566.0624999,True,78.56
2024-06-04,LOW,145,566080406.548,True,216.73
2024-06-04,ELV,146,563803265.2045,True,542.72
2024-06-04,MS,147,559776823.553,True,97.41
2024-06-04,SPXL,148,558479052.6145,True,133.56
2024-06-04,DDOG,149,557524866.643,True,109.34
2024-06-04,KVUE,150,556401953.527,True,19.24
2024-06-04,VRTX,151,553058867.9175,True,470.18
2024-06-04,MDB,152,552885940.6855,True,234.61
2024-06-04,IEF,153,549166073.7904999,True,93.13
2024-06-04,EWZ,154,548328726.2779999,True,29.58
2024-06-04,EQIX,155,547659942.675,True,751.46
2024-06-04,HUM,156,545273072.4775,True,364.2
2024-06-04,SCHW,157,544078008.359,True,72.37
2024-06-04,MDT,158,543089000.844,True,82.12
2024-06-04,VCIT,159,539937093.682,True,79.73
2024-06-04,GM,160,528748003.05799997,True,45.74
2024-06-04,UNP,161,526855771.26400006,True,228.32
2024-06-04,XLY,162,525776580.64049995,True,87.945
2024-06-04,MCHP,163,525372888.65500003,True,95.62
2024-06-04,HUBS,164,523637325.1920001,True,597.15
2024-06-04,MMM,165,522909911.1635,True,99.76
2024-06-04,SHW,166,521413516.20549995,True,302.03
2024-06-04,KRE,167,518831701.008,True,48
2024-06-04,PGR,168,515680395.1509999,True,209.38
2024-06-04,F,169,514921543.617,True,12.19
2024-06-04,T,170,513484463.607,True,18.01
2024-06-04,GEV,171,510985449.8995,True,170.37
2024-06-04,HOOD,172,505622550.6595,True,21.28
2024-06-04,SPGI,173,497273002.47599995,True,429.26
2024-06-04,SLB,174,495606624.972,True,44.07
2024-06-04,MNST,175,493201181.673,True,51.89
2024-06-04,JD,176,491597321.90199995,True,29.9
2024-06-04,CLSK,177,491558620.239,True,15.655
2024-06-04,AAL,178,488661181.13949996,True,11.53
2024-06-04,HON,179,488074803.0918726,True,190.82
2024-06-04,APH,180,488019324.1565,True,65.89
2024-06-04,SYK,181,479228571.08900005,True,339.39
2024-06-04,SNPS,182,473173536.49799997,True,561.18
2024-06-04,DASH,183,468725935.99599993,True,110.82
2024-06-04,BLK,184,465329604.5035,True,777.37
2024-06-04,XOP,185,463199336.2920001,True,147.62
2024-06-04,PM,186,463109441.68099993,True,102.96
2024-06-04,AZO,187,462270776.9344999,True,2772.62
2024-06-04,CELH,188,460945540.53175,True,75
2024-06-04,ARKK,189,458686173.0485002,True,42.98
2024-06-04,NXPI,190,458411788.0790002,True,269.94
2024-06-04,AMT,191,457795388.221,True,196.97
2024-06-04,PLD,192,457342897.3205,True,107.4
2024-06-04,AON,193,456519958.0415,True,281.26
2024-06-04,UPS,194,455997832.46900004,True,138.42
2024-06-04,ENPH,195,455713657.3915,True,127.55
2024-06-04,NVO,196,452712104.3495,True,135.62
2024-06-04,MCK,197,450518969.71149987,True,573.16
2024-06-04,ADSK,198,445998605.86100006,True,210.82
2024-06-04,CCL,199,445376833.51399994,True,16.01
2024-06-04,IYR,200,440747275.06149995,True,86.43
2024-06-04,CB,201,439030025.81899995,True,266.64
2024-06-04,SE,202,438734514.4,True,69.35
2024-06-04,DKNG,203,436458975.621,True,35.52
2024-06-04,APP,204,436429876.64400005,True,82.7
2024-06-04,ISRG,205,434924315.3375,True,403.86
2024-06-04,RIVN,206,431921427.8295,True,11.4
2024-06-04,MPC,207,430993349.63199997,True,174.75
2024-06-04,GILD,208,430163745.592,True,63.43
2024-06-04,TNA,209,427679398.34550005,True,38.04
2024-06-04,BLDR,210,426785413.46049994,True,152.12
2024-06-04,VLO,211,425228314.304,True,153.94
2024-06-04,MO,212,423348122.2695001,True,46.55
2024-06-04,JCI,213,420710296.939,True,71.66
2024-06-04,ZTS,214,420402734.2775,True,172.37
2024-06-04,ZS,215,419512359.03700006,True,169.02
2024-06-04,NOC,216,416324001.0985,True,449.33
2024-06-04,BX,217,414060703.777,True,119.21
2024-06-04,APD,218,412589067.853,True,270.91
2024-06-04,BSX,219,411560898.6445,True,75.5
2024-06-04,DG,220,410307659.84749997,True,139.56
2024-06-04,VEA,221,409896968.416,True,50.85
2024-06-04,IEFA,222,409558835.202,True,75.69
2024-06-04,IWF,223,406079234.706,True,86.0225
2024-06-04,CDNS,224,404870525.86599994,True,286.15
2024-06-04,ORLY,225,404183351.835975,True,63.774
2024-06-04,ROST,226,403607793.5965001,True,141.22
2024-06-04,EOG,227,402887509.76400006,True,119.64
2024-06-04,IEMG,228,397546899.74450004,True,53.14
2024-06-04,ULTA,229,394939756.1225,True,389.91
2024-06-04,CVNA,230,394668834.6079999,True,98.96
2024-06-04,BDX,231,392440187.4894999,True,238.84
2024-06-04,CME,232,391265051.3249999,True,201.75
2024-06-04,SGOV,233,391247523.571,True,100.33
2024-06-04,WDC,234,389825773.7099999,True,74.98
2024-06-04,ON,235,387101278.27599996,True,73.19
2024-06-04,OXY,236,386833632.03,True,60.57
2024-06-04,WM,237,385482217.4425,True,201.3
2024-06-04,CSX,238,384300075.88949996,True,33.18
2024-06-04,SO,239,384113088.07449996,True,80.39
2024-06-04,SPOT,240,383237680.276,True,313.62
2024-06-04,LMT,241,382372833.7775,True,467.6
2024-06-04,NVAX,242,381432955.72175,True,18.22
2024-06-04,FTNT,243,380028829.7630001,True,58.8
2024-06-04,REGN,244,379785706.464,True,989.48
2024-06-04,MDLZ,245,379362464.91,True,67.35
2024-06-04,MUB,246,377928439.6335,True,105.68
2024-06-04,DECK,247,376132846.94756997,True,181.095
2024-06-04,KKR,248,375434598.6115,True,103.17
2024-06-04,TTD,249,375200197.997,True,93.11
2024-06-04,PH,250,373535145.8920001,True,513.08
2024-06-04,MDY,251,373505242.247,True,541.58
2024-06-04,EA,252,372704272.903,True,132.99
2024-06-04,WSM,253,371609344.1595001,True,148.84
2024-06-04,CL,254,369232365.15299994,True,92.47
2024-06-04,RBLX,255,368271042.8965,True,34.48
2024-06-04,JNK,256,367732495.751,True,94.08
2024-06-04,PINS,257,365903350.8409999,True,41.2
2024-06-04,MSCI,258,365032574.8535,True,490.5
2024-06-04,TZA,259,362094830.61700004,True,18.29
2024-06-04,EWJ,260,359780646.9885,True,69.4
2024-06-04,ODFL,261,359423862.39500004,True,169.33
2024-06-04,EL,262,355042313.47699994,True,124.22
2024-06-04,BIDU,263,353628353.8130001,True,95.67
2024-06-04,EMB,264,351138922.5425,True,89.09
2024-06-04,HLT,265,347823160.37250006,True,198.16
2024-06-04,SNAP,266,347672106.6135,True,15.32
2024-06-04,NEM,267,347352606.162,True,41.89
2024-06-04,HSY,268,345883832.177,True,196.42
2024-06-04,DLR,269,345517234.34550005,True,143.04
2024-06-04,DHI,270,344483348.42849994,True,146.93
2024-06-04,NSC,271,344065487.153,True,223.79
2024-06-04,VWO,272,343407595.002,True,43.51
2024-06-04,FDX,273,343111771.5255,True,248.62
2024-06-04,FIS,274,341203017.1065,True,76.04
2024-06-04,UAL,275,340560728.4475,True,52.72
2024-06-04,COR,276,339823207.28599995,True,230.51
2024-06-04,HCA,277,339447824.5185,True,332.7
2024-06-04,NRG,278,339168006.557,True,78.34
2024-06-04,EMR,279,336353034.8589999,True,109.03
2024-06-04,BND,280,331013237.9694999,True,71.82
2024-06-04,AZN,281,329655380.4835,True,78.99
2024-06-04,HPQ,282,329147050.48899996,True,35.32
2024-06-04,CHTR,283,326768673.9634999,True,286.22
2024-06-04,FBTC,284,326592281.738,True,60.55
2024-06-04,MPWR,285,322368837.7894999,True,731.79
2024-06-04,IJH,286,321727876.06049997,True,59.19
2024-06-04,ANF,287,321181958.682,True,175.66
2024-06-04,IP,288,319808957.8245,True,45.55
2024-06-04,DAL,289,315602818.85849994,True,50.79
2024-06-04,FICO,290,314724700.3510001,True,1293.82
2024-06-04,GBTC,291,314212509.173,True,61.51
2024-06-04,PBR,292,314195407.9875,True,15.44
2024-06-04,IGV,293,314020248.744,True,77.94
2024-06-04,XLB,294,313781791.62399995,True,45.495
2024-06-04,CAVA,295,313401802.66450006,True,88
2024-06-04,TEAM,296,311926645.478,True,159.42
2024-06-04,IWB,297,310875790.29199994,True,289.07
2024-06-04,TDG,298,310399576.873,True,1339.19
2024-06-04,NIO,299,309335137.8255,True,5.34
2024-06-04,RCL,300,308677951.4139999,True,150.97
2024-06-04,DUK,301,305959881.6539999,True,103.41
2024-06-04,TT,302,303817902.173,True,321.5
2024-06-04,VUG,303,303768362.34486,True,58.8967
2024-06-04,DXCM,304,303378151.8205,True,115.23
2024-06-04,EXPE,305,301527640.8705,True,114.06
2024-06-04,IR,306,300739107.533,True,90.04
2024-06-04,AIG,307,300512243.5955,True,78.32
2024-06-04,TER,308,300397442.6705,True,141.02
2024-06-04,KR,309,300067005.772,True,51.86
2024-06-04,ADP,310,299419392.85125005,True,244.02
2024-06-04,USB,311,298552649.094,True,39.73
2024-06-04,BBY,312,298262088.315,True,86.94
2024-06-04,ELF,313,297263590.633,True,196.45
2024-06-04,PSX,314,296718255.971,True,138.93
2024-06-04,TTWO,315,295514543.4245,True,163.64
2024-06-04,NU,316,295182174.7175,True,11.75
2024-06-04,DVN,317,294989935.234,True,47.08
2024-06-04,QQQM,318,293463424.39,True,186.49
2024-06-04,O,319,292696666.117,True,53.31
2024-06-04,MAR,320,291929255.5995,True,228.38
2024-06-04,MCO,321,289742889.50049996,True,401.65
2024-06-04,URI,322,288989956.74649996,True,637.51
2024-06-04,GOLD,323,287439917.252,True,17.42
2024-06-04,VNQ,324,286179477.9595,True,83.05
2024-06-04,FANG,325,283643980.30350006,True,190.71
2024-06-04,DLTR,326,282601009.82650006,True,120.98
2024-06-04,MNDY,327,281451389.31649995,True,216
2024-06-04,TSCO,328,280985907.36300004,True,53.512
2024-06-04,BP,329,280654797.8335,True,36.4
2024-06-04,VALE,330,280652124.5765,True,11.82
2024-06-04,ROP,331,279616687.84300005,True,536.16
2024-06-04,NTAP,332,279527505.43999994,True,118.96
2024-06-04,PWR,333,278171402.24350005,True,271.97
2024-06-04,DKS,334,278026856.95150006,True,222.35
2024-06-04,RDDT,335,277361486.91349995,True,55.8
2024-06-04,ROK,336,277336148.90449995,True,257.96
2024-06-04,SRPT,337,275776330.7015,True,124.23
2024-06-04,BURL,338,273593059.944,True,234.06
2024-06-04,LEN,339,273408842.3764338,True,155.576
2024-06-04,CNC,340,272179219.7720001,True,71.13
2024-06-04,ALB,341,270968177.02,True,120.89
2024-06-04,XLRE,342,269333212.828,True,37.9
2024-06-04,UPRO,343,269300517.46050006,True,70.34
2024-06-04,W,344,267191148.8225,True,57.92
2024-06-04,FNGU,345,266213329.323,True,351
2024-06-04,IJR,346,265953565.2415,True,109.26
2024-06-04,EBAY,347,265438813.88850003,True,53.61
2024-06-04,A,348,265198677.18500003,True,131.4
2024-06-04,LNG,349,264604979.208,True,160.61
2024-06-04,VTV,350,264174171.2775,True,160.28
2024-06-04,SHEL,351,264046402.43399996,True,70.81
2024-06-04,XLC,352,264043805.90100002,True,83.59
2024-06-04,IDXX,353,263782001.2195,True,492.43
2024-06-04,COF,354,263592574.91600004,True,137.12
2024-06-04,CCI,355,262952161.89049998,True,103.11
2024-06-04,HIMS,356,262094019.16099995,True,20.49
2024-06-04,SRE,357,261253912.955,True,76.71
2024-06-04,GPN,358,259636941.07399997,True,99.08
2024-06-04,INDA,359,259529526.43050003,True,54.8
2024-06-04,STZ,360,258770485.15449995,True,250.32
2024-06-04,WBD,361,258265333.68724996,True,8.33
2024-06-04,PCAR,362,258040392.7875,True,105.49
2024-06-04,GD,363,257683834.54350004,True,298.26
2024-06-04,IAU,364,256102473.59300002,True,44.39
2024-06-04,NCLH,365,255802810.2445,True,17.19
2024-06-04,GDXJ,366,255119525.82999998,True,45.06
2024-06-04,EXC,367,254089921.7875,True,37.2
2024-06-04,TOST,368,252819025.58549994,True,23
2024-06-04,EQT,369,250349137.509,True,40.98
2024-06-04,TFC,370,249290865.254,True,37.11
2024-06-04,KMB,371,248787066.5875,True,134.89
2024-06-04,CTAS,372,248763540.071,True,168.6375
2024-06-04,ONON,373,248418031.14200002,True,41.24
2024-06-04,KHC,374,247939754.75,True,35.1
2024-06-04,ICE,375,247302194.146,True,133.65
2024-06-04,WMB,376,246746932.68600002,True,40.98
2024-06-04,MTD,377,246185577.05449995,True,1399.43
2024-06-04,USHY,378,246047374.2375,True,36.195
2024-06-04,HPE,379,245453172.7875,True,17.95
2024-06-04,GIS,380,244916434.34849995,True,67.75
2024-06-04,ITW,381,243067455.3915,True,239.87
2024-06-04,CHRD,382,242558907.49300003,True,176.76
2024-06-04,DD,383,242198135.95731887,True,33.7364
2024-06-04,IQV,384,241920074.34499997,True,216.47
2024-06-04,YUM,385,241378065.4935,True,139.33
2024-06-04,CMI,386,241369531.59799996,True,275.22
2024-06-04,MSI,387,241348188.70899996,True,366.4
2024-06-04,SHV,388,240999721.78450003,True,110.06
2024-06-04,SOFI,389,240716786.38149995,True,6.77
2024-06-04,WELL,390,240184871.91649994,True,104.06
2024-06-04,AEP,391,239252542.04350004,True,90.08
2024-06-04,APO,392,237786527.57600003,True,116.55
2024-06-04,PCG,393,237768027.87850004,True,18.24
2024-06-04,ADM,394,237754682.899,True,61.99
2024-06-04,ACWI,395,237477126.02249998,True,111.3
2024-06-04,EME,396,237013152.601,True,373.1
2024-06-04,INSM,397,236464465.8035,True,55.94
2024-06-04,SPXU,398,236439388.65949997,True,128.56
2024-06-04,GWW,399,235630417.76899996,True,888.56
2024-06-04,SYY,400,235473395.856,True,73.19
2024-06-04,FAST,401,235350087.103,True,32.155
2024-06-04,CARR,402,234832581.79700002,True,61.99
2024-06-04,BIIB,403,234012334.1145,True,229.8
2024-06-04,SHY,404,232905107.21100003,True,81.3
2024-06-04,PNC,405,232035764.73050004,True,155.01
2024-06-04,NET,406,231628667.4395,True,67.43
2024-06-04,FLUT,407,230802135.25600004,True,189.14
2024-06-04,CTSH,408,230005693.479,True,65.78
2024-06-04,U,409,229647344.31399998,True,18.03
2024-06-04,BKLN,410,229414389.74800006,True,21.15
2024-06-04,LUV,411,229195606.8855,True,27.69
2024-06-04,MLM,412,229049700.84149998,True,563.41
2024-06-04,LI,413,228625885.46399993,True,20.44
2024-06-04,AFRM,414,225958843.9705,True,28.81
2024-06-04,TRV,415,225267734.92949995,True,210.34
2024-06-04,KMI,416,225175702.6075,True,19.5
2024-06-04,AKAM,417,225153839.04250002,True,90.9
2024-06-04,CPNG,418,224931497.21099997,True,22.53
2024-06-04,ECL,419,223069551.09500003,True,232.92
2024-06-04,XHB,420,222850105.16500005,True,104.05
2024-06-04,CPRT,421,222558927.1195,True,52.65
2024-06-04,SPXS,422,221628593.685,True,87.1
2024-06-04,DUOL,423,221384087.13200003,True,200.54
2024-06-04,QID,424,221356301.54549998,True,43.55
2024-06-04,NUE,425,221030561.58700004,True,166.81
2024-06-04,ALL,426,220710290.49499997,True,164.12
2024-06-04,ENB,427,220616669.16850004,True,36.43
2024-06-04,SSO,428,220171873.15100002,True,38.895
2024-06-04,SU,429,219405284.0385,True,38.84
2024-06-04,AA,430,218963062.32750002,True,44.01
2024-06-04,ZM,431,218843705.69049996,True,61.73
2024-06-04,D,432,218274426.78000003,True,53.67
2024-06-04,KDP,433,217616307.91800004,True,34.37
2024-06-04,LVS,434,217548449.28549996,True,44.86
2024-06-04,CHWY,435,215903546.384,True,22.26
2024-06-04,DPZ,436,215166698.348,True,522.98
2024-06-04,ED,437,214462093.515,True,93.68
2024-06-04,DOW,438,213952838.441,True,56.07
2024-06-04,SDS,439,213884725.9005,True,124.4
2024-06-04,STX,440,213854047.902,True,91.33
2024-06-04,NXT,441,213485849.77499995,True,54.28
2024-06-04,EW,442,212545271.14999998,True,87.86
2024-06-04,AME,443,212491424.741,True,166.21
2024-06-04,OTIS,444,212343114.808,True,98.83
2024-06-04,FERG,445,212072536.058,True,202.88
2024-06-04,EPAM,446,211461605.59400004,True,176.19
2024-06-04,VTEB,447,211165088.649,True,49.67
2024-06-04,TSLL,448,210890873.629,True,7.51
2024-06-04,XYL,449,210365564.1395,True,138.61
2024-06-04,VKTX,450,210318443.02399996,True,62.27
2024-06-04,LYFT,451,209797523.45749995,True,15.8
2024-06-04,PATH,452,209674554.2625,True,11.92
2024-06-04,USO,453,209645104.324,True,71.83
2024-06-04,HWM,454,208834434.3905,True,84.63
2024-06-04,SCHD,455,207973385.68830004,True,26.0467
2024-06-04,LYV,456,207852435.5245,True,94.35
2024-06-04,OKTA,457,207844329.32900003,True,88.5
2024-06-04,TCOM,458,207392301.71250004,True,51.74
2024-06-04,XEL,459,206089626.12150002,True,55.28
2024-06-04,SPG,460,205444633.38949996,True,151.6
2024-06-04,TEL,461,204292492.2455,True,149.11
2024-06-04,MET,462,203227064.83549994,True,71.42
2024-06-04,VEEV,463,203026112.973,True,171.41
2024-06-04,BITO,464,203017696.81550002,True,26.16
2024-06-04,PAYX,465,202687129.1205,True,120.15
2024-06-04,ETSY,466,202258875.0965,True,65.2
2024-06-04,TMF,467,202249379.61099997,True,49.24
2024-06-04,VXUS,468,201902917.095,True,61.53
2024-06-04,VRSK,469,201464091.483,True,253.75
2024-06-04,CTVA,470,201459041.80049998,True,55.57
2024-06-04,TEVA,471,201038977.38799995,True,16.98
2024-06-04,SH,472,200836973.53450003,True,47.72
2024-06-04,TSN,473,200077938.49,True,57.02
2024-06-04,ETR,474,199709351.75149998,True,55.89
2024-06-04,PEG,475,199697637.2305,True,74.54
2024-06-04,AI,476,198545010.42399997,True,29.46
2024-06-04,HAL,477,198536691.7315,True,34.74
2024-06-04,KEYS,478,198370828.662,True,137.01
2024-06-04,BNDX,479,198170396.57950002,True,48.54
2024-06-04,BITX,480,198167848.554,True,45.12
2024-06-04,IWD,481,198165407.8515,True,176.01
2024-06-04,ILMN,482,197564801.35299996,True,103.37
2024-06-04,PR,483,197036780.23700002,True,15.52
2024-06-04,TOL,484,196930869.05599996,True,120.03
2024-06-04,CROX,485,195538120.50599998,True,153.93
2024-06-04,GL,486,195096975.74449998,True,82.48
2024-06-04,PODD,487,194267651.18925002,True,181.415
2024-06-04,SPYG,488,193705359.93850002,True,75.43
2024-06-04,WAB,489,193676604.8825,True,165.72
2024-06-04,ET,490,192785708.31350005,True,15.38
2024-06-04,ACGL,491,192428002.99899998,True,101.7
2024-06-04,WST,492,192191783.0735,True,328.73
2024-06-04,CDW,493,191828661.453,True,223.49
2024-06-04,ARES,494,191482895.14099997,True,138.2
2024-06-04,USFR,495,191150963.2805,True,50.36
2024-06-04,NTNX,496,190766667.40399998,True,53.02
2024-06-04,WEC,497,190497384.63100007,True,81.18
2024-06-04,LABU,498,190419784.642,True,111.17
2024-06-04,IBB,499,189723917.3135,True,135.5
2024-06-04,DJT,500,189414523.51250002,True,46.74
2024-06-04,CCJ,501,189240203.47449997,True,54.1
2024-06-04,PHM,502,189133968.563,True,115.49
2024-06-04,VICI,503,188998066.22550002,True,28.77
2024-06-04,AMP,504,188281886.64200002,True,431.04
2024-06-04,VMC,505,188200064.54950002,True,252.19
2024-06-04,TIP,506,188154871.52699998,True,106.42
2024-06-04,SAIA,507,187779123.922,True,402.5
2024-06-04,RIOT,508,187688980.48250002,True,9.65
2024-06-04,WAT,509,187412096.0765,True,309.9
2024-06-04,NTES,510,187190441.5215,True,88.31
2024-06-04,OKE,511,186847941.2285,True,79.54
2024-06-04,QLD,512,186839100.8785,True,44.845
2024-06-04,MBB,513,186658445.993,True,91.3
2024-06-04,RSG,514,186518600.9335,True,185.32
2024-06-04,SWKS,515,186412532.4675,True,91.39
2024-06-04,BKR,516,186281142.62849998,True,32.15
2024-06-04,VGT,517,186108283.44692,True,67.1775
2024-06-04,ALGN,518,186049082.7305,True,254.53
2024-06-04,CAH,519,186016613.30049998,True,99.51
2024-06-04,DT,520,185899667.39100003,True,45.47
2024-06-04,ROKU,521,185553187.12649995,True,57.94
2024-06-04,MTCH,522,185534737.70799997,True,31.02
2024-06-04,CZR,523,185445732.893,True,35.62
2024-06-04,AXON,524,185054986.26950002,True,278.53
2024-06-04,BEKE,525,184664070.98250002,True,16.97
