date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-02,BA,36,1939245542.0821052,True,155.44
2024-12-02,GLD,37,1875975585.857368,True,245.59
2024-12-02,COST,38,1838339021.5010533,True,971.88
2024-12-02,V,39,1813525561.7884212,True,315.08
2024-12-02,BAC,40,1796081954.2378948,True,47.51
2024-12-02,DIA,41,1731122155.1805265,True,450.09
2024-12-02,XOM,42,1702702980.6000004,True,117.96
2024-12-02,TSLL,43,1692627871.4863157,True,21.36
2024-12-02,MU,44,1673910405.245263,True,97.95
2024-12-02,DJT,45,1636375515.5947363,True,31.6
2024-12-02,INTC,46,1632924749.39421,True,24.05
2024-12-02,FXI,47,1606103051.5231578,True,30.31
2024-12-02,QCOM,48,1544522078.8810523,True,158.53
2024-12-02,HD,49,1527539001.8963158,True,429.13
2024-12-02,SNOW,50,1510933051.333158,True,174.8
2024-12-02,SMH,51,1498396151.7257898,True,242.13
2024-12-02,WMT,52,1497323433.6626315,True,92.5
2024-12-02,GS,53,1471742376.2763155,True,608.57
2024-12-02,BABA,54,1470317122.8400002,True,87.37
2024-12-02,WFC,55,1421843925.1652627,True,76.17
2024-12-02,ORCL,56,1420822491.378421,True,184.84
2024-12-02,ABBV,57,1407252766.6321049,True,182.93
2024-12-02,UBER,58,1404291520.9631577,True,71.96
2024-12-02,MSTU,59,1393822421.7721052,True,158.61
2024-12-02,DIS,60,1388787367.6142104,True,117.47
2024-12-02,ADBE,61,1361909108.6921053,True,515.93
2024-12-02,MA,62,1356074553.0515792,True,532.94
2024-12-02,CRWD,63,1341403914.983684,True,345.97
2024-12-02,TGT,64,1340549809.6226318,True,132.31
2024-12-02,PFE,65,1338464379.321579,True,26.21
2024-12-02,NVDL,66,1336040035.8152628,True,71.89
2024-12-02,ASML,67,1310866025.5573685,True,686.61
2024-12-02,PG,68,1295684514.166842,True,179.26
2024-12-02,SQQQ,69,1295165743.936316,True,162.9
2024-12-02,TXN,70,1282946232.5157895,True,201.03
2024-12-02,NOW,71,1267321554.9005265,True,209.888
2024-12-02,AMAT,72,1257225835.5210526,True,174.71
2024-12-02,INTU,73,1245315558.8631582,True,641.73
2024-12-02,SHOP,74,1243628425.1757896,True,115.6
2024-12-02,AMGN,75,1237673029.0689473,True,282.87
2024-12-02,BKNG,76,1226710340.8126316,True,208.0792
2024-12-02,MELI,77,1225672794.47,True,1985.17
2024-12-02,PDD,78,1215549568.7631578,True,96.56
2024-12-02,JNJ,79,1207661037.9031577,True,155.01
2024-12-02,DELL,80,1200173712.4315789,True,127.59
2024-12-02,MRK,81,1199914671.005263,True,101.64
2024-12-02,CVX,82,1197085304.598421,True,161.93
2024-12-02,CSCO,83,1195427434.4178946,True,59.21
2024-12-02,RSP,84,1165688797.0747368,True,187.62
2024-12-02,PANW,85,1160853428.1352632,True,193.91
2024-12-02,XLE,86,1152117504.505263,True,47.765
2024-12-02,SHW,87,1125762901.0363157,True,397.4
2024-12-02,HON,88,1114784764.2586422,True,219.5382
2024-12-02,KRE,89,1112861231.1968422,True,67.73
2024-12-02,EEM,90,1104866633.7336838,True,43.26
2024-12-02,XBI,91,1088023710.9957893,True,99.62
2024-12-02,XLI,92,1083338705.055263,True,143.99
2024-12-02,XLV,93,1080545573.2942107,True,147.41
2024-12-02,KO,94,1069175599.7226316,True,64.08
2024-12-02,TMO,95,1059942488.0452632,True,529.63
2024-12-02,C,96,1039185216.9757891,True,70.87
2024-12-02,ANET,97,1030485456.9084209,True,101.455
2024-12-02,EFA,98,980848492.0799998,True,78.97
2024-12-02,GEV,99,953201593.2757896,True,334.12
2024-12-02,MS,100,944171811.2736843,True,131.61
2024-12-02,VST,101,943735815.22,True,159.84
2024-12-02,VTI,102,923690900.211579,True,299.86
2024-12-02,NEE,103,921677907.8000001,True,78.67
2024-12-02,LIN,104,918710063.6199999,True,460.99
2024-12-02,XLK,105,910806135.3763161,True,116.865
2024-12-02,GDX,106,909964904.105263,True,37.66
2024-12-02,VRT,107,907289254.7663157,True,127.6
2024-12-02,PEP,108,905113874.6252632,True,163.45
2024-12-02,IONQ,109,903084609.3505263,True,36.5
2024-12-02,CEG,110,901306911.7205262,True,256.56
2024-12-02,RDDT,111,897174995.536842,True,140.69
2024-12-02,CAT,112,886402967.0142103,True,406.11
2024-12-02,MSTX,113,882499690.4284211,True,986.7
2024-12-02,MCD,114,880527384.9194736,True,296.01
2024-12-02,ACN,115,873488618.8352633,True,362.37
2024-12-02,MPWR,116,871745778.3768421,True,567.64
2024-12-02,AGG,117,868187292.053684,True,99.2
2024-12-02,CONL,118,861111725.5289475,True,53.38
2024-12-02,IBM,119,841482455.8515788,True,227.41
2024-12-02,HOOD,120,827643882.0373685,True,37.54
2024-12-02,ABNB,121,819575852.4626316,True,136.11
2024-12-02,MRVL,122,817012838.103158,True,92.69
2024-12-02,DDOG,123,816772341.9478947,True,152.75
2024-12-02,NKE,124,803281518.0636842,True,78.77
2024-12-02,KLAC,125,802310694.5505264,True,647.03
2024-12-02,XLU,126,801933040.9705263,True,41.465
2024-12-02,SOXS,127,794312574.4047369,True,473
2024-12-02,CMCSA,128,793592442.6305263,True,43.19
2024-12-02,TMUS,129,779938503.8878947,True,246.94
2024-12-02,LRCX,130,776531658.9694737,True,73.88
2024-12-02,ELV,131,775993088.4242105,True,406.96
2024-12-02,COP,132,773257350.9505264,True,108.34
2024-12-02,GM,133,767479079.5068423,True,55.59
2024-12-02,ARM,134,765687916.1449999,True,134.29
2024-12-02,ADI,135,759037363.6247368,True,218.05
2024-12-02,GE,136,757123207.7163159,True,182.16
2024-12-02,AXP,137,751595654.3326317,True,304.68
2024-12-02,IEF,138,750887741.316842,True,95.19
2024-12-02,ETN,139,749523928.07,True,375.42
2024-12-02,XLP,140,748328194.4315789,True,83.22
2024-12-02,AFRM,141,747760582.7521051,True,70.01
2024-12-02,SOFI,142,746013835.2673684,True,16.41
2024-12-02,PYPL,143,742387241.7373685,True,86.77
2024-12-02,BITX,144,737590326.2736843,True,60.2
2024-12-02,CVS,145,732557452.9884208,True,59.85
2024-12-02,ISRG,146,723783595.294737,True,542
2024-12-02,SBUX,147,721820275.481579,True,102.46
2024-12-02,VZ,148,712705704.5173684,True,44.34
2024-12-02,TNA,149,703640711.463158,True,55.89
2024-12-02,LMT,150,702518514.6910528,True,529.41
2024-12-02,WDAY,151,699501451.7336843,True,249.99
2024-12-02,FSLR,152,698542179.1252635,True,199.27
2024-12-02,T,153,697425502.3547368,True,23.16
2024-12-02,IEFA,154,696388503.2700001,True,73.65
2024-12-02,GILD,155,692904764.8142105,True,92.58
2024-12-02,VRTX,156,686428038.0931579,True,468.13
2024-12-02,UPST,157,685799384.3628948,True,78.79
2024-12-02,PM,158,684860378.738421,True,133.06
2024-12-02,DHR,159,681888498.8357896,True,239.69
2024-12-02,SPGI,160,681208664.7289473,True,522.51
2024-12-02,BLK,161,680650603.2626314,True,1022.8
2024-12-02,BMY,162,676921242.5236843,True,59.22
2024-12-02,TJX,163,673094602.2326316,True,125.69
2024-12-02,SCHW,164,663283374.0042105,True,82.76
2024-12-02,LOW,165,663139352.9484209,True,272.43
2024-12-02,ALAB,166,662713397.7000003,True,103.25
2024-12-02,KWEB,167,661737917.0536842,True,30.8
2024-12-02,HIMS,168,661235984.1463157,True,32.22
2024-12-02,SOXX,169,660702551.7773684,True,215.4
2024-12-02,DE,170,660066240.5831578,True,465.9
2024-12-02,COF,171,658905807.0826317,True,192.01
2024-12-02,TPL,172,652192107.2968893,True,533.3633
2024-12-02,BIL,173,651017843.3278948,True,91.78
2024-12-02,APO,174,647184302.1731579,True,175.03
2024-12-02,NVO,175,646616837.1278948,True,106.8
2024-12-02,XLY,176,643480952.0789474,True,111.15
2024-12-02,REGN,177,642622644.8594736,True,750.22
2024-12-02,CVNA,178,637108701.9110526,True,260.42
2024-12-02,RTX,179,624119618.2978946,True,121.83
2024-12-02,FBTC,180,618991205.2710526,True,84.91
2024-12-02,UNP,181,618721419.1963158,True,244.66
2024-12-02,MDY,182,618299668.4573685,True,615.86
2024-12-02,EWZ,183,617065419.548421,True,25.52
2024-12-02,PGR,184,612540749.9615788,True,268.88
2024-12-02,NU,185,612406656.0142106,True,12.53
2024-12-02,MDT,186,611034610.4947367,True,86.54
2024-12-02,F,187,610446642.1010528,True,11.13
2024-12-02,RKLB,188,609060357.1936842,True,27.28
2024-12-02,BX,189,597748664.7905264,True,191.09
2024-12-02,TTD,190,597700961.6947368,True,128.55
2024-12-02,NXPI,191,593586382.5989473,True,229.37
2024-12-02,AXON,192,589900950.4357895,True,646.96
2024-12-02,CLSK,193,589635829.4572221,True,14.35
2024-12-02,ABT,194,588407369.0489473,True,118.77
2024-12-02,OXY,195,585183929.3210526,True,50.58
2024-12-02,IGV,196,584122590.1968422,True,104.76
2024-12-02,TMF,197,581837671.9778948,True,49.79
2024-12-02,CI,198,576261611.1936842,True,337.8
2024-12-02,MCK,199,575343730.5605263,True,628.5
2024-12-02,RIVN,200,573082809.7142105,True,12.23
2024-12-02,TEAM,201,564498682.8510528,True,263.58
2024-12-02,AMT,202,564052744.3457894,True,209
2024-12-02,FTNT,203,563264081.5505263,True,95.05
2024-12-02,AZN,204,561466566.5789473,True,67.62
2024-12-02,IJH,205,557925860.8089476,True,67.4
2024-12-02,HUM,206,552887073.7852631,True,296.38
2024-12-02,HCA,207,542220217.4815788,True,327.22
2024-12-02,ARKK,208,541384054.358421,True,57.98
2024-12-02,APD,209,540407139.8326316,True,334.33
2024-12-02,DASH,210,538368774.0057895,True,180.48
2024-12-02,IYR,211,535743903.69421047,True,102.31
2024-12-02,SPXL,212,532860478.92105275,True,184.69
2024-12-02,EQIX,213,530300919.12736845,True,981.48
2024-12-02,CHTR,214,529795807.0892106,True,396.965
2024-12-02,SGOV,215,528960413.60894734,True,100.68
2024-12-02,CMG,216,527789263.0842106,True,61.52
2024-12-02,LULU,217,526679675.9652632,True,320.66
2024-12-02,MCHP,218,525951688.30263156,True,68.17
2024-12-02,SYK,219,525651932.3268421,True,392.15
2024-12-02,UAL,220,522183777.7657895,True,96.83
2024-12-02,ZTS,221,519911928.8768421,True,175.25
2024-12-02,CCL,222,517657698.7410526,True,25.43
2024-12-02,ADSK,223,517390517.9415789,True,291.9
2024-12-02,VEA,224,514862697.1705264,True,50.3
2024-12-02,IWF,225,514233563.088421,True,99.595
2024-12-02,KKR,226,513856937.9473685,True,162.87
2024-12-02,CAVA,227,513569006.9242106,True,140.9
2024-12-02,EMB,228,512317688.6373684,True,92.15
2024-12-02,VCIT,229,509275658.7778948,True,82.17
2024-12-02,RBLX,230,505203265.3457894,True,50.13
2024-12-02,FCX,231,503800603.84,True,44.2
2024-12-02,FLUT,232,503592939.3610526,True,276.32
2024-12-02,BND,233,499966649.0426316,True,73.6
2024-12-02,BSX,234,498996301.11315787,True,90.66
2024-12-02,ROST,235,498304348.10052633,True,154.87
2024-12-02,IEMG,236,496812551.1326316,True,54.31
2024-12-02,TT,237,495048607.8578947,True,416.22
2024-12-02,SE,238,493139475.1110527,True,113.8
2024-12-02,DAL,239,491179629.7478947,True,63.82
2024-12-02,URI,240,489508792.05052626,True,866
2024-12-02,NEM,241,488190416.7536843,True,41.94
2024-12-02,SLB,242,487234063.4073684,True,43.94
2024-12-02,IJR,243,485790642.10105276,True,126.53
2024-12-02,MDB,244,482309941.06578946,True,322.49
2024-12-02,SLV,245,480085394.25210524,True,27.92
2024-12-02,ADP,246,478339359.94947374,True,306.93
2024-12-02,ENPH,247,477937715.19947374,True,71.35
2024-12-02,JD,248,475550290.3268421,True,37.38
2024-12-02,UPS,249,472968528.8978947,True,135.72
2024-12-02,CDNS,250,472888159.7573685,True,306.81
2024-12-02,MRNA,251,470265862.2210526,True,43.06
2024-12-02,APH,252,461341962.7089474,True,72.65
2024-12-02,CME,253,455810159.74684215,True,238
2024-12-02,GOLD,254,453397788.4168421,True,17.49
2024-12-02,ICE,255,450076449.09578943,True,160.96
2024-12-02,PH,256,449820793.50263166,True,702.9
2024-12-02,TDG,257,449155590.92368424,True,1252.97
2024-12-02,BDX,258,448977487.06947374,True,221.9
2024-12-02,DHI,259,447701174.0247369,True,168.78
2024-12-02,DKNG,260,443997037.75,True,43.65
2024-12-02,SNPS,261,442773631.72105265,True,558.49
2024-12-02,RIOT,262,441464395.8294737,True,12.65
2024-12-02,AZO,263,440107937.151579,True,3169.54
2024-12-02,MDLZ,264,439364741.59263164,True,64.95
2024-12-02,EMR,265,438846961.1526316,True,132.6
2024-12-02,FDX,266,438837355.0663158,True,302.67
2024-12-02,IQV,267,437493830.19631577,True,200.84
2024-12-02,USHY,268,436950270.9813158,True,37.53
2024-12-02,ORLY,269,435404142.16618425,True,82.8813
2024-12-02,ELF,270,431883981.6815789,True,129.52
2024-12-02,VUG,271,431745891.7148526,True,68.1883
2024-12-02,PNC,272,431326500.2142105,True,214.72
2024-12-02,CRH,273,430183726.02526313,True,102.27
2024-12-02,CB,274,429940554.2378948,True,288.73
2024-12-02,DLR,275,426798201.2221052,True,195.69
2024-12-02,HUBS,276,426479087.2921052,True,721.05
2024-12-02,CL,277,425012293.9026315,True,96.63
2024-12-02,TOST,278,424237724.9326317,True,43.54
2024-12-02,TFC,279,421727104.4394736,True,47.68
2024-12-02,PLD,280,418334151.74315786,True,116.78
2024-12-02,USB,281,416785249.7621053,True,53.29
2024-12-02,CSX,282,416024778.2942105,True,36.55
2024-12-02,PINS,283,414727507.9705264,True,30.32
2024-12-02,XLB,284,412171502.4952631,True,47.39
2024-12-02,SHV,285,408465851.93973684,True,110.505
2024-12-02,OKLO,286,405839108.15789473,True,23.54
2024-12-02,AON,287,405826617.4257894,True,391.54
2024-12-02,MUB,288,405357005.0710527,True,108.54
2024-12-02,WSM,289,404408892.9489474,True,172.02
2024-12-02,LNG,290,401944214.6736841,True,224.01
2024-12-02,MMM,291,400894914.491579,True,133.53
2024-12-02,RCL,292,400722691.1605264,True,244.06
2024-12-02,OKE,293,399109926.93999994,True,113.6
2024-12-02,MAR,294,396956232.4210526,True,289.09
2024-12-02,KMI,295,396774548.7278947,True,28.27
2024-12-02,XRT,296,396257262.1247369,True,82.82
2024-12-02,LYV,297,394373058.03052634,True,138.25
2024-12-02,MO,298,393955489.68210524,True,57.74
2024-12-02,ZM,299,393467734.708421,True,82.69
2024-12-02,BITO,300,392277173.20578957,True,26.14
2024-12-02,ET,301,391898293.1136842,True,19.86
2024-12-02,EOG,302,391272150.9031579,True,133.26
2024-12-02,NOC,303,390419881.48526317,True,489.65
2024-12-02,WMB,304,387134644.01894736,True,58.52
2024-12-02,EQT,305,380834841.2826315,True,45.44
2024-12-02,CARR,306,380446764.6526316,True,77.37
2024-12-02,IWD,307,380329220.9436842,True,199.79
2024-12-02,FANG,308,377211984.9673684,True,177.59
2024-12-02,DOW,309,376835770.96,True,44.21
2024-12-02,SOUN,310,376640813.75631577,True,9.31
2024-12-02,MSI,311,375107287.9994737,True,499.7
2024-12-02,DUK,312,373439157.42736846,True,117.05
2024-12-02,WELL,313,372219870.22473675,True,138.18
2024-12-02,FNGU,314,370698743.06421053,True,508
2024-12-02,GD,315,368398068.5568421,True,284.01
2024-12-02,GBTC,316,367662313.57157886,True,77.09
2024-12-02,ON,317,367499718.1057895,True,71.12
2024-12-02,GME,318,367029747.1542105,True,29.05
2024-12-02,EL,319,365810485.13526314,True,72.12
2024-12-02,TZA,320,363028412.5831579,True,10.08
2024-12-02,CNC,321,362689154.09578943,True,60
2024-12-02,SO,322,359493857.301579,True,89.13
2024-12-02,DLTR,323,358919517.2205263,True,71.27
2024-12-02,BAH,324,358321402.67263144,True,148.18
2024-12-02,VKTX,325,358206877.86210525,True,52.94
2024-12-02,FICO,326,358053318.66157895,True,2375.03
2024-12-02,HSY,327,356758954.9363158,True,176.13
2024-12-02,ILMN,328,355324487.4142105,True,144.15
2024-12-02,ULTA,329,352389935.6673685,True,386.64
2024-12-02,MNST,330,347639278.3831579,True,55.13
2024-12-02,HLT,331,347559908.18578947,True,253.44
2024-12-02,WBD,332,347483205.1789473,True,10.48
2024-12-02,BBY,333,345932865.3157896,True,90
2024-12-02,JNK,334,344898992.8889473,True,97.36
2024-12-02,WDC,335,344746833.12973684,True,72.99
2024-12-02,KVUE,336,344513682.7778947,True,24.08
2024-12-02,UPRO,337,342312451.15789473,True,97.05
2024-12-02,MCO,338,342267218.8663157,True,499.98
2024-12-02,FIS,339,342234687.5142105,True,85.3
2024-12-02,ICLR,340,341931469.91157895,True,210.25
2024-12-02,IAU,341,341560114.6284211,True,50.25
2024-12-02,TRGP,342,340741691.018421,True,204.3
2024-12-02,QQQM,343,340591900.7715789,True,209.8
2024-12-02,NET,344,339617438.46684206,True,99.83
2024-12-02,STZ,345,339044695.6426316,True,240.95
2024-12-02,SPXS,346,339033468.4189474,True,58.4
2024-12-02,KDP,347,337290761.8842106,True,32.65
2024-12-02,WM,348,337275294.7547368,True,228.22
2024-12-02,ROK,349,336086337.59,True,295.14
2024-12-02,KHC,350,335835985.0357895,True,31.97
2024-12-02,AIG,351,335648897.0805262,True,76.88
2024-12-02,JCI,352,335137866.6084211,True,83.86
2024-12-02,XOP,353,334612561.0036842,True,145.48
2024-12-02,JPST,354,333734852.4536842,True,50.59
2024-12-02,DVN,355,333004518.61105263,True,37.95
2024-12-02,LYFT,356,330260494.4563158,True,17.36
2024-12-02,SCHD,357,328409238.14315796,True,29.53
2024-12-02,SRE,358,327928124.3668421,True,93.67
2024-12-02,MSCI,359,327687445.5331579,True,609.63
2024-12-02,AAL,360,327666303.6168421,True,14.52
2024-12-02,VWO,361,327291264.28578943,True,45.57
2024-12-02,XLC,362,325048106.3326316,True,98.4
2024-12-02,ALL,363,324729654.7610526,True,207.39
2024-12-02,MPC,364,324485388.41157895,True,156.15
2024-12-02,DECK,365,323707507.0294737,True,195.96
2024-12-02,MSTZ,366,322835286.4598263,True,20.6
2024-12-02,HAL,367,322830066.46210533,True,31.86
2024-12-02,NUE,368,322660771.0905263,True,154.69
2024-12-02,VTV,369,320884263.4026315,True,181.87
2024-12-02,MTUM,370,320350633.81763154,True,216.52
2024-12-02,TWLO,371,319672454.0226316,True,104.54
2024-12-02,NSC,372,319365014.451579,True,275.85
2024-12-02,VLO,373,319215970.4578947,True,139.08
2024-12-02,PSX,374,318222138.27368426,True,133.98
2024-12-02,BP,375,317876760.3036842,True,29.31
2024-12-02,TRV,376,317715988.4936843,True,266.04
2024-12-02,ASHR,377,317450674.00210524,True,27.28
2024-12-02,HPQ,378,316796449.53105265,True,35.43
2024-12-02,VNQ,379,315848374.4205263,True,98.16
2024-12-02,ZETA,380,315768382.40947366,True,21.3
2024-12-02,GEHC,381,314260512.5936842,True,83.22
2024-12-02,DG,382,314181745.8557895,True,77.27
2024-12-02,LEN,383,313262949.18804806,True,168.819
2024-12-02,COR,384,313130978.05842096,True,251.55
2024-12-02,PWR,385,311944399.5926315,True,344.52
2024-12-02,AEP,386,311473657.61894745,True,99.86
2024-12-02,SNAP,387,311350518.0142105,True,11.81
2024-12-02,EA,388,309410372.0642105,True,163.67
2024-12-02,LDOS,389,308819461.5,True,165.4
2024-12-02,SHY,390,306474691.98210526,True,82.32
2024-12-02,ZS,391,305776945.55631584,True,206.59
2024-12-02,CDW,392,305710369.4173684,True,175.93
2024-12-02,CTAS,393,305170328.2978948,True,225.79
2024-12-02,EWJ,394,304785169.6642105,True,69.69
2024-12-02,EW,395,304570772.98210526,True,71.35
2024-12-02,MNDY,396,301564903.9173684,True,285.36
2024-12-02,MBB,397,301555734.32,True,93.93
2024-12-02,SMR,398,301495433.47210526,True,29.65
2024-12-02,DXCM,399,299799737.6989473,True,77.99
2024-12-02,A,400,299601120.9989473,True,137.97
2024-12-02,CP,401,299485805.8057895,True,76.59
2024-12-02,CAH,402,298711254.94526315,True,122.24
2024-12-02,WYNN,403,298556483.4552631,True,94.38
2024-12-02,ODFL,404,298442413.51894736,True,225.14
2024-12-02,TTWO,405,298157193.5721052,True,188.38
2024-12-02,EXPE,406,297915312.10894734,True,184.62
2024-12-02,CE,407,297089997.5563158,True,73.21
2024-12-02,HWM,408,296221108.49578947,True,118.38
2024-12-02,INDA,409,294552164.1431579,True,54.78
2024-12-02,EFX,410,294004374.28894734,True,261.56
2024-12-02,BIDU,411,293286334.2321052,True,85.05
2024-12-02,BKLN,412,293240445.77631575,True,21.11
2024-12-02,FUTU,413,292849455.2757895,True,87.23
2024-12-02,VCSH,414,291963012.8768421,True,78.65
2024-12-02,COHR,415,291758348.8205263,True,100.16
2024-12-02,BE,416,291202048.0542105,True,27.45
2024-12-02,BKR,417,289748681.7278947,True,43.95
2024-12-02,BIIB,418,288913344.5331579,True,160.63
2024-12-02,CTSH,419,288471797.0505263,True,80.49
2024-12-02,AJG,420,286571745.17736834,True,312.24
2024-12-02,SHEL,421,286478862.2078947,True,64.74
2024-12-02,FLEX,422,285153835.7342105,True,38.97
2024-12-02,O,423,285125071.0378948,True,57.89
2024-12-02,IDXX,424,285027446.298421,True,421.75
2024-12-02,TSCO,425,284169192.90421057,True,56.734
2024-12-02,YINN,426,283865291.68263155,True,27.78
2024-12-02,VALE,427,283368299.5110526,True,9.86
2024-12-02,MET,428,283247332.92842114,True,88.23
2024-12-02,Z,429,283035656.5142105,True,84.71
2024-12-02,CPRT,430,282265185.51184213,True,63.39
2024-12-02,VGT,431,282230329.31098956,True,77.7813
2024-12-02,ROKU,432,281756181.7736842,True,69.03
2024-12-02,TPR,433,280295338.4657895,True,62.28
2024-12-02,BURL,434,279609184.9557894,True,281.88
2024-12-02,BK,435,279393802.8805263,True,81.87
2024-12-02,LUNR,436,279037933.4078947,True,16.35
2024-12-02,U,437,278593975.88684213,True,24.11
2024-12-02,MLM,438,277748850.90473676,True,600
2024-12-02,SYF,439,277731906.6868421,True,67.52
2024-12-02,LVS,440,277470095.9721053,True,53.06
2024-12-02,GDXJ,441,277234350.57894737,True,47.68
2024-12-02,VTEB,442,277175323.6289474,True,51.05
2024-12-02,IP,443,277038295.8110527,True,58.83
2024-12-02,PCG,444,276817986.1810526,True,21.63
2024-12-02,EXE,445,276339823.9278948,True,98.96
2024-12-02,FERG,446,275892375.75000006,True,215.93
2024-12-02,D,447,275774980.0110526,True,58.75
2024-12-02,NTAP,448,275258999.00684214,True,122.64
2024-12-02,ETR,449,275036538.3110527,True,78.085
2024-12-02,ASTS,450,274673453.3921053,True,23.81
2024-12-02,NCLH,451,274208542.42578936,True,26.89
2024-12-02,IWB,452,274101375.5994737,True,332.53
2024-12-02,NRG,453,273161573.61947364,True,101.61
2024-12-02,YUM,454,272747297.18052626,True,138.94
2024-12-02,ECL,455,272738624.8926316,True,248.77
2024-12-02,HBAN,456,271072412.81473684,True,18.01
2024-12-02,XEL,457,269681546.2136842,True,72.56
2024-12-02,QUBT,458,268319381.9005263,True,7.06
2024-12-02,DKS,459,268318186.00157893,True,207.24
2024-12-02,KEYS,460,268049381.50157893,True,170.84
2024-12-02,GWW,461,267881319.27052632,True,1205.34
2024-12-02,DPZ,462,267596996.66736838,True,476.19
2024-12-02,IUSB,463,267484104.30631572,True,46.22
2024-12-02,ENTG,464,266797214.40894735,True,105.63
2024-12-02,CBRE,465,266720285.7331579,True,139.99
2024-12-02,KMB,466,266569546.3805263,True,139.35
2024-12-02,AMP,467,266546784.8142105,True,573.97
2024-12-02,PCAR,468,265682018.3842106,True,117
2024-12-02,GPN,469,264845474.97157896,True,118.96
2024-12-02,CCJ,470,262661546.17157897,True,59.45
2024-12-02,EBAY,471,262550741.72578946,True,63.29
2024-12-02,CCI,472,259746002.91421053,True,106.25
2024-12-02,VEEV,473,259522181.10578942,True,227.85
2024-12-02,GDDY,474,259353478.2921053,True,197.57
2024-12-02,GIS,475,259093727.1563158,True,66.26
2024-12-02,ANF,476,258640064.25052637,True,149.69
2024-12-02,GRAB,477,256871932.23894736,True,5
2024-12-02,GSK,478,256405280.56368417,True,34.13
2024-12-02,SPG,479,255982210.49894738,True,183.6
2024-12-02,TIP,480,255620799.06368417,True,108.76
2024-12-02,CPNG,481,255124448.17210528,True,25.36
2024-12-02,UVXY,482,254252636.71052632,True,96.5
2024-12-02,PSA,483,253526206.4657895,True,348.05
2024-12-02,CELH,484,253460915.04684207,True,28.45
2024-12-02,NTRA,485,253448612.8368421,True,167.78
2024-12-02,ROP,486,253103560.45526323,True,566.44
2024-12-02,FOUR,487,251204709.9078948,True,114.08
2024-12-02,VXUS,488,251197266.82315788,True,61.71
2024-12-02,BLDR,489,250992597.65315795,True,186.47
2024-12-02,TLN,490,250777550.83157897,True,214.41
2024-12-02,QLD,491,249714760.86894742,True,54.105
2024-12-02,EME,492,248450165.6221053,True,510.12
2024-12-02,VGLT,493,246700090.33105263,True,59.02
2024-12-02,CBOE,494,244661389.35973683,True,215.85
2024-12-02,HPE,495,243734517.6705263,True,21.22
2024-12-02,AME,496,243542602.0594737,True,194.38
2024-12-02,JAAA,497,242633932.6231579,True,50.96
2024-12-02,AKAM,498,241634066.71052632,True,94.02
2024-12-02,CTVA,499,241200276.90947363,True,62.24
2024-12-02,ALB,500,241059967.61157894,True,107.7
2024-12-02,SDS,501,239932495.3468421,True,95.15
2024-12-02,APTV,502,239439791.34947366,True,55.53
2024-12-02,PBR,503,239199796.0626316,True,14.28
2024-12-02,AES,504,238375732.08789468,True,13.04
2024-12-02,WTW,505,237915092.07999998,True,322
2024-12-02,IT,506,237275799.1431579,True,517.93
2024-12-02,PAYX,507,236691636.35973683,True,146.27
2024-12-02,ALNY,508,236017457.33789474,True,253.07
2024-12-02,XLRE,509,235547782.12105265,True,45
2024-12-02,ACWI,510,235184580.77315792,True,121.77
2024-12-02,ITW,511,234957028.27315786,True,277.52
