date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-09,C,98,1012944854.5720001,True,71.64
2025-05-09,ISRG,99,1009698554.608,True,538.16
2025-05-09,IEF,100,1007535094.165,True,94.28
2025-05-09,XLK,101,1004548733.8205,True,108.935
2025-05-09,XBI,102,991634876.5255,True,78.04
2025-05-09,EEM,103,990741690.9100001,True,44.61
2025-05-09,MRVL,104,979430686.7299999,True,57.63
2025-05-09,HON,105,951194751.0511192,True,202.2055
2025-05-09,ABT,106,950800026.9564998,True,134
2025-05-09,SOXX,107,948170600.7450001,True,191.74
2025-05-09,VRTX,108,928555852.2204998,True,429.6
2025-05-09,PDD,109,925322504.324,True,109.9
2025-05-09,GILD,110,919066453.4295002,True,98.16
2025-05-09,INTU,111,914342913.7524999,True,656.08
2025-05-09,VZ,112,913439525.542,True,43.61
2025-05-09,T,113,912977195.2155001,True,27.47
2025-05-09,CVNA,114,901511344.4909998,True,57.106
2025-05-09,LIN,115,890218456.0215,True,453.23
2025-05-09,ACN,116,884613479.9389999,True,308.88
2025-05-09,ANET,117,882500838.809,True,87.27
2025-05-09,MELI,118,877407833.6939999,True,2410
2025-05-09,CMCSA,119,863133077.253,True,34.22
2025-05-09,LRCX,120,863132821.341,True,74.9
2025-05-09,MUB,121,862488127.5955002,True,104.19
2025-05-09,IEFA,122,859060137.4870001,True,79.48
2025-05-09,CAT,123,857351611.813,True,324.25
2025-05-09,VRT,124,853041194.8275001,True,95.74
2025-05-09,ETN,125,852461269.1755,True,307.04
2025-05-09,AGG,126,850419463.6660001,True,97.66
2025-05-09,RDDT,127,848868227.0185001,True,107.83
2025-05-09,COF,128,829013322.8759999,True,189.5
2025-05-09,BMY,129,828684092.267,True,46.88
2025-05-09,SPXL,130,821671784.3940002,True,135.2
2025-05-09,AXP,131,818746153.4815,True,283.66
2025-05-09,VST,132,810484546.1075002,True,140.91
2025-05-09,AMGN,133,807833937.165,True,272.05
2025-05-09,NEM,134,803083183.6275003,True,52.83
2025-05-09,PANW,135,801232706.1825001,True,188.53
2025-05-09,KRE,136,782438279.3334997,True,56.85
2025-05-09,XLU,137,779811690.9024999,True,40.05
2025-05-09,DHR,138,778088341.7399999,True,194.82
2025-05-09,KLAC,139,775602021.2580001,True,703.33
2025-05-09,DASH,140,770893636.6669999,True,182.96
2025-05-09,MS,141,770149905.1759999,True,121.88
2025-05-09,NEE,142,770134337.293,True,68.32
2025-05-09,SOFI,143,755200961.9455001,True,13.26
2025-05-09,NVDL,144,753445216.5734999,True,40.29
2025-05-09,SCHW,145,750652152.4550002,True,84.37
2025-05-09,ADI,146,749860763.4845002,True,202.78
2025-05-09,BSX,147,745423398.2889999,True,103.29
2025-05-09,UNP,148,741610678.8505,True,216.84
2025-05-09,REGN,149,737649719.3145,True,547.67
2025-05-09,CVS,150,733932407.2449999,True,67.85
2025-05-09,CEG,151,732271482.42425,True,270.59
2025-05-09,RTX,152,720919591.9075,True,128.67
2025-05-09,CMG,153,718608352.1434997,True,51.45
2025-05-09,NVO,154,716759325.4954998,True,64.85
2025-05-09,PGR,155,707489197.262,True,283.92
2025-05-09,XLY,156,704374895.8475002,True,100.72
2025-05-09,COP,157,697054245.111,True,88.82
2025-05-09,PYPL,158,691798316.4142501,True,70.48
2025-05-09,LMT,159,689974635.1379999,True,474.53
2025-05-09,NOC,160,686332710.724,True,484.37
2025-05-09,KWEB,161,679759133.193,True,33.38
2025-05-09,ABNB,162,675095391.4725,True,126.39
2025-05-09,BX,163,674578982.864,True,139.81
2025-05-09,IWF,164,671949825.4540001,True,93.865
2025-05-09,AMT,165,663663872.6470001,True,217.88
2025-05-09,TJX,166,659580865.7175,True,128.09
2025-05-09,MCK,167,657838552.2535,True,690.25
2025-05-09,TGT,168,648439983.195,True,96.93
2025-05-09,AAL,169,643497810.493,True,11.03
2025-05-09,VEA,170,638857557.6340001,True,53.33
2025-05-09,BDX,171,636391284.3215,True,167.95
2025-05-09,SHV,172,631771215.8564999,True,110.17
2025-05-09,IJH,173,625172898.9925001,True,58.97
2025-05-09,IAU,174,621530544.2180002,True,62.34
2025-05-09,APH,175,620769709.1199999,True,80.58
2025-05-09,ORLY,176,620101567.7075249,True,90.6767
2025-05-09,AON,177,618628797.9475001,True,357.11
2025-05-09,ELV,178,616650339.6155001,True,412.38
2025-05-09,NXPI,179,615267369.9000001,True,188.57
2025-05-09,BLK,180,609135564.1029999,True,928.64
2025-05-09,TT,181,608716274.089,True,405.65
2025-05-09,SLV,182,605918487.083,True,29.46
2025-05-09,UAL,183,599105309.1535,True,79.41
2025-05-09,SYK,184,598910012.3840001,True,382.46
2025-05-09,KKR,185,598682899.903,True,118.73
2025-05-09,SPGI,186,595550886.2284999,True,507.61
2025-05-09,KR,187,594283355.9945,True,71.81
2025-05-09,CDNS,188,593220527.6984999,True,307.96
2025-05-09,UPS,189,592610468.786,True,96.95
2025-05-09,ARM,190,587150999.322,True,116.52
2025-05-09,SLB,191,582002140.0569999,True,34.32
2025-05-09,CME,192,581554924.819,True,281.99
2025-05-09,DELL,193,574623692.1010001,True,96.22
2025-05-09,PLD,194,574592792.3245001,True,105.49
2025-05-09,TEM,195,574076395.8705,True,65.22
2025-05-09,SPXS,196,568293058.5975,True,62
2025-05-09,QQQM,197,568181257.4425001,True,201.03
2025-05-09,EWZ,198,567627538.194,True,27.48
2025-05-09,GM,199,561305740.7299999,True,47.35
2025-05-09,XYZ,200,556137524.8055,True,50.11
2025-05-09,VCIT,201,555696054.4925001,True,80.88
2025-05-09,FCX,202,551467400.0810001,True,37.48
2025-05-09,SHW,203,549994017.4959999,True,353.57
2025-05-09,MPWR,204,549861285.3600001,True,639.93
2025-05-09,NU,205,548015889.3519999,True,12.8
2025-05-09,CI,206,546284579.5970001,True,333.11
2025-05-09,USHY,207,542057394.4355,True,36.51
2025-05-09,CL,208,541938776.4955,True,90.83
2025-05-09,ADP,209,540410033.1094999,True,307.09
2025-05-09,TEAM,210,539655094.5615002,True,208.22
2025-05-09,MDY,211,533578502.64499986,True,539.24
2025-05-09,TSLQ,212,532445498.57800376,True,80.31
2025-05-09,HLT,213,532180133.9845001,True,243.18
2025-05-09,LOW,214,531471421.28999984,True,224.48
2025-05-09,RBLX,215,529323739.1170001,True,70.05
2025-05-09,MDLZ,216,529300056.18600005,True,67.22
2025-05-09,BND,217,529062655.4455,True,72.51
2025-05-09,MDT,218,528605499.9455001,True,83.62
2025-05-09,KDP,219,527579303.17799985,True,34.14
2025-05-09,SNOW,220,527554113.178,True,173.97
2025-05-09,VUG,221,525911743.94916,True,64.6633
2025-05-09,DDOG,222,523363189.7950001,True,109.22
2025-05-09,APO,223,522880516.27300006,True,133.19
2025-05-09,CHTR,224,521541652.37,True,404.41
2025-05-09,DE,225,519301202.39399993,True,489.99
2025-05-09,HCA,226,514428781.7585001,True,353.92
2025-05-09,AEM,227,513834102.3085,True,114.66
2025-05-09,FSLR,228,513467528.06350005,True,133.76
2025-05-09,TTWO,229,512323288.6235,True,225.45
2025-05-09,JD,230,512018049.6085001,True,34.12
2025-05-09,MO,231,511962796.8875,True,60.4
2025-05-09,MARA,232,508665503.56900007,True,14.29
2025-05-09,MSTU,233,507680980.3022499,True,97.6
2025-05-09,VTV,234,506771445.76399994,True,168.31
2025-05-09,FTNT,235,506439331.0889999,True,97.74
2025-05-09,IJR,236,503581719.535,True,103.65
2025-05-09,TTD,237,501692136.0715,True,59.9
2025-05-09,COR,238,500347393.127,True,283.77
2025-05-09,SE,239,499056852.6195,True,145.82
2025-05-09,AMCR,240,498711952.7,True,45.85
2025-05-09,SNPS,241,498527524.138,True,484.5
2025-05-09,CRH,242,495639959.44400007,True,93.94
2025-05-09,EMB,243,495374220.827,True,89.54
2025-05-09,MCHP,244,494527685.53599995,True,49.14
2025-05-09,IEMG,245,493666113.78549993,True,55.17
2025-05-09,MMM,246,487781243.6000001,True,141.12
2025-05-09,VXX,247,487518258.32249993,True,60.44
2025-05-09,IGV,248,485804008.74850005,True,100.41
2025-05-09,AJG,249,485510713.61850005,True,338.47
2025-05-09,DAL,250,480055403.0575,True,48.54
2025-05-09,MAR,251,479594747.2564999,True,259.3
2025-05-09,ZS,252,475883839.87299997,True,233.15
2025-05-09,GOLD,253,474097338.0664999,True,18.86
2025-05-09,VTEB,254,473713848.8125,True,48.91
2025-05-09,CB,255,472708971.4245,True,288.97
2025-05-09,ZTS,256,472375115.895,True,161.69
2025-05-09,FLUT,257,471301739.37399995,True,241.19
2025-05-09,SAP,258,470412574.93500006,True,294.33
2025-05-09,SPXU,259,469123457.88150007,True,89
2025-05-09,PSLV,260,468018167.0755,True,10.87
2025-05-09,ICE,261,467471877.8505,True,176.47
2025-05-09,OXY,262,463438546.7965,True,41.44
2025-05-09,SCHD,263,462608857.3040001,True,25.78
2025-05-09,EOG,264,461656061.4480001,True,109.71
2025-05-09,RCL,265,460455461.258,True,232.84
2025-05-09,KVUE,266,458218091.8295,True,24.06
2025-05-09,XRT,267,455970775.4989999,True,71.21
2025-05-09,ARKK,268,455519314.2665,True,51.47
2025-05-09,VWO,269,454027420.0059999,True,45.92
2025-05-09,URI,270,452254121.985,True,670
2025-05-09,IWD,271,450931899.90200007,True,185.09
2025-05-09,IYR,272,449567118.41400003,True,93.74
2025-05-09,HUM,273,449235918.4865001,True,253.35
2025-05-09,UVXY,274,449059278.4200001,True,136.7
2025-05-09,UPRO,275,448965809.2135,True,71.16
2025-05-09,EA,276,446684218.682,True,155.66
2025-05-09,EQIX,277,446264658.9875,True,860.99
2025-05-09,LULU,278,446008999.9174999,True,282.43
2025-05-09,TDG,279,442311355.663,True,1384.99
2025-05-09,INDA,280,440906208.2575,True,51.54
2025-05-09,PH,281,440716090.699,True,641.5
2025-05-09,OKTA,282,437369883.4610001,True,120.75
2025-05-09,IDXX,283,434576419.97749984,True,489.98
2025-05-09,ACWI,284,431070041.202,True,118.97
2025-05-09,JPST,285,430243767.465,True,50.45
2025-05-09,DHI,286,427792606.1585001,True,123.84
2025-05-09,LNG,287,427173405.7655,True,237.31
2025-05-09,XLB,288,424032451.40049994,True,42.17
2025-05-09,CSX,289,422563220.9875001,True,28.96
2025-05-09,IONQ,290,422018568.33500004,True,31.84
2025-05-09,CCL,291,421149328.925,True,20.25
2025-05-09,DUOL,292,419660446.64800006,True,503.57
2025-05-09,XOP,293,418939744.00549996,True,117
2025-05-09,ON,294,418591345.79525,True,39.77
2025-05-09,EQT,295,414784394.37500006,True,53.4
2025-05-09,GD,296,414695768.06650007,True,271.98
2025-05-09,GEHC,297,414342041.12350005,True,70.5
2025-05-09,USB,298,412331920.69100004,True,42.14
2025-05-09,DUK,299,410744334.56049997,True,120
2025-05-09,SH,300,409459849.06400007,True,43.6
2025-05-09,BKLN,301,409150699.16999996,True,20.85
2025-05-09,AZO,302,404546810.4395,True,3674.73
2025-05-09,TRGP,303,401356971.9325,True,160.05
2025-05-09,WELL,304,401332121.66499996,True,148.25
2025-05-09,JNK,305,399703792.9715001,True,94.53
2025-05-09,SNAP,306,397265934.99350005,True,8.22
2025-05-09,KMI,307,396534196.6550001,True,27.04
2025-05-09,WM,308,395550078.119,True,233.13
2025-05-09,TNA,309,393342695.441,True,27.9
2025-05-09,PNC,310,391610112.9385,True,166.73
2025-05-09,EBAY,311,390666149.411,True,70.56
2025-05-09,QLD,312,389385577.0130001,True,46.62
2025-05-09,PWR,313,387539129.32699996,True,326.25
2025-05-09,WMB,314,386911778.6165,True,57.06
2025-05-09,GDXJ,315,386039046.46349996,True,61.92
2025-05-09,HUBS,316,385114550.2285,True,660.36
2025-05-09,JCI,317,383788190.0485,True,91.24
2025-05-09,ROST,318,380457502.025,True,143.37
2025-05-09,XLC,319,376975257.9380001,True,97.68
2025-05-09,APD,320,376695646.09799993,True,269.64
2025-05-09,WDAY,321,376493242.0465,True,257.98
2025-05-09,RIVN,322,376057924.7254999,True,13.68
2025-05-09,AZN,323,375639635.2135,True,67.3
2025-05-09,USFR,324,371827342.326,True,50.36
2025-05-09,VLO,325,371763839.6945,True,121.73
2025-05-09,HWM,326,371153065.82350004,True,157.5
2025-05-09,VCSH,327,371059404.57925004,True,78.58
2025-05-09,CLS,328,370583785.69799995,True,96.33
2025-05-09,MSTX,329,369066697.474,True,458.7
2025-05-09,CAH,330,368356127.5889999,True,147.27
2025-05-09,TFC,331,367183278.343,True,39.56
2025-05-09,MCO,332,363943425.9425,True,471.67
2025-05-09,FIS,333,363682519.73899996,True,77.92
2025-05-09,DLTR,334,361222658.1495,True,85.38
2025-05-09,BP,335,360059000.71299994,True,28.59
2025-05-09,FICO,336,359237153.8949999,True,2105.76
2025-05-09,LUV,337,358232131.814,True,31.07
2025-05-09,MSI,338,357832062.77500004,True,410.37
2025-05-09,CARR,339,355458381.34099996,True,70.5
2025-05-09,CTAS,340,354424102.58799994,True,214.96
2025-05-09,SO,341,353236157.09349996,True,90.31
2025-05-09,STX,342,352068149.5275,True,96.3
2025-05-09,GPN,343,351419982.31850004,True,79.57
2025-05-09,STZ,344,349786971.70299995,True,191.39
2025-05-09,DXCM,345,349470359.6075,True,85.34
2025-05-09,SHY,346,349152642.7440001,True,82.45
2025-05-09,AXON,347,347997123.54499996,True,686.83
2025-05-09,MPC,348,347744018.071,True,149.97
2025-05-09,TPR,349,347102228.31149995,True,77.54
2025-05-09,TRV,350,346060696.38,True,270.82
2025-05-09,USO,351,345321022.969,True,65.6
2025-05-09,MBB,352,345125506.5015,True,92.48
2025-05-09,AEP,353,344931253.84250003,True,105.19
2025-05-09,WBD,354,343395936.47349995,True,9.01
2025-05-09,YUM,355,342414372.4640001,True,147.98
2025-05-09,CRWV,356,341564329.94275,True,55
2025-05-09,EXE,357,341218743.7225,True,108.81
2025-05-09,GLDM,358,338682013.83000004,True,65.48
2025-05-09,JAAA,359,337374195.6135,True,50.49
2025-05-09,DKNG,360,336585028.1840001,True,35.35
2025-05-09,TMF,361,335826526.58449996,True,38.34
2025-05-09,JEPQ,362,333492005.8545,True,51.61
2025-05-09,EW,363,333390450.43100005,True,74.63
2025-05-09,VMBS,364,332167135.2675,True,45.65
2025-05-09,EXC,365,331130667.38900006,True,45.1
2025-05-09,SHEL,366,330388421.03499997,True,65.08
2025-05-09,DG,367,329962299.0745,True,91.97
2025-05-09,LHX,368,329390952.217,True,218.39
2025-05-09,UPST,369,329136181.49149996,True,47.93
2025-05-09,VGT,370,328176432.3442799,True,71.3975
2025-05-09,FANG,371,327910605.23,True,136.18
2025-05-09,KMB,372,327192283.0829999,True,133.54
2025-05-09,NET,373,326710195.95800006,True,124.31
2025-05-09,BK,374,326602910.0849999,True,85.5
2025-05-09,ECL,375,325420535.3575,True,253.4
2025-05-09,EMR,376,325214460.54800004,True,112.38
2025-05-09,ROP,377,324979514.71299994,True,574.98
2025-05-09,EXPE,378,324328591.12350005,True,168.99
2025-05-09,MDB,379,323549383.01699996,True,179.26
2025-05-09,IBKR,380,323135856.9875,True,46.1225
2025-05-09,OKE,381,322036708.175,True,82.25
2025-05-09,ITW,382,321653371.4915,True,243.09
2025-05-09,KGC,383,320321658.05499995,True,14.77
2025-05-09,AIG,384,319397499.8115,True,81.82
2025-05-09,FAST,385,318935559.3775,True,39.645
2025-05-09,AFRM,386,318467380.7145,True,54.26
2025-05-09,HAL,387,318219752.85,True,20.24
2025-05-09,ADSK,388,317851823.4545,True,289.62
2025-05-09,EWJ,389,317095690.48099995,True,71.83
2025-05-09,VT,390,315227650.7595,True,118.62
2025-05-09,BKR,391,313337727.73350006,True,36.25
2025-05-09,PINS,392,313154527.3905,True,27.86
2025-05-09,IQV,393,312479496.31650007,True,153.29
2025-05-09,CNC,394,312463126.083,True,62.42
2025-05-09,PBR,395,311621244.54950005,True,11.65
2025-05-09,TZA,396,311579302.7745,True,14.93
2025-05-09,ODFL,397,310717326.02900004,True,160.12
2025-05-09,RSG,398,309226477.82600003,True,249.33
2025-05-09,CCI,399,309157046.0155,True,103.28
2025-05-09,PCAR,400,307500545.52949995,True,91.56
2025-05-09,AGNC,401,307491276.31899995,True,8.88
2025-05-09,FDX,402,307070207.62700003,True,219.21
2025-05-09,ED,403,306777142.46700007,True,107.75
2025-05-09,SCHG,404,305569440.96700007,True,26
2025-05-09,WDC,405,305409385.96199995,True,44.3
2025-05-09,ALL,406,305202520.03549993,True,202.62
2025-05-09,OTIS,407,305155954.0245,True,97.32
2025-05-09,ICLR,408,304326042.00175,True,138.48
2025-05-09,DLR,409,302902163.985,True,166.7
2025-05-09,VGK,410,302503020.9065001,True,73.6
2025-05-09,CRL,411,299813654.1994999,True,141.36
2025-05-09,VCLT,412,298569765.54550004,True,73.24
2025-05-09,UVIX,413,295829030.016,True,38.76
2025-05-09,QBTS,414,295042212.2795,True,10.42
2025-05-09,SRE,415,293253522.98700005,True,75.77
2025-05-09,LYV,416,292182047.441,True,134.69
2025-05-09,DPZ,417,291600066.797,True,476.82
2025-05-09,O,418,291436021.83100003,True,56.25
2025-05-09,HPE,419,291151594.4330001,True,16.87
2025-05-09,DOW,420,288208326.20800006,True,29.24
2025-05-09,BSV,421,287770066.5174999,True,78.07
2025-05-09,ROKU,422,287429140.945,True,61.36
2025-05-09,SFM,423,286955335.316,True,158.18
2025-05-09,GDDY,424,286948116.11550003,True,182.98
2025-05-09,GOVT,425,286294087.8615,True,22.72
2025-05-09,DVN,426,286122783.3535,True,31.93
2025-05-09,EAT,427,285769792.8134999,True,136.64
2025-05-09,ETR,428,285470719.68299997,True,83.31
2025-05-09,TSCO,429,285038590.0945,True,51.42
2025-05-09,MSCI,430,283615331.7669999,True,557.98
2025-05-09,BULL,431,282738222.5392105,True,18.1
2025-05-09,D,432,282080621.2625,True,55
2025-05-09,SAIA,433,281935924.016,True,265.79
2025-05-09,BURL,434,280232581.86350006,True,249
2025-05-09,GWW,435,280039292.7975,True,1045.89
2025-05-09,QUAL,436,279313687.9935,True,171.47
2025-05-09,IR,437,278045931.351,True,79.23
2025-05-09,CSGP,438,277460968.246,True,75.85
2025-05-09,MNST,439,277224658.8565,True,60.14
2025-05-09,CTSH,440,277044192.36800003,True,79.21
2025-05-09,JEPI,441,276473481.38850003,True,55.67
2025-05-09,XEL,442,275813091.34725,True,70.17
2025-05-09,TEL,443,274857970.2315,True,152.12
2025-05-09,PAYX,444,274742492.2145,True,151.33
2025-05-09,BITX,445,274639103.2975,True,50.7
2025-05-09,ULTA,446,273950409.9295,True,388.24
2025-05-09,TWLO,447,273805819.3635,True,105.23
2025-05-09,BTI,448,273461414.025,True,43.3
2025-05-09,HBAN,449,271920978.80050004,True,15.22
2025-05-09,FERG,450,271761990.133,True,171.09
2025-05-09,NSC,451,271664136.67999995,True,224.07
2025-05-09,NCLH,452,270636468.62750006,True,17.88
2025-05-09,ENPH,453,270477418.954,True,49.05
2025-05-09,SDS,454,270476407.86099994,True,100.3
2025-05-09,PSX,455,270469988.27549994,True,109.19
2025-05-09,IXUS,456,270465405.6625,True,72.85
2025-05-09,ROK,457,270326503.47900003,True,291.24
2025-05-09,RKLB,458,270131943.33475,True,23.1
2025-05-09,QID,459,269995959.968,True,32.57
2025-05-09,RMD,460,269938003.81700003,True,243.09
2025-05-09,VALE,461,269524854.123,True,9.3
2025-05-09,TSLZ,462,268097353.48974997,True,48.9
2025-05-09,KHC,463,266575995.52000004,True,28.49
2025-05-09,ENTG,464,265656258.85999998,True,77.08
2025-05-09,ET,465,265559145.09250006,True,17.37
2025-05-09,HTZ,466,265144456.03100005,True,6.24
2025-05-09,VB,467,263763934.25599998,True,223.63
2025-05-09,DECK,468,263309621.004,True,125.62
2025-05-09,MOH,469,262710673.33499998,True,325.86
2025-05-09,VNQ,470,262690948.45549998,True,88.57
2025-05-09,KMX,471,262624241.76599994,True,66.55
2025-05-09,VRSN,472,262232611.79250002,True,285.21
2025-05-09,TER,473,262183482.60149997,True,76.84
2025-05-09,CPRT,474,262140605.37124997,True,61.78
2025-05-09,IWB,475,260611774.6294999,True,310.51
2025-05-09,ARES,476,260417373.41450006,True,165.85
2025-05-09,BIDU,477,259561606.5505,True,87.65
2025-05-09,SCHX,478,259522828.68749994,True,22.34
2025-05-09,EFX,479,258362917.87350005,True,271.16
2025-05-09,RGTI,480,258271140.72175002,True,10.31
2025-05-09,MTD,481,258137681.264,True,1101.63
2025-05-09,FBTC,482,257929731.771,True,88.48
2025-05-09,ALNY,483,257279585.47549996,True,258.35
2025-05-09,BBY,484,254861063.72450003,True,69.42
2025-05-09,CMI,485,253955885.03349996,True,306.41
2025-05-09,SPTI,486,252842557.18249997,True,28.41
2025-05-09,HSY,487,252365410.9735,True,170.12
2025-05-09,MET,488,252196384.48349994,True,77.59
2025-05-09,PSA,489,252155252.64000002,True,300.7
2025-05-09,RH,490,251252418.6805001,True,196.6
2025-05-09,SRLN,491,250828261.6895,True,40.83
2025-05-09,VRSK,492,250808184.4155,True,307.85
2025-05-09,SMBS,493,250663305.89602003,True,25.12
2025-05-09,ARGX,494,250180924.22574997,True,569.12
2025-05-09,VO,495,249992550.79000002,True,65.615
2025-05-09,ASHR,496,249943059.21750003,True,26.47
2025-05-09,IEI,497,249711334.32799998,True,117.71
2025-05-09,LII,498,249673039.42,True,576.38
2025-05-09,CELH,499,249478249.49300003,True,35.24
2025-05-09,PCG,500,249457699.88450003,True,17.18
2025-05-09,ITOT,501,248825729.84899998,True,123.5
2025-05-09,VMC,502,246929442.827,True,268.42
2025-05-09,HDB,503,246346426.53899997,True,34.75
2025-05-09,LVS,504,245688419.26400003,True,39.76
2025-05-09,SBAC,505,245171506.7785,True,236.62
2025-05-09,ZBH,506,244517204.90099996,True,95.11
2025-05-09,GLW,507,244087171.67099994,True,45.05
2025-05-09,NVS,508,243520225.4795,True,110.13
2025-05-09,VGSH,509,242939635.69025,True,58.51
2025-05-09,TIP,510,242861021.33849996,True,108.98
2025-05-09,DGX,511,242474502.01799998,True,175.9
2025-05-09,IBB,512,241513801.3315,True,119.18
2025-05-09,SSO,513,241442412.9235,True,41.16
2025-05-09,PTIR,514,240751076.798925,True,15.748
2025-05-09,FUTU,515,240625776.14099997,True,103.53
2025-05-09,CP,516,240475776.2125,True,73.77
2025-05-09,VXUS,517,239818753.44349998,True,64.61
2025-05-09,LEN,518,239312628.91099995,True,109.57
2025-05-09,ERIC,519,238299652.0079999,True,8.28
2025-05-09,VEEV,520,238246650.35699996,True,239.53
