date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-10,ABT,107,981432172.6994737,True,129.07
2025-02-10,NKE,108,980879466.3594738,True,68.68
2025-02-10,OKLO,109,980074818.9510527,True,55.49
2025-02-10,SOXS,110,971647463.3900002,True,418.2
2025-02-10,CAT,111,970395628.1489472,True,363.88
2025-02-10,VTI,112,964511501.5410528,True,298
2025-02-10,KO,113,964102135.7984209,True,63.84
2025-02-10,AMGN,114,961007815.0799998,True,293.54
2025-02-10,DELL,115,955212172.5315789,True,106.37
2025-02-10,UPS,116,951908963.0152634,True,113.11
2025-02-10,HON,117,946060929.4913762,True,193.7041
2025-02-10,SNOW,118,934912820.6168422,True,184.03
2025-02-10,T,119,931333234.1621053,True,24.54
2025-02-10,PDD,120,922205968.4705265,True,114.27
2025-02-10,SOXX,121,900573171.92,True,216.87
2025-02-10,KLAC,122,899154731.7826316,True,747.7
2025-02-10,RDDT,123,897034976.3084211,True,225.23
2025-02-10,EFA,124,890032836.8957896,True,79.61
2025-02-10,NEE,125,881744069.6263157,True,68.27
2025-02-10,TMUS,126,868310732.2931578,True,246.24
2025-02-10,XBI,127,867837022.9605262,True,91.24
2025-02-10,BLK,128,865391665.5657893,True,992.04
2025-02-10,IP,129,862808685.9947368,True,56.07
2025-02-10,MCD,130,859223289.5442107,True,294.3
2025-02-10,NVO,131,854502465.5452629,True,86.42
2025-02-10,XLU,132,849283018.8363159,True,39.07
2025-02-10,F,133,839301267.226842,True,9.24
2025-02-10,AXP,134,826631240.8642105,True,316.77
2025-02-10,TEM,135,790636459.0978947,True,68.96
2025-02-10,SOUN,136,784165695.953158,True,15.6
2025-02-10,XLP,137,779439186.1342105,True,79.35
2025-02-10,PM,138,768324400.1547368,True,144.41
2025-02-10,ADI,139,758923930.3057896,True,205.21
2025-02-10,KWEB,140,756443296.603158,True,32.4
2025-02-10,AGG,141,755747435.7063156,True,97.46
2025-02-10,SGOV,142,754207370.4768422,True,100.41
2025-02-10,BIL,143,746762347.8094736,True,91.5
2025-02-10,SOFI,144,742248519.1357895,True,14.91
2025-02-10,SHOP,145,741185706.993158,True,117.41
2025-02-10,SHV,146,733464958.131579,True,110.19
2025-02-10,KRE,147,732564929.9157896,True,64.63
2025-02-10,RBLX,148,730367365.2568421,True,66.28
2025-02-10,CLS,149,720857420.4789473,True,129.7
2025-02-10,ELV,150,720097726.2478946,True,391.42
2025-02-10,VRTX,151,718953499.8989475,True,469.32
2025-02-10,COF,152,717507526.721579,True,203.21
2025-02-10,UNP,153,714696428.7942107,True,242.08
2025-02-10,LMT,154,711176488.3321052,True,444.39
2025-02-10,REGN,155,705992363.1794738,True,710
2025-02-10,TGT,156,698620275.1757894,True,131.35
2025-02-10,MARA,157,698290835.4226316,True,16.77
2025-02-10,IWF,158,696550653.9321053,True,102.0275
2025-02-10,MDLZ,159,690950338.0163158,True,58.45
2025-02-10,KKR,160,682154159.5415789,True,148.61
2025-02-10,GILD,161,680497148.7194736,True,96.04
2025-02-10,MMM,162,677597660.8152632,True,149.87
2025-02-10,MPWR,163,675885764.2336842,True,720.25
2025-02-10,EA,164,673237736.7205263,True,128.6
2025-02-10,UAL,165,670829655.3021053,True,109
2025-02-10,IEFA,166,667477101.776579,True,73.98
2025-02-10,SCHW,167,664496628.388421,True,83.18
2025-02-10,LULU,168,663968427.2500001,True,398.1
2025-02-10,SLB,169,663816724.9826316,True,40.16
2025-02-10,SLV,170,662722228.5805264,True,29.03
2025-02-10,DDOG,171,661923726.7676316,True,142.65
2025-02-10,CVS,172,661125353.053158,True,54.01
2025-02-10,BSX,173,658234509.7873685,True,105.25
2025-02-10,APD,174,654942832.4347368,True,310.44
2025-02-10,SPGI,175,653999128.8247368,True,519.15
2025-02-10,GDX,176,648619479.7742107,True,40.86
2025-02-10,BMY,177,647954313.0657895,True,56.85
2025-02-10,CMG,178,643861575.5089474,True,57.27
2025-02-10,MDT,179,643672411.5510527,True,90.01
2025-02-10,COP,180,639835860.508421,True,98.36
2025-02-10,DE,181,635321465.0442107,True,465.6
2025-02-10,GM,182,633242452.2878948,True,47.39
2025-02-10,RCL,183,626924945.5136843,True,264.43
2025-02-10,DECK,184,625656581.8094738,True,168.24
2025-02-10,XLY,185,625036265.7394736,True,112.79
2025-02-10,APH,186,622147656.9594737,True,69.8
2025-02-10,RTX,187,619734897.9089473,True,127.95
2025-02-10,TEAM,188,612085440.3742106,True,314.28
2025-02-10,CVNA,189,605146093.7605263,True,264.07
2025-02-10,SYK,190,604487362.4710526,True,391.4
2025-02-10,TT,191,603699300.7505264,True,356.14
2025-02-10,PGR,192,603660343.3289473,True,250.6
2025-02-10,VEA,193,601775532.1563158,True,50.21
2025-02-10,IGV,194,600647885.3805264,True,104.62
2025-02-10,LNG,195,597282360.1389474,True,217.47
2025-02-10,NXPI,196,597132028.0036843,True,212.93
2025-02-10,FTAI,197,593611178.8131582,True,112.84
2025-02-10,CI,198,592585943.6278948,True,286.71
2025-02-10,AAL,199,590807425.9194738,True,17.17
2025-02-10,MELI,200,590396715.3078946,True,1996.65
2025-02-10,BX,201,582545989.5342106,True,170.27
2025-02-10,FCX,202,578726811.3336842,True,38.22
2025-02-10,RKLB,203,574837687.648421,True,27.41
2025-02-10,XLB,204,574030901.5852633,True,44.145
2025-02-10,ALAB,205,572986019.0868422,True,101.29
2025-02-10,BDX,206,568764443.5731579,True,229.85
2025-02-10,SHW,207,567401453.7936841,True,360.57
2025-02-10,VUG,208,564216282.3823578,True,69.8033
2025-02-10,BITX,209,560916880.4415791,True,52.08
2025-02-10,EWZ,210,559711525.4821053,True,25.22
2025-02-10,LOW,211,558251059.0526315,True,251.94
2025-02-10,NET,212,557591747.4742105,True,166.66
2025-02-10,WDAY,213,555729904.2894737,True,271.89
2025-02-10,DHI,214,550233624.4052632,True,129
2025-02-10,APO,215,548755885.2878947,True,163.45
2025-02-10,HCA,216,544272126.6721053,True,322.05
2025-02-10,MDY,217,543024998.9878949,True,585.37
2025-02-10,TJX,218,542359416.6136843,True,124.69
2025-02-10,SNPS,219,541955889.921579,True,525.82
2025-02-10,TWLO,220,540855356.195263,True,145.65
2025-02-10,ADP,221,539647710.5884211,True,305.97
2025-02-10,CCL,222,538861735.6705264,True,26.75
2025-02-10,URI,223,537483265.6473683,True,740.7
2025-02-10,QBTS,224,537335654.0036842,True,5.81
2025-02-10,ABNB,225,533394784.7789474,True,134.98
2025-02-10,TNA,226,532102872.16789484,True,43.87
2025-02-10,MCHP,227,530505299.8952631,True,51.89
2025-02-10,EMB,228,524926669.4442105,True,90.65
2025-02-10,IJH,229,524763804.4242105,True,64.05
2025-02-10,DJT,230,519945395.5113157,True,31.19
2025-02-10,USB,231,518609114.0736842,True,47.23
2025-02-10,SPXL,232,514865028.6973685,True,178.49
2025-02-10,LEN,233,512379690.25962144,True,121.94
2025-02-10,XLC,234,511007792.51052624,True,102.74
2025-02-10,AJG,235,509467129.27157897,True,322.33
2025-02-10,CSX,236,509031265.7442106,True,32.59
2025-02-10,FICO,237,507927308.29631585,True,1858.86
2025-02-10,VCIT,238,507711296.25342107,True,80.64
2025-02-10,PWR,239,504796598.46631575,True,312.24
2025-02-10,KMI,240,504197179.0121052,True,27.04
2025-02-10,MRNA,241,501864167.9842105,True,32.6
2025-02-10,BND,242,500595782.39684206,True,72.34
2025-02-10,PCG,243,499897901.19947374,True,15.32
2025-02-10,ICE,244,499815201.5152632,True,166.83
2025-02-10,IWD,245,495255910.4373683,True,193.25
2025-02-10,QQQM,246,494940727.1815789,True,215.35
2025-02-10,IEF,247,494598179.15578955,True,93.14
2025-02-10,PLD,248,492837469.5357895,True,117.35
2025-02-10,ARKK,249,487440170.3342106,True,62.76
2025-02-10,FDX,250,484912945.6326314,True,256.08
2025-02-10,MSTX,251,484752746.1805263,True,411.1
2025-02-10,MCK,252,484210288.32105273,True,595.69
2025-02-10,STZ,253,482839908.458421,True,169
2025-02-10,OXY,254,482114166.666842,True,46.78
2025-02-10,CDNS,255,478826464.1121053,True,299.68
2025-02-10,DASH,256,478803061.41894734,True,195.54
2025-02-10,PNC,257,476966174.23052627,True,200.72
2025-02-10,MUB,258,476557172.7321054,True,106.71
2025-02-10,CL,259,472622756.5336842,True,86.76
2025-02-10,DAL,260,469615382.5921054,True,68.14
2025-02-10,MSTU,261,468428203.38684213,True,87.5
2025-02-10,VLO,262,468201587.02421045,True,133.08
2025-02-10,CB,263,466399022.09631586,True,270.16
2025-02-10,VTV,264,465026809.65052646,True,176.2
2025-02-10,FTNT,265,464419046.04052633,True,107.66
2025-02-10,IJR,266,464065283.7578947,True,117.15
2025-02-10,PH,267,462451472.65578943,True,683.94
2025-02-10,IYR,268,461455316.4173684,True,95.94
2025-02-10,NU,269,461109275.73263156,True,13.73
2025-02-10,EQIX,270,459964837.7352632,True,933.27
2025-02-10,TTD,271,454929572.1152631,True,117.29
2025-02-10,JCI,272,453071865.7257894,True,87.65
2025-02-10,CHTR,273,453001525.4794736,True,347.84
2025-02-10,ON,274,452476245.6094736,True,51.25
2025-02-10,GD,275,452113537.1694735,True,254.83
2025-02-10,OKE,276,451922068.71736836,True,95.81
2025-02-10,HUM,277,451197180.8373685,True,274.33
2025-02-10,RIOT,278,448598357.8263158,True,11.64
2025-02-10,ZTS,279,448463865.92421055,True,171.43
2025-02-10,ORLY,280,446990833.2761052,True,87.7833
2025-02-10,WMB,281,446284281.83,True,55.94
2025-02-10,PINS,282,444650591.0263158,True,40
2025-02-10,WDC,283,444025981.92578954,True,64.46
2025-02-10,IEMG,284,443446617.84421057,True,53.64
2025-02-10,HIMS,285,439500719.78368425,True,42.55
2025-02-10,SO,286,434738587.1121053,True,84.58
2025-02-10,MPC,287,433447842.01736844,True,150.12
2025-02-10,NOC,288,429884167.14263165,True,468.58
2025-02-10,USHY,289,428669344.2444736,True,37.09
2025-02-10,EMR,290,428057794.92263156,True,124.37
2025-02-10,AFRM,291,426811305.59736836,True,75.22
2025-02-10,JD,292,426620379.6642105,True,40.17
2025-02-10,MAR,293,424618737.4757895,True,303.97
2025-02-10,EQT,294,424506991.3421052,True,51.11
2025-02-10,CME,295,423659145.91105264,True,244.83
2025-02-10,EIX,296,422320908.71894735,True,50.09
2025-02-10,CRDO,297,421290218.70894736,True,77.28
2025-02-10,FNGU,298,420122024.87684214,True,629.46
2025-02-10,SCHD,299,419365714.4457895,True,27.56
2025-02-10,AON,300,418227659.11105263,True,386.51
2025-02-10,EXPE,301,417594687.28631574,True,202.37
2025-02-10,XOP,302,416772322.37631583,True,133.25
2025-02-10,MDB,303,415303835.54894733,True,277.87
2025-02-10,NBIS,304,414353670.3552632,True,38.13
2025-02-10,FSLR,305,412344080.38894737,True,168.34
2025-02-10,IBKR,306,411815688.5794737,True,57.785
2025-02-10,MO,307,411528150.5715789,True,52.66
2025-02-10,BKR,308,410007780.18052626,True,46.2
2025-02-10,HLT,309,405104831.00842106,True,269.69
2025-02-10,CARR,310,404944488.42263156,True,64.17
2025-02-10,COHR,311,401729678.51000005,True,95.89
2025-02-10,DLR,312,400906643.2347369,True,168.07
2025-02-10,FBTC,313,400810073.75210524,True,83.64
2025-02-10,TPR,314,400276983.8252632,True,80.38
2025-02-10,UPRO,315,398860157.59947366,True,93.84
2025-02-10,VALE,316,398564552.79157895,True,9.47
2025-02-10,SPXS,317,398068568.09789467,True,58.8
2025-02-10,SNAP,318,396385749.5826316,True,10.92
2025-02-10,SE,319,395781749.6152632,True,123
2025-02-10,TFC,320,390763137.1878948,True,47.68
2025-02-10,VGT,321,388070180.3336842,True,77.6313
2025-02-10,ADSK,322,387943142.1005263,True,301.15
2025-02-10,PSX,323,383530477.8673684,True,120.3
2025-02-10,AMT,324,382893264.2073684,True,188.84
2025-02-10,STX,325,382816652.6531579,True,96.15
2025-02-10,BBAI,326,382626505.05263156,True,8.59
2025-02-10,WM,327,382229005.52421045,True,224.91
2025-02-10,ROP,328,382174089.2,True,572.76
2025-02-10,ITB,329,382139751.81421053,True,102.72
2025-02-10,TZA,330,380775539.6978947,True,12.14
2025-02-10,RIVN,331,380342799.2584211,True,12.48
2025-02-10,EOG,332,380160922.5031579,True,126.5
2025-02-10,COR,333,379772079.6021052,True,247.88
2025-02-10,ET,334,379610805.3805263,True,19.93
2025-02-10,SRE,335,379083556.22,True,81.98
2025-02-10,VWO,336,376779052.66631573,True,44.88
2025-02-10,AZN,337,376425324.94894737,True,71.99
2025-02-10,NUE,338,376218043.6689474,True,130.26
2025-02-10,NEM,339,374827447.43736845,True,44.84
2025-02-10,BIDU,340,371511343.7494737,True,89.32
2025-02-10,XRT,341,367389378.993158,True,78.27
2025-02-10,TER,342,363053786.81789476,True,113.23
2025-02-10,CRH,343,361483277.71421057,True,103.34
2025-02-10,EL,344,360338745.51263165,True,65.03
2025-02-10,GWW,345,359536153.48315793,True,1035.8
2025-02-10,GWRE,346,357941070.76105255,True,213.53
2025-02-10,DUK,347,357131402.14105254,True,114.99
2025-02-10,AZO,348,356989026.2952631,True,3420.19
2025-02-10,TTWO,349,356645757.60421056,True,208.77
2025-02-10,HBAN,350,354674444.13684213,True,16.92
2025-02-10,JAAA,351,353447496.37263167,True,50.9
2025-02-10,HPE,352,351847574.1605264,True,21.27
2025-02-10,QLD,353,351544274.2778948,True,56.075
2025-02-10,GLW,354,351320856.2631579,True,52.97
2025-02-10,TRV,355,349447512.52,True,245.19
2025-02-10,UVXY,356,349382174.75210524,True,95.95
2025-02-10,ROST,357,348626386.95,True,142.59
2025-02-10,BP,358,348443513.01631576,True,32.27
2025-02-10,ELF,359,348370847.0994737,True,71.13
2025-02-10,MNST,360,347234880.6484211,True,46.57
2025-02-10,WELL,361,346470624.83105266,True,142.59
2025-02-10,IDXX,362,344291073.8268421,True,459.78
2025-02-10,QUBT,363,344104122.4636842,True,9.28
2025-02-10,TDG,364,344027764.78684205,True,1327.34
2025-02-10,CMI,365,342477104.70000005,True,371.86
2025-02-10,HUBS,366,342116102.3768421,True,771.17
2025-02-10,BK,367,341216003.67526317,True,86.15
2025-02-10,GOLD,368,340988066.9205263,True,17.04
2025-02-10,MET,369,340272662.7405263,True,83.92
2025-02-10,MSCI,370,338327329.88578945,True,579.39
2025-02-10,HWM,371,338300375.79736847,True,127.7
2025-02-10,HSY,372,335261636.9168421,True,154.93
2025-02-10,EW,373,330955101.8352631,True,70.35
2025-02-10,MCO,374,330197900.50052637,True,503.3
2025-02-10,AEP,375,329669432.3594737,True,100.35
2025-02-10,ETR,376,329520977.69105273,True,82.4
2025-02-10,HAL,377,329265099.60631585,True,25.19
2025-02-10,FANG,378,329094370.7647369,True,158.13
2025-02-10,MSI,379,327997448.14368427,True,479.31
2025-02-10,NRG,380,327402045.8726316,True,103.01
2025-02-10,AXON,381,326585184.17684203,True,679.24
2025-02-10,NSC,382,326109918.0415789,True,249.1
2025-02-10,ULTA,383,324487188.4942106,True,374.79
2025-02-10,SMR,384,323627607.3031579,True,25.84
2025-02-10,TSCO,385,320175411.7505263,True,52.95
2025-02-10,MSTZ,386,317272401.90999997,True,17.72
2025-02-10,DVN,387,315206044.49315786,True,33.15
2025-02-10,VCSH,388,313517961.98315793,True,78.17
2025-02-10,IQV,389,311298076.97421056,True,208.14
2025-02-10,LVS,390,311159647.4210526,True,42.98
2025-02-10,IAU,391,309321985.2773684,True,53.97
2025-02-10,CAH,392,308732497.14736843,True,127.37
2025-02-10,CTAS,393,308605685.5773685,True,202.06
2025-02-10,KR,394,308604026.1626316,True,65
2025-02-10,VNQ,395,308363261.4673685,True,91.63
2025-02-10,DOW,396,308307847.9205263,True,38.58
2025-02-10,ANF,397,307799900.63052636,True,114.73
2025-02-10,SWKS,398,304965565.8547368,True,65.69
2025-02-10,TLN,399,304692118.56473684,True,238.73
2025-02-10,SYY,400,303997260.05210525,True,71.12
2025-02-10,SAP,401,303941943.4726316,True,279.64
2025-02-10,AMP,402,302659968.7042105,True,538.6
2025-02-10,QRVO,403,302301934.8531578,True,77.03
2025-02-10,ODFL,404,302299922.50421053,True,197.2
2025-02-10,KMB,405,302148374.2510527,True,130.3
2025-02-10,FLUT,406,301434156.89842105,True,268.54
2025-02-10,HUBB,407,300630755.4347368,True,400.93
2025-02-10,VT,408,298197140.93526316,True,121.29
2025-02-10,EXE,409,295527225.7126316,True,103
2025-02-10,TRGP,410,295031455.3936842,True,201.42
2025-02-10,DXCM,411,294049318.2973684,True,88.08
2025-02-10,NNE,412,293895070.3989474,True,35.285
2025-02-10,CDW,413,293345210.16421056,True,192.02
2025-02-10,KVUE,414,293309837.0673684,True,20.18
2025-02-10,JEPQ,415,293188219.62105256,True,57.165
2025-02-10,ACWI,416,293162909.5105263,True,121.33
2025-02-10,CP,417,293058581.5878947,True,77.18
2025-02-10,ALL,418,292260682.76789474,True,190.24
2025-02-10,BILL,419,290596846.221579,True,62.13
2025-02-10,LUV,420,290294436.4405263,True,31
2025-02-10,EFX,421,289363793.24157894,True,248.28
2025-02-10,DKNG,422,288569367.34789467,True,42.28
2025-02-10,YUM,423,287420730.25789475,True,143.56
2025-02-10,AME,424,283141069.8463158,True,184.51
2025-02-10,PHM,425,282786151.10157895,True,105.87
2025-02-10,ECL,426,282296752.8126316,True,247.4
2025-02-10,TEVA,427,282178302.6647368,True,16.83
2025-02-10,ILMN,428,280103113.7105263,True,111.06
2025-02-10,BAH,429,279654208.9689473,True,127.94
2025-02-10,SHEL,430,279014488.9326316,True,65.89
2025-02-10,LUNR,431,278977660.03842103,True,18.4
2025-02-10,FERG,432,278487663.64263165,True,177.18
2025-02-10,ENTG,433,276264266.9863158,True,106.52
2025-02-10,KHC,434,276206412.30999994,True,29.3
2025-02-10,BLDR,435,275267718.28736836,True,153.93
2025-02-10,ZS,436,273974817.1694736,True,205.53
2025-02-10,VXX,437,273142921.95947367,True,43.96
2025-02-10,PSLV,438,272866960.6889474,True,10.79
2025-02-10,PPG,439,272456673.83157897,True,114.84
2025-02-10,CNC,440,271744313.17263156,True,58.94
2025-02-10,GIS,441,271585665.9410526,True,58.82
2025-02-10,AIG,442,271462700.391579,True,74.69
2025-02-10,A,443,271433691.4147368,True,145.21
2025-02-10,JPST,444,271257993.8194737,True,50.43
2025-02-10,SCHG,445,270902735.4031579,True,28.42
2025-02-10,ENPH,446,269502701.9273684,True,63.53
2025-02-10,CLSK,447,269086731.68815786,True,11.33
2025-02-10,LHX,448,268910570.49263155,True,206.13
2025-02-10,RMD,449,268245108.1463158,True,236.94
2025-02-10,SYF,450,267850034.81578946,True,67.49
2025-02-10,EWJ,451,267411623.35631576,True,68.48
2025-02-10,WULF,452,267366059.19552627,True,5.03
2025-02-10,VTEB,453,266998450.11315793,True,50.23
2025-02-10,MTB,454,266807163.66210532,True,200.38
2025-02-10,IWB,455,266442744.00578946,True,331.56
2025-02-10,INDA,456,266360307.65578946,True,50.5
2025-02-10,TMF,457,266253387.5131579,True,42.42
2025-02-10,KDP,458,265507577.98157892,True,31.04
2025-02-10,PAYX,459,265372718.89973685,True,146.74
2025-02-10,ITW,460,265325261.00157893,True,255.56
2025-02-10,IT,461,264735880.6310526,True,529.29
2025-02-10,D,462,262778075.36052638,True,54.63
2025-02-10,FAST,463,262708600.31789473,True,36.92
2025-02-10,CBRE,464,262646296.46368417,True,142.77
2025-02-10,LYV,465,262268736.21105266,True,148.31
2025-02-10,ASTS,466,262026550.06105262,True,26.51
2025-02-10,WSM,467,261793550.70736846,True,207.24
2025-02-10,EXC,468,261561435.72105268,True,41.31
2025-02-10,CTSH,469,260352464.11631584,True,86.2
2025-02-10,CTVA,470,259325087.11105266,True,62.34
2025-02-10,TEL,471,259278115.5805263,True,146.88
2025-02-10,KEY,472,256712586.658421,True,17.84
2025-02-10,PCAR,473,255935576.65368423,True,106.02
2025-02-10,GBTC,474,255110502.60157895,True,75.85
2025-02-10,JNK,475,254770151.88000003,True,96.24
2025-02-10,WBD,476,254103324.8915789,True,10.16
2025-02-10,SHY,477,253553945.18210527,True,81.97
2025-02-10,CCI,478,253373491.8026316,True,89.51
2025-02-10,CIEN,479,253029659.4668421,True,89.71
2025-02-10,DPZ,480,252710150.6189474,True,466.74
2025-02-10,CCJ,481,251292984.17105263,True,49.93
2025-02-10,O,482,251024102.5410526,True,54.12
2025-02-10,DKS,483,250929273.30789465,True,233.89
2025-02-10,CAVA,484,248360280.10947368,True,138.4
2025-02-10,INFY,485,248215680.25736845,True,21.83
2025-02-10,USO,486,247505247.03947368,True,75.86
2025-02-10,LII,487,245221878.1694737,True,575.14
2025-02-10,XHB,488,244719054.58210525,True,104.89
2025-02-10,UPST,489,244538831.40842107,True,68.85
2025-02-10,XEL,490,243979287.21578944,True,66.6
2025-02-10,QUAL,491,243899908.5997368,True,182.91
2025-02-10,EME,492,243726829.34210527,True,461.75
2025-02-10,EBAY,493,241545883.23842105,True,67.83
2025-02-10,MNDY,494,239968982.09315786,True,258.24
2025-02-10,DG,495,239659470.83157897,True,72.49
2025-02-10,FUTU,496,239656074.49526316,True,105.64
2025-02-10,TIP,497,239272094.09789476,True,108.44
2025-02-10,BITO,498,238599976.98368424,True,22.28
2025-02-10,GDDY,499,237673741.42000002,True,211.4
2025-02-10,LITE,500,237586698.22684214,True,85.9
2025-02-10,JEPI,501,237157276.16105264,True,58.79
2025-02-10,RH,502,237066652.05789477,True,397.1
2025-02-10,SDS,503,236990051.53473678,True,94.25
2025-02-10,EAT,504,236505155.95263156,True,172.06
2025-02-10,FIX,505,234381665.38000003,True,460.06
2025-02-10,ASHR,506,234071699.6352632,True,26.45
2025-02-10,MTUM,507,233314295.6205263,True,224.87
2025-02-10,ED,508,233298338.43578947,True,96.08
2025-02-10,KGC,509,233134527.17105263,True,11.87
2025-02-10,ETHA,510,233089905.05710527,True,19.59
2025-02-10,VEEV,511,232584504.40473682,True,237.2
