date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-05,HD,72,1627273352.4854999,True,351.17
2025-12-05,DASH,73,1613503525.9815,True,221.19
2025-12-05,SGOV,74,1602957795.7394998,True,100.43
2025-12-05,QCOM,75,1586669483.1174996,True,174.35
2025-12-05,EFA,76,1583265487.5595,True,95.81
2025-12-05,XLY,77,1582178778.4935002,True,119.07
2025-12-05,ASML,78,1567621625.6915,True,1110.08
2025-12-05,SLV,79,1533667051.2705002,True,51.76
2025-12-05,MA,80,1483437903.5975,True,542.31
2025-12-05,MRK,81,1480978800.6465,True,100.89
2025-12-05,XLE,82,1469785846.9524999,True,46.11
2025-12-05,LITE,83,1455379172.354,True,327.85
2025-12-05,BKNG,84,1453588467.117,True,201.088
2025-12-05,PG,85,1407693690.224,True,145.36
2025-12-05,OKLO,86,1392412992.579,True,111.65
2025-12-05,XBI,87,1387726186.1920002,True,123.25
2025-12-05,DIS,88,1386678158.408,True,105.47
2025-12-05,CAT,89,1378032492.3860002,True,599.15
2025-12-05,QQQM,90,1371319779.3400002,True,256.46
2025-12-05,EEM,91,1370147080.2910004,True,54.33
2025-12-05,SOXS,92,1367078305.093,True,62.4
2025-12-05,SHOP,93,1363180321.1195002,True,162.31
2025-12-05,ABBV,94,1359594388.021,True,228.71
2025-12-05,WDC,95,1330694811.0184999,True,161
2025-12-05,NVDL,96,1327007995.4050002,True,86.39
2025-12-05,CVX,97,1319148546.5180001,True,152.26
2025-12-05,SNOW,98,1305710140.0735002,True,234.77
2025-12-05,IBM,99,1289094035.763,True,307.99
2025-12-05,PANW,100,1281670953.9709997,True,195.68
2025-12-05,CRWD,101,1279611659.5744998,True,513.12
2025-12-05,XLP,102,1261370602.1174998,True,78.45
2025-12-05,LEN,103,1242668287.0285,True,126.75
2025-12-05,RGTI,104,1240778141.8355,True,30.06
2025-12-05,INTU,105,1238300571.275,True,663.08
2025-12-05,GE,106,1238111889.5230002,True,291.86
2025-12-05,TXN,107,1228781077.2095,True,180.12
2025-12-05,VTI,108,1223136593.4565,True,337.09
2025-12-05,VRT,109,1217504485.9255,True,182.54
2025-12-05,KO,110,1215600065.3075001,True,70.45
2025-12-05,NOW,111,1208403753.0750003,True,167.774
2025-12-05,KLAC,112,1207652670.3095,True,1208.08
2025-12-05,IONQ,113,1202030764.3285003,True,54.76
2025-12-05,WFC,114,1190981636.2925,True,90.21
2025-12-05,MELI,115,1181175468.5195,True,2139.56
2025-12-05,ETHA,116,1166354977.7564998,True,23.77
2025-12-05,C,117,1160865813.096,True,107.79
2025-12-05,FXI,118,1143959390.084,True,39.31
2025-12-05,SPOT,119,1141687581.6920002,True,560.97
2025-12-05,CRDO,120,1138059322.808,True,180.92
2025-12-05,ANET,121,1137263667.7940001,True,128.55
2025-12-05,ADBE,122,1137177772.4915001,True,328.73
2025-12-05,APH,123,1125452741.0149999,True,139.46
2025-12-05,IEFA,124,1109455004.7524998,True,89.29
2025-12-05,ADI,125,1108573293.0955002,True,277.26
2025-12-05,OPEN,126,1095873771.526012,True,7.58
2025-12-05,LIN,127,1093411413.586,True,403.73
2025-12-05,T,128,1088018938.5014997,True,25.39
2025-12-05,DELL,129,1078100105.4004998,True,138.99
2025-12-05,ISRG,130,1049826578.4785,True,568.63
2025-12-05,CLS,131,1042997679.8345,True,322.79
2025-12-05,TMUS,132,1034845891.4284998,True,208.01
2025-12-05,IEF,133,1032904851.8504997,True,96.67
2025-12-05,NVO,134,1027779558.2735001,True,47.99
2025-12-05,PEP,135,1027228150.8585001,True,146.91
2025-12-05,VZ,136,1021757170.5804999,True,41.26
2025-12-05,DDOG,137,1006078938.7135003,True,153
2025-12-05,ALAB,138,1005332309.7564999,True,152.51
2025-12-05,ETN,139,1005328252.4335,True,338.93
2025-12-05,MCD,140,1005014706.3139999,True,308.54
2025-12-05,CVNA,141,1003534662.9475,True,79.77
2025-12-05,PDD,142,989483229.2099998,True,116.82
2025-12-05,AMGN,143,977394581.368,True,340.16
2025-12-05,PYPL,144,962317129.83225,True,61.73
2025-12-05,TMO,145,958171275.2695,True,575.24
2025-12-05,ACN,146,954691207.117,True,269.34
2025-12-05,IWD,147,940275704.3174999,True,210.24
2025-12-05,SPXL,148,930365671.7190001,True,223.55
2025-12-05,STX,149,926785395.305,True,265.63
2025-12-05,TJX,150,925510219.0534999,True,150.3
2025-12-05,MS,151,925282186.3494997,True,174.89
2025-12-05,CMCSA,152,924276808.1245,True,27.2
2025-12-05,SMCI,153,923616806.1290001,True,34.23
2025-12-05,XLU,154,922478201.0775,True,43.71
2025-12-05,CEG,155,919989942.3445002,True,368.62
2025-12-05,AXP,156,918334134.7994999,True,371.15
2025-12-05,SNPS,157,901635739.4965003,True,463.74
2025-12-05,KRE,158,895866308.739,True,64.87
2025-12-05,VTV,159,895066021.0049999,True,190.57
2025-12-05,BSX,160,885923406.9255002,True,97.72
2025-12-05,IEMG,161,880232148.4530001,True,67.07
2025-12-05,WBD,162,879195590.6784999,True,24.54
2025-12-05,ONDS,163,878057740.431,True,9.19
2025-12-05,RKLB,164,877092020.4469999,True,49.37
2025-12-05,NKE,165,876350693.9675,True,65.69
2025-12-05,LOW,166,875905339.3234999,True,246.17
2025-12-05,COF,167,867036308.1295,True,229.71
2025-12-05,QBTS,168,865071680.1325,True,28.73
2025-12-05,RIVN,169,863926974.6564999,True,18.06
2025-12-05,GILD,170,862644020.6155001,True,122.62
2025-12-05,BIL,171,859572277.3010002,True,91.5
2025-12-05,RDDT,172,858284709.1489998,True,222.75
2025-12-05,HIMS,173,850439267.9195,True,40.02
2025-12-05,EWZ,174,849431768.477,True,34.72
2025-12-05,SPYM,175,846473193.064,True,80.53
2025-12-05,ABT,176,842465980.4935,True,125.4
2025-12-05,PM,177,842378787.7194998,True,148.58
2025-12-05,REGN,178,832574542.9284999,True,722.8
2025-12-05,VCIT,179,832470768.6795,True,84.02
2025-12-05,VEA,180,831106758.2005,True,61.95
2025-12-05,SE,181,825351654.6205,True,135.41
2025-12-05,NEE,182,821284058.8514998,True,83.39
2025-12-05,DHR,183,820955610.2375,True,227.13
2025-12-05,AGG,184,820125949.1419998,True,100.14
2025-12-05,F,185,817079550.5185001,True,13.14
2025-12-05,COHR,186,814568592.4925001,True,177.35
2025-12-05,SBUX,187,814358173.5915,True,85
2025-12-05,ARKK,188,805585944.2019999,True,82.65
2025-12-05,UPRO,189,804448134.9090002,True,117.52
2025-12-05,NEM,190,800932049.1854999,True,90.72
2025-12-05,MDT,191,799188776.3985,True,101.99
2025-12-05,SCHW,192,795840123.2289999,True,95.03
2025-12-05,MDB,193,790454401.8615,True,396.73
2025-12-05,IWF,194,785778629.4875,True,119.3575
2025-12-05,DE,195,780052965.391,True,483.03
2025-12-05,CIFR,196,772614291.7885001,True,19.83
2025-12-05,WDAY,197,762971679.5119998,True,216.62
2025-12-05,RTX,198,757418365.5045,True,171.31
2025-12-05,CMG,199,752534887.3785,True,34.15
2025-12-05,HON,200,751186625.8915001,True,192.23
2025-12-05,UNP,201,746595815.2315,True,237.29
2025-12-05,VST,202,738013053.355,True,176.07
2025-12-05,B,203,735333367.3235002,True,40.91
2025-12-05,AAL,204,727206262.2015002,True,14.34
2025-12-05,EXPE,205,724064221.5485001,True,258.38
2025-12-05,PGR,206,722615138.0965,True,227.09
2025-12-05,IJR,207,722257674.0425,True,121.84
2025-12-05,EWY,208,722053595.065,True,91.87
2025-12-05,SPGI,209,716984897.6930002,True,496.99
2025-12-05,IJH,210,712643030.919,True,66.52
2025-12-05,BMY,211,710830017.9909999,True,51.95
2025-12-05,IAU,212,709378449.5495,True,79.28
2025-12-05,EMB,213,707863903.1690001,True,96.46
2025-12-05,RBLX,214,702535372.446,True,95.21
2025-12-05,MCK,215,701648793.2085001,True,814.18
2025-12-05,KWEB,216,700697570.5145,True,37.12
2025-12-05,TGT,217,699929434.1240001,True,91.59
2025-12-05,CIEN,218,696298402.9325,True,195.73
2025-12-05,APLD,219,693644602.3187499,True,31.14
2025-12-05,ABNB,220,692826362.293,True,120.82
2025-12-05,KMB,221,671617942.8570001,True,104.94
2025-12-05,KVUE,222,666537454.317,True,16.99
2025-12-05,WELL,223,665204022.9679999,True,203.87
2025-12-05,HCA,224,665064938.123,True,487.66
2025-12-05,PH,225,664533951.3785,True,873.66
2025-12-05,IYR,226,656210792.7755,True,95.53
2025-12-05,XYZ,227,654654867.6895001,True,62.19
2025-12-05,NU,228,654375335.6875,True,17.65
2025-12-05,BLK,229,651159871.2645,True,1075.58
2025-12-05,XLC,230,645045925.6595,True,115.79
2025-12-05,XLB,231,639452327.5984999,True,44.235
2025-12-05,QUAL,232,635754158.8570001,True,199.28
2025-12-05,NET,233,635228788.2194998,True,204.15
2025-12-05,MP,234,634013495.1314999,True,61.8
2025-12-05,MDY,235,632352551.5255,True,607.15
2025-12-05,ASTS,236,630670179.0604999,True,72.65
2025-12-05,SYK,237,630610332.089,True,364.35
2025-12-05,GM,238,630121486.7485001,True,75.29
2025-12-05,FCX,239,629509188.1654999,True,44.61
2025-12-05,SCHX,240,624733784.3399999,True,27.05
2025-12-05,ZTS,241,624475927.543,True,120.41
2025-12-05,LMT,242,624436124.9189999,True,448.35
2025-12-05,HPE,243,621591470.6825001,True,22.9
2025-12-05,VRTX,244,619964743.4360001,True,457.36
2025-12-05,RKT,245,616719366.3345,True,19.39
2025-12-05,IGV,246,616215269.712,True,107.95
2025-12-05,UPS,247,616103568.5074999,True,94.76
2025-12-05,ZS,248,615843400.9300001,True,241.85
2025-12-05,TER,249,612607654.0804999,True,198.63
2025-12-05,SHW,250,611638030.596,True,335.37
2025-12-05,COP,251,611034261.669,True,93.12
2025-12-05,NXPI,252,607535924.202,True,226.16
2025-12-05,MSI,253,606531801.0205,True,371.49
2025-12-05,BBAI,254,604274104.7914999,True,7.02
2025-12-05,MPWR,255,600213594.2624998,True,952.74
2025-12-05,FBTC,256,599009584.0159999,True,80.66
2025-12-05,BX,257,595867414.751,True,151.39
2025-12-05,TTD,258,590071454.1144998,True,39.35
2025-12-05,COR,259,589005548.5544999,True,337.63
2025-12-05,FLUT,260,586427340.39,True,211.09
2025-12-05,RCL,261,584057831.6435001,True,259.27
2025-12-05,SMR,262,583140902.9015,True,22.85
2025-12-05,VUG,263,580145552.83872,True,81.9767
2025-12-05,CDNS,264,579089294.0899999,True,337.3
2025-12-05,MARA,265,578760538.127,True,12.44
2025-12-05,MCHP,266,575819810.073,True,64.72
2025-12-05,UAL,267,573800498.032,True,104.73
2025-12-05,CME,268,567195279.147,True,273.19
2025-12-05,ADP,269,565414148.4905,True,259.4
2025-12-05,WULF,270,562835225.5435001,True,15.1
2025-12-05,TNA,271,562437627.503,True,48.77
2025-12-05,CI,272,562359284.668,True,268.42
2025-12-05,KKR,273,559692469.8419999,True,128.43
2025-12-05,JCI,274,553659754.2225001,True,114.2
2025-12-05,ACWI,275,552234222.918,True,141.97
2025-12-05,URI,276,548514807.504,True,807.74
2025-12-05,DKNG,277,548062615.1177499,True,35.19
2025-12-05,GLW,278,546260737.6865,True,85.45
2025-12-05,TZA,279,542373979.1535001,True,7.12
2025-12-05,INSM,280,541173994.2665,True,205.04
2025-12-05,GDXJ,281,539840358.9390001,True,106.98
2025-12-05,ARM,282,537174196.2900001,True,140.49
2025-12-05,CAH,283,537039710.8475001,True,199.19
2025-12-05,SPXU,284,532229623.2075,True,50.22
2025-12-05,ROST,285,531897511.0325001,True,177.09
2025-12-05,AMT,286,529034784.73599994,True,178.83
2025-12-05,CVS,287,527754949.50400007,True,76.75
2025-12-05,ACHR,288,525917259.8105,True,8.95
2025-12-05,BND,289,522784718.1594998,True,74.29
2025-12-05,LULU,290,522507800.15349996,True,183.6
2025-12-05,JNK,291,522028774.3499999,True,97.29
2025-12-05,ICE,292,520613786.8829999,True,159.11
2025-12-05,VT,293,518989123.77849996,True,141.28
2025-12-05,AXON,294,517300780.1719998,True,550.61
2025-12-05,CCL,295,515492691.36100006,True,25.82
2025-12-05,ITOT,296,514890509.9025,True,149.53
2025-12-05,ETHU,297,513061182.4635,True,63.26
2025-12-05,FIX,298,513028406.4384999,True,1004.65
2025-12-05,SO,299,508484272.3745,True,87.33
2025-12-05,MDLZ,300,507974699.54850006,True,55.8
2025-12-05,ELV,301,505811760.9764999,True,333.49
2025-12-05,QID,302,501321289.437,True,19.99
2025-12-05,MMM,303,499986055.7035,True,169.27
2025-12-05,CL,304,498274613.5275,True,77.6
2025-12-05,CLSK,305,497842884.94975007,True,15.03
2025-12-05,VLO,306,497140975.10600007,True,174.95
2025-12-05,FSLR,307,495878723.3875001,True,257.28
2025-12-05,AZN,308,494408514.015,True,90.03
2025-12-05,SPYG,309,492704216.0730001,True,107.47
2025-12-05,SLB,310,491929074.1584999,True,38.12
2025-12-05,CMI,311,491513229.8720001,True,510.74
2025-12-05,TEL,312,491391906.73599994,True,233.41
2025-12-05,EQT,313,489036577.7875,True,60.07
2025-12-05,FISV,314,488378042.9988236,True,66.06
2025-12-05,UVXY,315,487558587.35449994,True,45.66
2025-12-05,SCHD,316,483424103.8789999,True,27.75
2025-12-05,DUOL,317,482719455.85950005,True,188.38
2025-12-05,EWJ,318,481597098.2135,True,83.62
2025-12-05,TT,319,479891866.89800006,True,405.35
2025-12-05,GLDM,320,476961510.6740001,True,83.33
2025-12-05,ALB,321,475311859.27650005,True,119.14
2025-12-05,LYV,322,471525994.0525001,True,139.68
2025-12-05,TSLQ,323,471519023.3495,True,20.42
2025-12-05,CRH,324,470869486.83599997,True,121.05
2025-12-05,XPEV,325,470835658.08949995,True,19.5
2025-12-05,WM,326,470761004.5715,True,214.19
2025-12-05,CSX,327,468365004.537,True,36.18
2025-12-05,MO,328,467076046.89900005,True,58.34
2025-12-05,BDX,329,466987616.68200004,True,193.76
2025-12-05,SDS,330,465286516.604,True,69.14
2025-12-05,DAL,331,463148116.209,True,67.24
2025-12-05,UDOW,332,460930335.4045,True,57.71
2025-12-05,ADSK,333,460772875.47450006,True,305.85
2025-12-05,ORLY,334,460366577.15200007,True,99.51
2025-12-05,ROK,335,459586229.71299994,True,403.89
2025-12-05,IVE,336,459264288.134,True,212.17
2025-12-05,PWR,337,457488838.2955001,True,464.84
2025-12-05,QLD,338,456977467.2429999,True,72.62
2025-12-05,FTNT,339,455824776.44475013,True,85.18
2025-12-05,VWO,340,453255277.82449996,True,54.18
2025-12-05,VGT,341,453249834.41520005,True,95.5813
2025-12-05,BITO,342,452223661.7204999,True,13.67
2025-12-05,IDXX,343,451984088.34749997,True,717.47
2025-12-05,MNST,344,450582112.5289999,True,73.26
2025-12-05,PLD,345,450196817.40650004,True,128.18
2025-12-05,GBTC,346,450168773.87249994,True,72.38
2025-12-05,TTWO,347,448675961.94150007,True,247.51
2025-12-05,KR,348,448556726.9789999,True,63.14
2025-12-05,MAR,349,448404335.77699983,True,296
2025-12-05,DHI,350,448305883.18500006,True,160.73
2025-12-05,EQIX,351,447097779.46550006,True,726.09
2025-12-05,AEP,352,446756019.3085,True,118.04
2025-12-05,SCHG,353,442312576.9785,True,32.89
2025-12-05,FDX,354,440504650.67749995,True,274.05
2025-12-05,HLT,355,440395223.34849995,True,273.45
2025-12-05,IBB,356,437470148.896,True,172.11
2025-12-05,DUK,357,437156335.4304999,True,117.97
2025-12-05,HBAN,358,436445258.4165001,True,17.1
2025-12-05,ON,359,435449936.2674999,True,54.79
2025-12-05,AFRM,360,434649440.5699999,True,68.69
2025-12-05,XRT,361,434036218.2099999,True,85.17
2025-12-05,WMB,362,432218474.7575,True,63.66
2025-12-05,CB,363,431786961.5960001,True,294.64
2025-12-05,ALNY,364,431048522.7315,True,465.34
2025-12-05,NOC,365,430186364.8635,True,553
2025-12-05,MUB,366,430039953.9115,True,106.86
2025-12-05,KDP,367,429108671.4,True,28.58
2025-12-05,BITX,368,426480845.563,True,32.47
2025-12-05,LYFT,369,424902918.65099996,True,22.52
2025-12-05,SNAP,370,424191338.74499995,True,7.76
2025-12-05,EA,371,423990171.145,True,203.44
2025-12-05,AZO,372,423477338.81799996,True,3840.5
2025-12-05,PCG,373,422532163.263,True,15.33
2025-12-05,HWM,374,421613198.52050006,True,196.27
2025-12-05,APO,375,419898228.334,True,136.75
2025-12-05,NSC,376,418412274.47700006,True,295.13
2025-12-05,EOG,377,418283280.555,True,112.16
2025-12-05,CTAS,378,417508816.027,True,184.03
2025-12-05,HUM,379,415216921.4535,True,253.02
2025-12-05,CELH,380,415091768.7199999,True,42.66
2025-12-05,CPRT,381,413291288.86800003,True,38.8
2025-12-05,ONON,382,412261929.98149997,True,46.51
2025-12-05,BIDU,383,410570029.85450006,True,118.72
2025-12-05,VEEV,384,408797878.3345001,True,242.28
2025-12-05,TDG,385,407579770.9885,True,1360.1
2025-12-05,EOSE,386,404092354.19224995,True,15.59
2025-12-05,AKAM,387,402855188.04,True,86.6
2025-12-05,MPC,388,398349365.87049997,True,190.15
2025-12-05,IVW,389,397973703.58550006,True,124.11
2025-12-05,IWB,390,397049389.5945,True,375.03
2025-12-05,DG,391,395218598.1125,True,125.29
2025-12-05,AJG,392,395093531.2045,True,245.41
2025-12-05,ECL,393,391934070.564,True,264.42
2025-12-05,LNG,394,388426627.1075,True,207.9
2025-12-05,SOUN,395,388045408.84800005,True,12.8
2025-12-05,JD,396,386633927.64100003,True,29.74
2025-12-05,CCJ,397,386006565.271,True,94.09
2025-12-05,RF,398,385103543.11550003,True,26.41
2025-12-05,AON,399,384610351.59199995,True,347.71
2025-12-05,PINS,400,384546050.37250006,True,27.23
2025-12-05,TRV,401,382156837.72749996,True,282.85
2025-12-05,TPR,402,382045446.20400006,True,115.06
2025-12-05,EXE,403,381215058.9395,True,122.09
2025-12-05,VXX,404,381057491.6144999,True,31.09
2025-12-05,USHY,405,380565549.69500005,True,37.485
2025-12-05,KHC,406,380238488.60249996,True,24.59
2025-12-05,DLTR,407,379916142.7515,True,115.87
2025-12-05,SRE,408,379100746.92800003,True,90.07
2025-12-05,VALE,409,379002468.41849995,True,13.56
2025-12-05,TEM,410,378444219.7274999,True,76.33
2025-12-05,TEAM,411,378185991.04424995,True,156.54
2025-12-05,EXC,412,378003141.029,True,43.91
2025-12-05,FIG,413,376720407.5175,True,38.71
2025-12-05,NTRA,414,376078177.7945,True,242.06
2025-12-05,DKS,415,376049508.3589999,True,225.96
2025-12-05,W,416,374545077.68450004,True,94.51
2025-12-05,CARR,417,373732598.27849996,True,54.5
2025-12-05,FERG,418,373136500.178,True,249.52
2025-12-05,KMI,419,371256880.086,True,27.84
2025-12-05,SPDN,420,370832985.96549994,True,9.46
2025-12-05,HUBS,421,368125204.54999995,True,377.04
2025-12-05,OXY,422,367618304.90099996,True,42.67
2025-12-05,DXCM,423,366954436.3895,True,65.25
2025-12-05,ROP,424,366384999.0535,True,444.78
2025-12-05,MBB,425,365743133.10600007,True,95.16
2025-12-05,VCLT,426,365081930.6960001,True,76.8
2025-12-05,SAP,427,364211585.93850005,True,245.47
2025-12-05,VICI,428,362068765.799,True,28
2025-12-05,CHTR,429,361802019.07375,True,199.98
2025-12-05,USB,430,358763647.0475,True,51.37
2025-12-05,GD,431,357557400.0959999,True,341.7
2025-12-05,LVS,432,356062026.63699996,True,66.4
2025-12-05,SPXS,433,355657542.619,True,35.3
2025-12-05,AEM,434,353401769.5500001,True,171.43
2025-12-05,JOBY,435,352762741.8575,True,15.76
2025-12-05,TSLS,436,352398275.3205,True,51
2025-12-05,NIO,437,351303677.162,True,5.01
2025-12-05,XEL,438,349559786.3384999,True,77.77
2025-12-05,JEPQ,439,349058648.50600004,True,58.61
2025-12-05,EBAY,440,347723553.95399994,True,82.13
2025-12-05,BK,441,347674980.588,True,113.95
2025-12-05,SHY,442,347181891.8535,True,82.8
2025-12-05,MSCI,443,346612162.4005,True,540.85
2025-12-05,PAYX,444,346137770.01475006,True,111.765
2025-12-05,BURL,445,344813198.60350007,True,256.87
2025-12-05,APD,446,344037285.21299994,True,261.62
2025-12-05,OMC,447,344014385.427,True,70.17
2025-12-05,VXUS,448,343189016.97249997,True,75.23
2025-12-05,MCO,449,341932977.8345,True,489.48
2025-12-05,HPQ,450,341850572.406,True,25.9
2025-12-05,VNQ,451,341281805.90999997,True,89.98
2025-12-05,U,452,341040117.698,True,44.15
2025-12-05,SSO,453,340392861.472,True,58.41
2025-12-05,XOP,454,337547279.60199994,True,136.48
2025-12-05,EL,455,337280443.68999994,True,103.82
2025-12-05,PNC,456,337068753.39849997,True,198.27
2025-12-05,LHX,457,336840555.70150006,True,280.51
2025-12-05,O,458,336700562.2035,True,58.21
2025-12-05,QS,459,336518641.4585,True,12.97
2025-12-05,BIIB,460,335687699.7295,True,181.98
2025-12-05,RSG,461,335018053.07249993,True,215.12
2025-12-05,ALL,462,334908686.177,True,206.37
2025-12-05,VIG,463,334617163.436,True,221.26
2025-12-05,TFC,464,333954365.1064999,True,47.54
2025-12-05,FICO,465,333730843.8804999,True,1771.87
2025-12-05,VCSH,466,330780014.954,True,79.72
2025-12-05,TLN,467,330527560.3675,True,367.93
2025-12-05,CTSH,468,330261228.26649994,True,80.2
2025-12-05,PCAR,469,328582510.9415,True,108.5
2025-12-05,EMR,470,328367101.25,True,136.64
2025-12-05,D,471,327793444.7155,True,59.84
2025-12-05,ULTA,472,327460627.95550007,True,533.95
2025-12-05,TIP,473,326677724.42200005,True,110.63
2025-12-05,UVIX,474,326474061.8145,True,7.93
2025-12-05,QUBT,475,326469985.8259999,True,13.58
2025-12-05,NRG,476,325938538.0295,True,169.36
2025-12-05,GEHC,477,324823149.04699993,True,82.52
2025-12-05,STRL,478,324435465.46999997,True,332.29
2025-12-05,YUM,479,323357199.22049993,True,145.86
2025-12-05,IQV,480,323104946.279,True,224.92
2025-12-05,BKR,481,319704419.25450003,True,50.61
2025-12-05,ODFL,482,317642491.94799995,True,153.51
2025-12-05,PSQ,483,316750385.00499994,True,30.11
2025-12-05,CNC,484,313861940.42399997,True,38.85
2025-12-05,USO,485,313330908.2480001,True,71.39
2025-12-05,SH,486,312405437.568,True,36.32
2025-12-05,RIOT,487,312089241.68,True,15.59
2025-12-05,OKE,488,311563087.7955,True,76.17
2025-12-05,RWM,489,311447693.6725,True,16.19
2025-12-05,BBY,490,311268588.1015,True,74.06
2025-12-05,RGTZ,491,310584937.74149996,True,15.01
2025-12-05,TEVA,492,310340880.01199996,True,28.41
2025-12-05,BSV,493,308947760.7365,True,78.83
2025-12-05,SHEL,494,307957751.036,True,74.5
2025-12-05,DVN,495,307680684.68600005,True,37.71
2025-12-05,A,496,306757021.93799996,True,148.32
2025-12-05,TSCO,497,306705053.992,True,54.38
2025-12-05,ARGX,498,306391930.68474996,True,915.97
2025-12-05,STZ,499,305268661.8125,True,138.03
2025-12-05,PATH,500,304893409.39449996,True,18.48
2025-12-05,VMC,501,304539728.6255,True,293.65
2025-12-05,VRSK,502,304075917.25400007,True,222.09
2025-12-05,HSY,503,304010233.904,True,182.46
2025-12-05,MET,504,303173771.15049994,True,78.03
2025-12-05,AIG,505,301934961.459,True,77.28
2025-12-05,KEY,506,301736136.71750003,True,19.11
2025-12-05,TOST,507,299803711.2900001,True,35.2
2025-12-05,DECK,508,298432210.66050005,True,96.25
2025-12-05,PSX,509,298357348.537,True,139.42
2025-12-05,NVD,510,296875271.8720001,True,8.42
2025-12-05,JPST,511,296333452.8405,True,50.61
2025-12-05,DLR,512,295398151.5070001,True,161.02
2025-12-05,EW,513,294122876.0495,True,85.78
2025-12-05,EFX,514,293721007.321,True,211.28
2025-12-05,INDA,515,292622508.679,True,53.76
2025-12-05,JEPI,516,292406228.449,True,57.46
2025-12-05,SPLV,517,289052950.56499994,True,71.51
2025-12-05,HUT,518,288855572.00250006,True,42.81
2025-12-05,DOW,519,286705671.5874999,True,22.87
