date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-11,PEP,78,1274699404.1295,True,142.66
2025-09-11,NVDL,79,1269655759.1890004,True,85.54
2025-09-11,PDD,80,1265666170.676,True,124.68
2025-09-11,NBIS,81,1263025652.6544998,True,93.39
2025-09-11,C,82,1260352846.1925,True,97.17
2025-09-11,SGOV,83,1259999742.6994998,True,100.48
2025-09-11,XLE,84,1257462880.0714996,True,44.555
2025-09-11,LULU,85,1252628899.3834999,True,163.9
2025-09-11,FXI,86,1250686535.5809999,True,39.72
2025-09-11,GS,87,1244809257.3474998,True,769.58
2025-09-11,EEM,88,1199861487.09,True,51.54
2025-09-11,TXN,89,1192795478.2035,True,184.01
2025-09-11,GDX,90,1185062811.1635003,True,68.5
2025-09-11,EFA,91,1172354373.7174997,True,92.38
2025-09-11,VTI,92,1172098995.303,True,321.8
2025-09-11,GE,93,1157374191.6880002,True,283.41
2025-09-11,MDB,94,1143725755.1535003,True,334.87
2025-09-11,RBLX,95,1133203522.8339996,True,132.84
2025-09-11,LRCX,96,1127751735.312,True,107.36
2025-09-11,KO,97,1122797573.8555,True,67.82
2025-09-11,CAT,98,1121974955.8224998,True,422.91
2025-09-11,ANET,99,1113933713.2110002,True,150.72
2025-09-11,HIMS,100,1112563041.5705004,True,47.78
2025-09-11,QCOM,101,1105127539.2259998,True,158.95
2025-09-11,WFC,102,1099249259.051,True,80.3
2025-09-11,SMCI,103,1095794506.912,True,43.91
2025-09-11,SNPS,104,1075442236.502,True,387.78
2025-09-11,ETHU,105,1068343416.3147503,True,144.07
2025-09-11,SOXS,106,1029076041.6295,True,129.4
2025-09-11,ASML,107,1028209034.9549999,True,793.14
2025-09-11,ISRG,108,1021189296.57675,True,449.98
2025-09-11,BKNG,109,1017503153.1035001,True,218.9924
2025-09-11,PG,110,999509516.5969999,True,157.35
2025-09-11,MRK,111,991364691.9100001,True,84.03
2025-09-11,IBM,112,991346091.6519998,True,256.88
2025-09-11,TMUS,113,985398928.845,True,240.38
2025-09-11,UNP,114,984032011.6459999,True,215.19
2025-09-11,ACN,115,973051634.5474994,True,243.11
2025-09-11,MCD,116,962436593.7680002,True,305.94
2025-09-11,SPOT,117,949011968.3594999,True,704.09
2025-09-11,KRE,118,942476365.0560001,True,64.92
2025-09-11,ALAB,119,941634231.0460001,True,230.37
2025-09-11,APH,120,933157726.6185001,True,119.09
2025-09-11,ADI,121,925425313.0084999,True,247.21
2025-09-11,RKLB,122,919912948.4619999,True,46.17
2025-09-11,PFE,123,919724207.5485001,True,24.57
2025-09-11,VCIT,124,915819914.253,True,84.24
2025-09-11,ABBV,125,914194460.6010001,True,211.64
2025-09-11,AAL,126,911991320.3785,True,12.82
2025-09-11,OKLO,127,903857594.8675,True,73.75
2025-09-11,VRT,128,891118800.042,True,136.74
2025-09-11,XLU,129,888211494.1689999,True,42.31
2025-09-11,ARKK,130,886310274.5639999,True,75.56
2025-09-11,SCHW,131,882737877.9265001,True,92.24
2025-09-11,WDAY,132,870862057.562,True,226.48
2025-09-11,TGT,133,869344123.9210001,True,90.78
2025-09-11,SOUN,134,867858611.5044998,True,14.05
2025-09-11,T,135,862900094.5954998,True,29.2
2025-09-11,CVNA,136,860420104.6480001,True,73.024
2025-09-11,DELL,137,855031384.675,True,124.45
2025-09-11,MARA,138,854521725.4185001,True,15.86
2025-09-11,QQQM,139,854219458.6337501,True,239.06
2025-09-11,PM,140,848866318.8855,True,165.31
2025-09-11,SHOP,141,845275622.4245,True,142.2
2025-09-11,NVO,142,840094986.8605001,True,54.37
2025-09-11,KLAC,143,827459450.7385,True,932.63
2025-09-11,TEM,144,826688022.04375,True,78.16
2025-09-11,NU,145,826522097.108,True,15.51
2025-09-11,XBI,146,825379519.8694999,True,93.9
2025-09-11,IEFA,147,825294815.5680001,True,86.43
2025-09-11,LOW,148,824990348.6484998,True,266.55
2025-09-11,MELI,149,824431601.9620001,True,2348.99
2025-09-11,TMO,150,821998548.6285001,True,476.54
2025-09-11,AFRM,151,818561933.6645001,True,84.87
2025-09-11,CSX,152,806845013.3755,True,32.05
2025-09-11,LIN,153,806690460.9704999,True,472.7
2025-09-11,NKE,154,791028393.318,True,74.25
2025-09-11,KWEB,155,783950764.7415,True,39.81
2025-09-11,IREN,156,783086836.4154999,True,33.63
2025-09-11,BIL,157,778789687.7795001,True,91.56
2025-09-11,DASH,158,776424589.9200001,True,257.43
2025-09-11,VST,159,766728657.139,True,209.21
2025-09-11,EWZ,160,764660897.0764999,True,29.79
2025-09-11,NEE,161,762300809.4895,True,71.04
2025-09-11,AXP,162,761999164.241,True,323.35
2025-09-11,DE,163,761099967.8444998,True,471.35
2025-09-11,TJX,164,760856417.7825,True,139.86
2025-09-11,CMG,165,748598257.6575,True,38.71
2025-09-11,DIS,166,742858929.4879999,True,115.79
2025-09-11,VZ,167,741467310.5949998,True,43.49
2025-09-11,UPS,168,739386033.771,True,83.85
2025-09-11,SLV,169,727130678.917,True,37.41
2025-09-11,HON,170,719193362.0550909,True,199.5287
2025-09-11,SBUX,171,714810114.5484998,True,82.88
2025-09-11,IEF,172,713944324.6039999,True,97.11
2025-09-11,TTD,173,711715297.3315,True,46.14
2025-09-11,CLS,174,711691857.4365001,True,253.03
2025-09-11,AGG,175,708427608.9090002,True,100.44
2025-09-11,SE,176,707225745.9035,True,193.04
2025-09-11,GILD,177,703916492.4004999,True,115.25
2025-09-11,CRDO,178,698781670.07125,True,163.96
2025-09-11,SBET,179,697754055.478,True,16.09
2025-09-11,SHW,180,696660833.6685,True,357.45
2025-09-11,CMCSA,181,696656240.3720001,True,33.48
2025-09-11,COF,182,691122600.0295,True,223.43
2025-09-11,IYR,183,688533129.992,True,96.87
2025-09-11,FSLR,184,686389257.7335,True,203.79
2025-09-11,ETN,185,686347982.8504999,True,362.25
2025-09-11,ABT,186,684995884.497,True,129.36
2025-09-11,PGR,187,681317548.1689999,True,246.41
2025-09-11,IGV,188,680674386.879,True,112.24
2025-09-11,IEMG,189,675610073.7815,True,64.02
2025-09-11,BSX,190,671948454.464,True,105.23
2025-09-11,MS,191,666299353.6925,True,154.12
2025-09-11,MDT,192,665767020.2240001,True,92.32
2025-09-11,RGTI,193,663952954.11,True,16.19
2025-09-11,ELV,194,662961969.6945,True,306.75
2025-09-11,CEG,195,658605015.36675,True,320
2025-09-11,EMB,196,658066567.622,True,95.18
2025-09-11,FTNT,197,656581908.3222501,True,79.48
2025-09-11,IBKR,198,655741637.0662501,True,62.51
2025-09-11,DHR,199,654322340.0045,True,192.59
2025-09-11,DHI,200,653605377.0485001,True,176.13
2025-09-11,KDP,201,653601647.24425,True,27.44
2025-09-11,MP,202,653070439.5615,True,62.44
2025-09-11,XLC,203,651776060.7609999,True,114.62
2025-09-11,RIVN,204,651445500.9695001,True,13.91
2025-09-11,PYPL,205,650601834.865,True,65.64
2025-09-11,RCL,206,646769893.952,True,341.5
2025-09-11,NEM,207,645971682.9265001,True,78.43
2025-09-11,LMT,208,641243512.7925,True,463.87
2025-09-11,VEA,209,633769373.2075001,True,59.41
2025-09-11,WULF,210,625402943.2045,True,10.55
2025-09-11,WDC,211,623494286.4269999,True,95.02
2025-09-11,COP,212,617507233.8475001,True,94.32
2025-09-11,DDOG,213,611576192.272,True,139.13
2025-09-11,BX,214,599527189.6910002,True,178.23
2025-09-11,RTX,215,597586376.5244999,True,155
2025-09-11,WBD,216,591029860.108,True,12.54
2025-09-11,VRTX,217,590267159.7225,True,388.55
2025-09-11,BLSH,218,588307137.7255001,True,52.62
2025-09-11,NIO,219,582956484.7380002,True,5.72
2025-09-11,AMT,220,579973909.4645,True,193.76
2025-09-11,DUOL,221,578499146.09475,True,285.91
2025-09-11,REGN,222,576827202.6245,True,555.83
2025-09-11,SPGI,223,575445052.74,True,539.89
2025-09-11,BE,224,574652466.044,True,62.96
2025-09-11,IONQ,225,569194128.1875,True,43.86
2025-09-11,COHR,226,567807625.3870002,True,103.49
2025-09-11,NSC,227,563026199.3165,True,272.36
2025-09-11,NXPI,228,562424377.08,True,219.28
2025-09-11,ALNY,229,560990457.8995001,True,469.31
2025-09-11,LITE,230,557093775.0890002,True,164.88
2025-09-11,ABNB,231,556691667.8069999,True,123.41
2025-09-11,AMGN,232,555007137.871,True,278.51
2025-09-11,TNA,233,554888097.5610001,True,42.34
2025-09-11,F,234,554072444.145,True,11.42
2025-09-11,EBAY,235,552346515.4312501,True,91.29
2025-09-11,XLB,236,551738121.049,True,45.355
2025-09-11,SPXL,237,547625723.5320001,True,198.91
2025-09-11,ARM,238,541900703.604,True,154.14
2025-09-11,ADSK,239,538867876.91425,True,323.8
2025-09-11,FIG,240,537047338.8980001,True,51.06
2025-09-11,CDNS,241,535450290.93200004,True,338.53
2025-09-11,RIOT,242,533410074.9940001,True,16.4
2025-09-11,TDG,243,531947651.06550014,True,1287.32
2025-09-11,BIDU,244,531202872.26400006,True,107.6
2025-09-11,CME,245,526381781.2775,True,259.91
2025-09-11,IJR,246,525314246.779,True,117.62
2025-09-11,KEY,247,516684968.95150006,True,19.23
2025-09-11,DLTR,248,515702804.1280001,True,98.85
2025-09-11,MCHP,249,514669744.3339998,True,64.74
2025-09-11,BLK,250,513885591.64900005,True,1102.89
2025-09-11,STX,251,509794192.1244999,True,193.04
2025-09-11,VTV,252,507296098.63850003,True,183.81
2025-09-11,ICE,253,506010312.21050006,True,172.23
2025-09-11,DKS,254,504667711.8175,True,227.07
2025-09-11,QBTS,255,503703679.08599997,True,16.04
2025-09-11,JCI,256,503576807.842,True,107.8
2025-09-11,MCK,257,503154512.8044999,True,706.25
2025-09-11,SLB,258,501248684.46949995,True,36.16
2025-09-11,TT,259,499835561.8454999,True,417.32
2025-09-11,TPR,260,499071290.1940001,True,105.3
2025-09-11,ROST,261,498396288.8555001,True,149.24
2025-09-11,CVS,262,498380379.19299996,True,73.97
2025-09-11,MUB,263,497024946.58399993,True,106.09
2025-09-11,SATS,264,496872461.7169999,True,79.89
2025-09-11,HUM,265,496744317.496,True,273.58
2025-09-11,FICO,266,496576485.268,True,1530.36
2025-09-11,CCL,267,491968379.748,True,31.36
2025-09-11,KR,268,491295946.4790001,True,67.03
2025-09-11,MO,269,490740587.1765,True,66.23
2025-09-11,CHTR,270,487310313.938,True,263
2025-09-11,GLW,271,486967024.3965,True,74.93
2025-09-11,HPE,272,485049795.0689999,True,24.44
2025-09-11,ULTA,273,484316878.16800004,True,515.47
2025-09-11,ZS,274,479149715.3075,True,278.79
2025-09-11,RF,275,479014663.158,True,27.04
2025-09-11,FCX,276,478666322.741,True,44.88
2025-09-11,HCA,277,477487041.0625,True,394.36
2025-09-11,UAL,278,476942943.24549997,True,107.51
2025-09-11,U,279,474865271.39799994,True,43.1
2025-09-11,SNAP,280,473855111.7580001,True,7.05
2025-09-11,XYZ,281,471793750.12900007,True,73.75
2025-09-11,CI,282,467794448.52050006,True,302.44
2025-09-11,SMR,283,465101325.04349995,True,34.31
2025-09-11,KVUE,284,464525866.12049997,True,18.47
2025-09-11,FLUT,285,464033620.6505,True,291.22
2025-09-11,IWD,286,463037404.85700005,True,201.23
2025-09-11,URI,287,462629876.45300007,True,944.81
2025-09-11,PH,288,462289875.995,True,765.28
2025-09-11,JD,289,462115136.4545,True,33.32
2025-09-11,APO,290,461143659.25249994,True,133.64
2025-09-11,TWLO,291,460021236.919,True,104.25
2025-09-11,B,292,459798530.52750003,True,29.48
2025-09-11,CB,293,458307557.688,True,277.45
2025-09-11,UPRO,294,457292133.5745001,True,104.74
2025-09-11,IJH,295,456647419.388,True,65.42
2025-09-11,BMY,296,454670697.29800004,True,47.15
2025-09-11,ADP,297,454592444.0875001,True,292.39
2025-09-11,TLN,298,454019062.4210001,True,402.65
2025-09-11,BND,299,450808885.292,True,74.5
2025-09-11,HBAN,300,445871149.0375001,True,17.66
2025-09-11,MMM,301,444408850.0755,True,153.57
2025-09-11,FUTU,302,441462800.57149994,True,181.48
2025-09-11,LEN,303,441006420.14649993,True,136.58
2025-09-11,ROP,304,440783162.6545001,True,513.23
2025-09-11,EA,305,438439446.5675001,True,170.27
2025-09-11,QLD,306,437460254.83500004,True,64.285
2025-09-11,MDY,307,433680273.86300004,True,597.29
2025-09-11,NET,308,432784908.5799999,True,222.97
2025-09-11,MSI,309,431824061.5080001,True,481.7
2025-09-11,APLD,310,429947339.41450006,True,16.98
2025-09-11,CRH,311,429800875.7865001,True,111.26
2025-09-11,SAP,312,427860900.67749995,True,260.51
2025-09-11,SYK,313,424027742.44600004,True,382.97
2025-09-11,USB,314,423324220.46400005,True,49.2
2025-09-11,UPST,315,422733471.08475006,True,62.42
2025-09-11,ORLY,316,422458994.4425,True,105.11
2025-09-11,MPWR,317,421391350.34599996,True,855.18
2025-09-11,OKTA,318,420037713.1434999,True,90.21
2025-09-11,AZO,319,419882482.2275001,True,4252.9
2025-09-11,KKR,320,416037129.81649995,True,139.29
2025-09-11,VWO,321,415527697.42,True,52.92
2025-09-11,VEEV,322,414801969.0720001,True,274.6
2025-09-11,EWJ,323,413793625.094,True,80.36
2025-09-11,SCHD,324,411800554.694,True,27.5
2025-09-11,TEAM,325,411340798.11600006,True,174.32
2025-09-11,AJG,326,411231800.05050004,True,293.18
2025-09-11,XRT,327,410576195.3555,True,86.44
2025-09-11,VUG,328,409759500.49731004,True,77.8683
2025-09-11,CTAS,329,409019943.1045,True,201.4
2025-09-11,IAU,330,408731266.4155,True,68.64
2025-09-11,ASTS,331,408291313.603,True,37.58
2025-09-11,JOBY,332,407986026.814,True,13.26
2025-09-11,MDLZ,333,406805808.16850007,True,62.27
2025-09-11,CAVA,334,405937399.28050005,True,65.16
2025-09-11,WM,335,405339723.23800004,True,217.69
2025-09-11,COR,336,404493567.73099995,True,296.32
2025-09-11,HUBS,337,403518683.0785,True,489.18
2025-09-11,TER,338,402926515.09099996,True,117.82
2025-09-11,HWM,339,402775770.26250017,True,183.8
2025-09-11,STZ,340,400962217.171,True,142.9
2025-09-11,DAL,341,398888907.50949997,True,61.39
2025-09-11,GDXJ,342,398456423.602,True,88.09
2025-09-11,RKT,343,398177921.32299995,True,20.9
2025-09-11,AON,344,396820418.5615,True,362.37
2025-09-11,CNC,345,395597934.04999995,True,31.27
2025-09-11,VCSH,346,395586350.48800004,True,79.89
2025-09-11,CL,347,395143915.75150007,True,83.2
2025-09-11,HLT,348,394577905.599,True,273.1
2025-09-11,AXON,349,393182983.077,True,747.55
2025-09-11,VT,350,392885601.4205001,True,135.53
2025-09-11,NCLH,351,392778511.77550006,True,25.43
2025-09-11,BITX,352,388642307.03000003,True,55.8
2025-09-11,CARR,353,387333471.7390001,True,62.5
2025-09-11,EL,354,385368690.3909999,True,87.43
2025-09-11,TIP,355,383284708.3485,True,111.64
2025-09-11,FBTC,356,382138526.93000007,True,99.11
2025-09-11,KHC,357,379550969.04649997,True,26.65
2025-09-11,FDX,358,379256045.249,True,225.69
2025-09-11,PCG,359,377525204.268,True,15.26
2025-09-11,IWF,360,377425073.5515,True,114.06
2025-09-11,GM,361,376597409.36099994,True,57.34
2025-09-11,CCI,362,374786918.5335,True,94.03
2025-09-11,AEM,363,372758646.66349995,True,152.82
2025-09-11,WELL,364,372558819.64150006,True,168.09
2025-09-11,GTLS,365,372448626.972,True,199.15
2025-09-11,BDX,366,371429997.28900003,True,188.43
2025-09-11,ZTS,367,371216344.25649995,True,149.42
2025-09-11,LNG,368,370608092.8335,True,237.04
2025-09-11,OXY,369,369246913.55050004,True,46.31
2025-09-11,VLO,370,367751504.136,True,158.5
2025-09-11,W,371,366318928.85,True,87.34
2025-09-11,XOP,372,364869661.969,True,131.77
2025-09-11,NOC,373,364364648.15050006,True,579.87
2025-09-11,SO,374,364208389.46450007,True,91.56
2025-09-11,SPXU,375,362327566.8665,True,58.44
2025-09-11,ACWI,376,361942799.0829999,True,135.22
2025-09-11,CAH,377,359000944.8195,True,149.29
2025-09-11,EMR,378,358982412.67,True,133.67
2025-09-11,TOST,379,354364679.46950006,True,39.9
2025-09-11,DG,380,353692050.43999994,True,106.47
2025-09-11,KGC,381,352510316.4484999,True,22.94
2025-09-11,CELH,382,350282244.1945,True,56.22
2025-09-11,LYFT,383,348140854.49625003,True,18.96
2025-09-11,WMB,384,347504819.1195,True,58.76
2025-09-11,CPNG,385,346948921.8505,True,32.12
2025-09-11,INSM,386,346509901.69350004,True,145.93
2025-09-11,PWR,387,345265653.3744999,True,390.17
2025-09-11,VCLT,388,344647734.39699996,True,77.8
2025-09-11,ECL,389,343747555.58000004,True,269.09
2025-09-11,AEP,390,343140415.7215,True,108.335
2025-09-11,DKNG,391,342423067.31700003,True,45.65
2025-09-11,KMI,392,341229208.0285,True,27.38
2025-09-11,ON,393,341114257.51475,True,48.13
2025-09-11,EQT,394,340923007.5735,True,51.17
2025-09-11,PLD,395,340788819.0035001,True,110.98
2025-09-11,TFC,396,340305787.48800004,True,45.12
2025-09-11,ZM,397,339936388.87425005,True,83.77
2025-09-11,IT,398,339768653.4675,True,232.59
2025-09-11,TSLQ,399,338660432.76199925,True,41.49
2025-09-11,IWB,400,337873110.5559999,True,358.79
2025-09-11,USO,401,336699838.33399993,True,74.71
2025-09-11,JNK,402,333528892.8535,True,97.49
2025-09-11,FERG,403,333133479.648,True,224.13
2025-09-11,DUK,404,331712033.90000004,True,121.35
2025-09-11,ETSY,405,331316299.793,True,57.82
2025-09-11,CPRT,406,329936999.33575,True,48.52
2025-09-11,MSCI,407,329771449.282,True,563.18
2025-09-11,PSLV,408,328197739.3555,True,13.99
2025-09-11,TRV,409,326498662.834,True,272.33
2025-09-11,VGT,410,323365873.9212,True,89.3662
2025-09-11,EQIX,411,322097476.46,True,780.6
2025-09-11,SHY,412,321861422.50025,True,82.91
2025-09-11,UTHR,413,321582656.59675,True,396.5
2025-09-11,ROKU,414,321486004.59799993,True,94.94
2025-09-11,VTEB,415,321170506.6725,True,49.82
2025-09-11,SCHG,416,320189689.42749995,True,31.11
2025-09-11,TTWO,417,319850567.7975,True,244.04
2025-09-11,INFY,418,319743381.31299996,True,16.98
2025-09-11,MPC,419,319683087.5825,True,181.69
2025-09-11,PNC,420,319074536.465,True,201.89
2025-09-11,EXPE,421,317186132.34375,True,215.49
2025-09-11,ITB,422,317174492.0235001,True,112.8
2025-09-11,ALB,423,316619397.70800006,True,73.32
2025-09-11,TEL,424,316439578.9745,True,210.35
2025-09-11,FN,425,314228944.829,True,372.57
2025-09-11,CHWY,426,314150063.01899993,True,35.11
2025-09-11,SCHX,427,313962916.5755,True,25.85
2025-09-11,NRG,428,313946625.623,True,161.21
2025-09-11,PINS,429,313332170.06149995,True,35.29
2025-09-11,BK,430,312996039.9535001,True,104
2025-09-11,DXCM,431,312838986.2085,True,76
2025-09-11,ASHR,432,312478424.105,True,31.41
2025-09-11,O,433,310932507.98600006,True,59.45
2025-09-11,LYV,434,310364496.86550003,True,170.9
2025-09-11,RBRK,435,309523885.72300005,True,80.72
2025-09-11,USHY,436,309187187.3680001,True,37.59
2025-09-11,TMF,437,308997186.44549996,True,41.43
2025-09-11,MAR,438,308616442.66899997,True,262.42
2025-09-11,OSCR,439,308066478.015,True,19.48
2025-09-11,AIG,440,307074193.31049997,True,78
2025-09-11,SPG,441,306880347.85449994,True,179.23
2025-09-11,JAAA,442,306103018.6235,True,50.67
2025-09-11,VXUS,443,305708811.19025,True,72.51
2025-09-11,GWW,444,305410390.301,True,994.06
2025-09-11,LPLA,445,302448299.599,True,341.86
2025-09-11,TZA,446,300632201.869,True,8.93
2025-09-11,BURL,447,300368482.8905,True,279.65
2025-09-11,AEO,448,298494704.9035,True,19.25
2025-09-11,XEL,449,297554371.31949997,True,72.31
2025-09-11,LEU,450,297140039.39299995,True,219.3
2025-09-11,MNST,451,297002215.95849997,True,62.83
2025-09-11,EW,452,295405597.5055,True,78.28
2025-09-11,JBL,453,294294453.867,True,215.72
2025-09-11,XHB,454,293455686.80350006,True,115.76
2025-09-11,DECK,455,293382906.7235,True,114.13
2025-09-11,EXE,456,293226920.189,True,96.47
2025-09-11,DOW,457,292988362.65200007,True,23.83
2025-09-11,MCO,458,292884496.7764999,True,506.08
2025-09-11,SHV,459,292640259.76675,True,110.26
2025-09-11,LHX,460,292488748.74350005,True,275.64
2025-09-11,BBY,461,291422394.83,True,76.61
2025-09-11,WSM,462,291044067.5855,True,202.67
2025-09-11,EOG,463,290815172.4665,True,120.26
2025-09-11,ETHE,464,289936140.9055,True,35.63
2025-09-11,JEPQ,465,289873953.3345,True,56.2
2025-09-11,CIEN,466,288770756.969,True,129.86
2025-09-11,OTIS,467,288743859.5265,True,87.63
2025-09-11,CMI,468,288220480.02500004,True,405.27
2025-09-11,CCJ,469,287876532.41349995,True,79.47
2025-09-11,ROK,470,287008381.751,True,339.39
2025-09-11,GTLB,471,286962718.597,True,49.01
2025-09-11,INDA,472,286905336.271,True,53.16
2025-09-11,ENPH,473,286622482.43499994,True,37.12
2025-09-11,D,474,286345016.691,True,59.42
2025-09-11,AZN,475,285166980.4325,True,80.81
2025-09-11,JPST,476,282461663.1585001,True,50.66
2025-09-11,FIX,477,281688945.22400004,True,752.1
2025-09-11,GIS,478,281479687.952,True,50.01
2025-09-11,BJ,479,280331399.426,True,97.44
2025-09-11,ONON,480,279551069.45000005,True,42.85
2025-09-11,ODFL,481,279326489.36925,True,146.31
2025-09-11,PSX,482,278549511.63,True,131.42
2025-09-11,ED,483,278545158.23200005,True,97.08
2025-09-11,FIS,484,278464681.5195,True,66.37
2025-09-11,UVXY,485,278409576.5755,True,55.55
2025-09-11,NTNX,486,277940150.7025,True,77.15
2025-09-11,PHM,487,277363792.0375,True,135.41
2025-09-11,SRE,488,276931951.94250005,True,82.01
2025-09-11,AFL,489,276895174.28000003,True,107.23
2025-09-11,BLDR,490,276331096.004,True,140.25
2025-09-11,WIX,491,275265148.07449996,True,164.04
2025-09-11,VICI,492,275167710.40349996,True,33.14
2025-09-11,FCNCA,493,274831811.311,True,1946.65
2025-09-11,PAYX,494,274066594.63075006,True,133.07
2025-09-11,DPZ,495,273238654.0315,True,450.56
2025-09-11,DLR,496,273184707.2465,True,173.89
2025-09-11,RMD,497,272068116.2715,True,270.47
2025-09-11,UVIX,498,271941199.648,True,10.88
2025-09-11,KMB,499,271857890.311,True,128.01
2025-09-11,YUM,500,270590666.4975,True,146.02
2025-09-11,AMDL,501,270407005.743,True,10.12
2025-09-11,SCHF,502,270005146.303,True,22.98
2025-09-11,PSKY,503,269553221.77900004,True,15.11
2025-09-11,FAST,504,269041600.551,True,47.97
2025-09-11,VRSK,505,268693671.4014999,True,262.77
2025-09-11,HPQ,506,265364749.0525,True,28.37
2025-09-11,CTVA,507,265361496.50050002,True,71.78
2025-09-11,TOL,508,264991226.617,True,143.2
2025-09-11,VNQ,509,264332345.68349996,True,91.57
2025-09-11,IDXX,510,263915312.81400007,True,637.95
2025-09-11,VKTX,511,263117134.216,True,25.87
2025-09-11,CIFR,512,262507255.10549998,True,10.25
2025-09-11,IOT,513,261794895.491,True,38.75
2025-09-11,WING,514,261712641.30900002,True,280.65
2025-09-11,ARGX,515,260813867.935,True,762.89
2025-09-11,GD,516,260744091.967,True,323.05
2025-09-11,SBAC,517,260680301.85250002,True,193.57
2025-09-11,MNDY,518,259031726.60750002,True,187.34
2025-09-11,GAP,519,258077350.59,True,24.07
2025-09-11,MOH,520,257685500.84600002,True,179.15
2025-09-11,CTSH,521,257474498.6525,True,69.16
