date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-16,NOW,59,1360872974.1636841,True,224.22
2024-12-16,QCOM,60,1306854055.4378948,True,158.53
2024-12-16,MA,61,1300775252.6000004,True,529
2024-12-16,BABA,62,1292058505.46,True,87.82
2024-12-16,PDD,63,1288349426.8373682,True,102.27
2024-12-16,DELL,64,1281631599.161579,True,118.45
2024-12-16,AMGN,65,1280194385.3089473,True,270.62
2024-12-16,JNJ,66,1269682653.1605265,True,146.62
2024-12-16,KO,67,1233587820.1226318,True,63.12
2024-12-16,AMAT,68,1218094604.7105262,True,169.35
2024-12-16,NVDL,69,1211710605.6873686,True,67.06
2024-12-16,WFC,70,1211585723.005263,True,70.44
2024-12-16,CVX,71,1211563815.0894732,True,153.87
2024-12-16,TMO,72,1204318173.0821056,True,526.89
2024-12-16,TXN,73,1192935793.9721053,True,191.59
2024-12-16,PANW,74,1188815632.886842,True,196.56
2024-12-16,PG,75,1187625618.690526,True,171.06
2024-12-16,SQQQ,76,1138777845.121579,True,144.65
2024-12-16,INTU,77,1133654765.206316,True,656.45
2024-12-16,MSTX,78,1101432413.2042103,True,1054.5
2024-12-16,GS,79,1100174953.0036843,True,585.48
2024-12-16,ABBV,80,1099097488.9726315,True,173.37
2024-12-16,RDDT,81,1098750869.2142107,True,172.65
2024-12-16,XLE,82,1094905629.95,True,44.61
2024-12-16,BKNG,83,1093182570.4226317,True,209.1044
2024-12-16,ASML,84,1087419221.9310527,True,718.58
2024-12-16,CSCO,85,1071448304.8315791,True,58.62
2024-12-16,PFE,86,1060062048.5789475,True,25.58
2024-12-16,RSP,87,1057962438.8463157,True,182.16
2024-12-16,WDAY,88,1019995608.5973686,True,273.67
2024-12-16,VRT,89,1008173738.9668423,True,125.78
2024-12-16,HOOD,90,1007032057.5778947,True,40.2
2024-12-16,SOUN,91,1005688440.7139473,True,16.91
2024-12-16,DIS,92,988370947.1089474,True,113.34
2024-12-16,LIN,93,964064466.9368423,True,435.3
2024-12-16,PEP,94,960442901.6194737,True,157.97
2024-12-16,DDOG,95,953109117.9473684,True,153.03
2024-12-16,XLV,96,952874272.7310526,True,140.99
2024-12-16,GEV,97,948183388.7263155,True,332.01
2024-12-16,EEM,98,938227504.8015789,True,44.03
2024-12-16,IBM,99,934722068.2142105,True,230.82
2024-12-16,XLK,100,927905216.9621052,True,119.525
2024-12-16,C,101,927122296.1489475,True,71.01
2024-12-16,EFA,102,909466981.1578947,True,78.89
2024-12-16,XLI,103,893043475.3705263,True,137.43
2024-12-16,IONQ,104,883172485.5689476,True,33.83
2024-12-16,MCD,105,877081612.2378949,True,296.6
2024-12-16,XBI,106,873662029.5694736,True,93.4
2024-12-16,LULU,107,873157624.6836843,True,391.63
2024-12-16,NKE,108,872784481.6521055,True,77.25
2024-12-16,APO,109,857120882.5747367,True,176.43
2024-12-16,AGG,110,851034952.8947369,True,97.92
2024-12-16,MDB,111,848947724.3226315,True,267.19
2024-12-16,GE,112,843399670.0236843,True,166.01
2024-12-16,T,113,829584563.0194738,True,23.63
2024-12-16,CMCSA,114,825123676.9073684,True,39.92
2024-12-16,LRCX,115,824841273.3136841,True,76.26
2024-12-16,SHOP,116,822066692.4236841,True,114.63
2024-12-16,VST,117,815403200.3900001,True,144.89
2024-12-16,HON,118,814893305.2391945,True,214.5335
2024-12-16,COP,119,812446823.2636843,True,101.02
2024-12-16,MS,120,801429860.0521053,True,127.4
2024-12-16,TMUS,121,792508140.9452631,True,231.94
2024-12-16,ANET,122,792272028.138421,True,112.37
2024-12-16,VTI,123,786034751.3610528,True,299.93
2024-12-16,BLK,124,765944235.48,True,1056.54
2024-12-16,KLAC,125,754548548.9063158,True,653.76
2024-12-16,ACN,126,753361868.4878948,True,358.68
2024-12-16,ELV,127,745670394.1668421,True,381.41
2024-12-16,MELI,128,744042632.1826315,True,1823.86
2024-12-16,SOFI,129,738822978.4736843,True,16.25
2024-12-16,KRE,130,735337146.6610526,True,64.77
2024-12-16,CAT,131,728691684.7763157,True,380.51
2024-12-16,BITX,132,725785582.7557895,True,64.62
2024-12-16,DHR,133,721977890.6326317,True,234.89
2024-12-16,ADI,134,717946087.4752632,True,216.61
2024-12-16,TPL,135,715927187.289379,True,399.6567
2024-12-16,PYPL,136,715849246.1955264,True,91.02
2024-12-16,SOXS,137,700824034.3831578,True,418.2
2024-12-16,XLP,138,700437559.1899999,True,82.04
2024-12-16,PGR,139,699971897.6121054,True,251.8
2024-12-16,GM,140,690706594.9673684,True,52.53
2024-12-16,GDX,141,688030823.1478949,True,36.65
2024-12-16,LMT,142,686857306.8231579,True,494.65
2024-12-16,SNPS,143,684377228.6036842,True,508.28
2024-12-16,NEE,144,682956879.85,True,73.62
2024-12-16,DE,145,680454776.7731581,True,440.44
2024-12-16,SBUX,146,680061326.1821053,True,97.42
2024-12-16,AXP,147,677182696.3878946,True,302.14
2024-12-16,AJG,148,670666215.1399999,True,284.59
2024-12-16,TJX,149,666576395.7331579,True,124.85
2024-12-16,LOW,150,663482792.0826315,True,262.39
2024-12-16,XLU,151,661759912.9878949,True,38.82
2024-12-16,CVS,152,659047462.2910526,True,49.37
2024-12-16,VZ,153,658021512.5842105,True,42.28
2024-12-16,SHW,154,657531498.0078949,True,364.5
2024-12-16,CONL,155,656704695.2489474,True,57.06
2024-12-16,REGN,156,648208269.8057895,True,731.3
2024-12-16,ISRG,157,642946319.1205263,True,539.58
2024-12-16,ETN,158,636541115.0689473,True,356.01
2024-12-16,UNP,159,636517076.0326316,True,234.98
2024-12-16,CI,160,630662656.9373684,True,281.86
2024-12-16,ABNB,161,623625033.8521051,True,130.95
2024-12-16,SPGI,162,621990605.2952632,True,505.75
2024-12-16,CEG,163,621687947.0205264,True,239.07
2024-12-16,XLY,164,620083401.4768422,True,117.745
2024-12-16,IGV,165,617717739.7021053,True,105.77
2024-12-16,IEFA,166,616843817.5389473,True,73.46
2024-12-16,EWZ,167,616130361.4668423,True,25.25
2024-12-16,BIL,168,615383597.5957894,True,91.64
2024-12-16,CVNA,169,615270181.2947367,True,248.25
2024-12-16,TNA,170,612276969.9405262,True,49.67
2024-12-16,SOXX,171,608763892.7647368,True,223.3
2024-12-16,GILD,172,608672757.1410527,True,91.855
2024-12-16,CME,173,606400707.0605263,True,237.19
2024-12-16,ARM,174,601839640.1442105,True,151.91
2024-12-16,MSTZ,175,600513195.8754106,True,16.866
2024-12-16,BX,176,599294299.6894736,True,188.42
2024-12-16,RKLB,177,594163178.9860526,True,24.42
2024-12-16,PM,178,590726921.743158,True,126.62
2024-12-16,CLSK,179,585935425.5,True,12.02
2024-12-16,VRTX,180,579783911.4852632,True,463.73
2024-12-16,NU,181,577650783.2910527,True,11.94
2024-12-16,UPS,182,577552932.2547368,True,128.76
2024-12-16,HSY,183,574741211.871579,True,183.1
2024-12-16,NVO,184,573374154.4900001,True,106.95
2024-12-16,MPWR,185,570513320.5536844,True,608.44
2024-12-16,AFRM,186,567907159.5247368,True,70.7
2024-12-16,F,187,567186947.5489473,True,10.39
2024-12-16,SCHW,188,567117886.4526317,True,79.54
2024-12-16,KKR,189,565587348.7636842,True,154.34
2024-12-16,SGOV,190,545566211.0310526,True,100.5
2024-12-16,MDT,191,544595334.0726315,True,82.48
2024-12-16,MCHP,192,543770237.7673684,True,59.93
2024-12-16,ABT,193,541571574.1236842,True,113.38
2024-12-16,ADP,194,540678073.6057894,True,296.76
2024-12-16,MDLZ,195,539622838.2863157,True,61.93
2024-12-16,SLV,196,536304416.3599999,True,27.75
2024-12-16,ALAB,197,534988435.99578947,True,132.14
2024-12-16,AXON,198,532220117.32842106,True,644.91
2024-12-16,FBTC,199,531026611.59210527,True,88.94
2024-12-16,BMY,200,530864267.7852632,True,55.78
2024-12-16,MDY,201,527019091.5394737,True,599.65
2024-12-16,RIVN,202,526903420.8594737,True,14.37
2024-12-16,EQIX,203,525309988.66315794,True,965
2024-12-16,IWF,204,522852109.6042106,True,103.51
2024-12-16,RTX,205,521745997.4531579,True,117.75
2024-12-16,CMG,206,519784342.098421,True,64.59
2024-12-16,RGTI,207,518845813.6910526,True,7.16
2024-12-16,ADSK,208,513819265.94157904,True,303.77
2024-12-16,HIMS,209,512095614.15999997,True,30.02
2024-12-16,IEF,210,511202721.8063158,True,93.69
2024-12-16,KWEB,211,510465404.641579,True,31.71
2024-12-16,DJT,212,507616281.3268421,True,36.59
2024-12-16,TEAM,213,507543144.40789473,True,278.65
2024-12-16,UPST,214,507369917.01631576,True,84.46
2024-12-16,TTD,215,501521842.9142105,True,132.42
2024-12-16,IJH,216,499234478.161579,True,65.63
2024-12-16,AI,217,498475638.4152631,True,39.46
2024-12-16,RBLX,218,496970734.98736835,True,59.6
2024-12-16,CCL,219,490547127.50894725,True,25.9
2024-12-16,DASH,220,485169434.64157885,True,175.09
2024-12-16,NXPI,221,484634684.0052631,True,216.84
2024-12-16,CDNS,222,483345500.7984211,True,306.75
2024-12-16,OXY,223,482841248.62736845,True,47.64
2024-12-16,AZO,224,478898332.4847368,True,3370.27
2024-12-16,VCIT,225,478605680.28157884,True,81.33
2024-12-16,FCX,226,477859127.51736844,True,41.59
2024-12-16,SPXL,227,476379132.4873684,True,185.42
2024-12-16,RIOT,228,474673578.8163158,True,12.99
2024-12-16,AMT,229,473523882.43526316,True,197.16
2024-12-16,ULTA,230,472874075.9294737,True,424.11
2024-12-16,UAL,231,471942961.4868421,True,95.11
2024-12-16,ROST,232,471895360.79263157,True,153.53
2024-12-16,MSI,233,470471213.75842094,True,469.79
2024-12-16,ICE,234,468190748.18,True,155.58
2024-12-16,ZS,235,465860619.9889474,True,198.54
2024-12-16,VEA,236,465525031.6047368,True,49.98
2024-12-16,ARKK,237,464996833.2426316,True,61.33
2024-12-16,USHY,238,460009171.97868425,True,37.18
2024-12-16,COF,239,459452231.8557895,True,184.53
2024-12-16,TT,240,458791080.80578953,True,399.36
2024-12-16,HCA,241,458090514.6942105,True,313.93
2024-12-16,APD,242,457309751.3500001,True,312.3
2024-12-16,BDX,243,454226765.74736845,True,225.56
2024-12-16,VUG,244,452710878.5076316,True,70.62
2024-12-16,DAL,245,451531584.5547368,True,61.52
2024-12-16,SYK,246,445720528.85,True,374.6
2024-12-16,IJR,247,445196318.7784209,True,122.83
2024-12-16,BND,248,442791801.0736842,True,72.67
2024-12-16,MCK,249,440063695.4868422,True,576.24
2024-12-16,CAVA,250,439830123.7815789,True,124.05
2024-12-16,WSM,251,437918042.27789474,True,195.63
2024-12-16,FDX,252,437218433.9152631,True,283.42
2024-12-16,SE,253,436587517.3510527,True,116.47
2024-12-16,AAL,254,436017105.32684207,True,16.92
2024-12-16,GD,255,431555109.0768422,True,263.11
2024-12-16,WMB,256,430698537.2589474,True,54.43
2024-12-16,FSLR,257,428945597.1952632,True,199.67
2024-12-16,IYR,258,426668250.20894736,True,97.61
2024-12-16,FTNT,259,426205164.241579,True,97.95
2024-12-16,PCG,260,424566637.00631577,True,19.75
2024-12-16,RCL,261,422496040.40736836,True,245.17
2024-12-16,EMB,262,421410023.5452632,True,91.09
2024-12-16,BSX,263,419471257.32947373,True,90.11
2024-12-16,URI,264,418133164.71315783,True,778.82
2024-12-16,HUM,265,417610774.9768421,True,274.12
2024-12-16,CB,266,415590404.0242105,True,276.09
2024-12-16,ZTS,267,414750581.3889475,True,178.18
2024-12-16,PLD,268,412552352.3326316,True,111.13
2024-12-16,XRT,269,412158069.51789486,True,83.27
2024-12-16,AON,270,411553100.6136842,True,361.19
2024-12-16,XLB,271,411090663.6810526,True,44.615
2024-12-16,IEMG,272,409442379.3247368,True,55.1
2024-12-16,CHTR,273,409387425.0323684,True,379.78
2024-12-16,ON,274,406888557.5657895,True,65.96
2024-12-16,MO,275,406799130.2557895,True,54.92
2024-12-16,JD,276,406613548.49263155,True,37.29
2024-12-16,SLB,277,405551266.3636842,True,40.22
2024-12-16,GME,278,400394623.5347369,True,27.99
2024-12-16,APH,279,399117709.08105266,True,73.63
2024-12-16,DHI,280,398692235.6552631,True,149.87
2024-12-16,TDG,281,398354774.9736842,True,1259.12
2024-12-16,FLUT,282,397589633.71263164,True,277.71
2024-12-16,CL,283,397240100.19578946,True,93.44
2024-12-16,NEM,284,395759473.2847368,True,40.22
2024-12-16,NOC,285,395413465.60157895,True,480
2024-12-16,IWD,286,395186993.31684214,True,192.03
2024-12-16,ZM,287,392897014.9431579,True,83.79
2024-12-16,FNGU,288,389350170.94,True,643.18
2024-12-16,DOCU,289,388211663.88210523,True,94.48
2024-12-16,ORLY,290,388164217.5408159,True,84.7067
2024-12-16,EOG,291,387575375.61526316,True,126.77
2024-12-16,AZN,292,387103478.5747368,True,66.58
2024-12-16,CRH,293,382832764.6831578,True,97.92
2024-12-16,SCHD,294,382380268.81421053,True,28.13
2024-12-16,OKTA,295,382378755.7131579,True,81.99
2024-12-16,DLR,296,378127819.6231579,True,185.04
2024-12-16,MMM,297,376332848.1194737,True,129.92
2024-12-16,FERG,298,375968095.42157894,True,187.49
2024-12-16,EQT,299,375096970.17315793,True,45.59
2024-12-16,WELL,300,373920691.9057895,True,129.12
2024-12-16,TMF,301,371919448.2989474,True,44.54
2024-12-16,GOLD,302,371136048.89052635,True,16.78
2024-12-16,CSX,303,370409446.4052632,True,33.24
2024-12-16,EL,304,370365363.1484211,True,80.04
2024-12-16,BBY,305,369514566.69263154,True,87.6
2024-12-16,WDC,306,367550009.7392105,True,65.12
2024-12-16,EMR,307,365593987.6131579,True,130.2
2024-12-16,PNC,308,365148044.26157904,True,201.5
2024-12-16,ACHR,309,362314474.2226316,True,8.39
2024-12-16,TRV,310,362065073.21631575,True,246.3
2024-12-16,TFC,311,359670089.4031579,True,45.78
2024-12-16,DECK,312,358293481.5357895,True,206.63
2024-12-16,OKE,313,355381192.96157897,True,104.03
2024-12-16,TOST,314,352711359.48210526,True,38.13
2024-12-16,FANG,315,352693143.1721053,True,163.34
2024-12-16,KMI,316,352487448.5242105,True,26.88
2024-12-16,PH,317,351667912.9736842,True,671.82
2024-12-16,KHC,318,350906613.2373685,True,31.69
2024-12-16,HUBS,319,348868035.9515789,True,721.86
2024-12-16,WBD,320,348626416.0342105,True,12.07
2024-12-16,TZA,321,347957710.06684214,True,11.3
2024-12-16,WM,322,347868414.17526317,True,213.2
2024-12-16,SO,323,347714074.0452632,True,83.2
2024-12-16,CTAS,324,347280044.9652632,True,211.22
2024-12-16,XLC,325,346019173.39947367,True,100.94
2024-12-16,DUK,326,345953768.77947366,True,108.82
2024-12-16,FICO,327,345170579.54736835,True,2168.89
2024-12-16,GBTC,328,344743512.01684207,True,80.77
2024-12-16,PSX,329,340305852.40473676,True,122.72
2024-12-16,MRNA,330,337634405.13578945,True,41.83
2024-12-16,DG,331,336705953.19631577,True,76.94
2024-12-16,IQV,332,335401175.9110527,True,199.06
2024-12-16,QQQM,333,335252647.6184211,True,218.41
2024-12-16,USB,334,334874332.26368415,True,51.03
2024-12-16,LEN,335,334153345.5190805,True,149.4579
2024-12-16,TPR,336,334024376.2073684,True,63.2
2024-12-16,MPC,337,333834103.2278948,True,145.56
2024-12-16,JPST,338,333024496.04473686,True,50.5
2024-12-16,HPE,339,332753602.67210525,True,21.83
2024-12-16,EW,340,331753722.0784211,True,73.32
2024-12-16,CARR,341,331607708.30894744,True,73.01
2024-12-16,LNG,342,330921311.80105263,True,213.06
2024-12-16,ALL,343,330873264.32315785,True,196.26
2024-12-16,LYV,344,330600305.2152632,True,135.95
2024-12-16,DVN,345,330112487.89578944,True,33.88
2024-12-16,SNAP,346,329863662.46578944,True,11.31
2024-12-16,DOW,347,328193303.95736843,True,40.86
2024-12-16,DKS,348,327645860.6189474,True,223.39
2024-12-16,TRGP,349,327041413.7678948,True,184.62
2024-12-16,ET,350,326399614.49736834,True,19.04
2024-12-16,U,351,326167398.5731578,True,24.44
2024-12-16,EWY,352,325465486.4873684,True,55.99
2024-12-16,HLT,353,325424249.5605264,True,252.76
2024-12-16,MBB,354,324687862.2652632,True,92.5
2024-12-16,ELF,355,323268693.53157884,True,140.63
2024-12-16,MUB,356,322666623.9547368,True,107.26
2024-12-16,IWB,357,322360072.8968421,True,333.03
2024-12-16,VEEV,358,322179608.93,True,228.78
2024-12-16,MAR,359,321417269.1763158,True,287.08
2024-12-16,ROKU,360,321346302.1052631,True,82.99
2024-12-16,VLO,361,321160652.2289474,True,129.14
2024-12-16,SHV,362,320762208.90894735,True,110.3
2024-12-16,HPQ,363,320507492.3557895,True,34.55
2024-12-16,ETHA,364,320474428.53157896,True,29.72
2024-12-16,DKNG,365,317366678.5921054,True,39.88
2024-12-16,VCSH,366,316085835.3710527,True,78.36
2024-12-16,VWO,367,315965382.2742105,True,46.45
2024-12-16,KR,368,313914944.01052624,True,62.06
2024-12-16,EA,369,313493810.5263158,True,157.62
2024-12-16,XOP,370,313189085.0110526,True,135.96
2024-12-16,BP,371,312741196.2947368,True,29.98
2024-12-16,CNC,372,309608322.7157895,True,59.42
2024-12-16,ANF,373,309538634.1889474,True,142.62
2024-12-16,PWR,374,309107682.85263157,True,337.6
2024-12-16,BAH,375,309093472.28052634,True,134.46
2024-12-16,KDP,376,307990258.4173684,True,33.55
2024-12-16,BITO,377,307416693.15,True,26.09
2024-12-16,NET,378,307174500.21894735,True,113.6
2024-12-16,PINS,379,306853504.43578947,True,30.65
2024-12-16,EWJ,380,306764936.6989474,True,69.54
2024-12-16,STZ,381,305913466.0657895,True,239.66
2024-12-16,RH,382,302735171.48526317,True,446.04
2024-12-16,SRE,383,300214265.0273684,True,89.16
2024-12-16,KVUE,384,299920331.02,True,22.21
2024-12-16,CCI,385,297871624.53947365,True,97.11
2024-12-16,NTAP,386,295963530.1884211,True,121.95
2024-12-16,CPRT,387,295116023.6268421,True,61.23
2024-12-16,NSC,388,293664413.18526316,True,246.22
2024-12-16,ROK,389,293531220.5636842,True,297.2
2024-12-16,KMB,390,293179020.806842,True,131.34
2024-12-16,VTV,391,293073836.4047368,True,175.06
2024-12-16,BURL,392,293046765.1436842,True,289.97
2024-12-16,BIDU,393,292240718.38578945,True,90.82
2024-12-16,FLEX,394,290594547.886842,True,38.38
2024-12-16,CRDO,395,289724671.3121053,True,75.95
2024-12-16,FIS,396,288698938.87578946,True,84.1
2024-12-16,AIG,397,288548296.3510526,True,72.87
2024-12-16,NTNX,398,287435081.9394736,True,66.05
2024-12-16,FOUR,399,287300851.8489473,True,101.85
2024-12-16,HWM,400,286649111.42105263,True,113.43
2024-12-16,DLTR,401,286395369.73736846,True,70.09
2024-12-16,MET,402,285931853.811579,True,82.99
2024-12-16,MCO,403,285818707.50578946,True,489.02
2024-12-16,GDDY,404,285013022.5647369,True,206.78
2024-12-16,UPRO,405,283820115.16736835,True,97.46
2024-12-16,SPG,406,282388889.0394737,True,179.6
2024-12-16,JCI,407,279607716.5705263,True,82.63
2024-12-16,SHY,408,279483204.9384211,True,82.09
2024-12-16,VGLT,409,278970981.7231579,True,56.92
2024-12-16,VALE,410,277751629.0605263,True,9.26
2024-12-16,OKLO,411,276473174.3447369,True,18.53
2024-12-16,QUBT,412,276258198.1142105,True,6.705
2024-12-16,TSCO,413,275120440.5621053,True,57.09
2024-12-16,ICLR,414,275039975.59210527,True,208.15
2024-12-16,NUE,415,274951441.06421053,True,125.25
2024-12-16,MSCI,416,273786545.08631575,True,625.1
2024-12-16,ROP,417,272884449.3921053,True,543.66
2024-12-16,IDXX,418,272697645.0668421,True,432.1
2024-12-16,VGT,419,272591127.5399579,True,80.0537
2024-12-16,D,420,272480458.2773684,True,54.04
2024-12-16,ECL,421,272165565.6047368,True,250.2
2024-12-16,COR,422,271252073.22315794,True,232.24
2024-12-16,TER,423,271018344.86421055,True,123.22
2024-12-16,VNQ,424,269528972.2363158,True,93.85
2024-12-16,BK,425,269082257.5726316,True,78.83
2024-12-16,CBRE,426,268157702.22736844,True,137.3
2024-12-16,INDA,427,267570602.69157895,True,55.56
2024-12-16,ACWI,428,267487469.68157893,True,122.06
2024-12-16,EXE,429,267287118.65368417,True,98.53
2024-12-16,HAL,430,267099396.61210528,True,28.68
2024-12-16,CP,431,266990103.3231579,True,74.37
2024-12-16,ODFL,432,266820916.09842104,True,200.69
2024-12-16,TWLO,433,266415464.3610526,True,112.98
2024-12-16,ENPH,434,266375907.39315787,True,73.84
2024-12-16,NCLH,435,266240931.32999992,True,26.8
2024-12-16,ILMN,436,266131115.7636842,True,143.87
2024-12-16,TCOM,437,266053649.11210528,True,72.55
2024-12-16,ASHR,438,265812177.6973684,True,27.08
2024-12-16,AMP,439,264693702.10315794,True,549.76
2024-12-16,JNK,440,261524644.80368418,True,96.43
2024-12-16,STX,441,260434304.98052633,True,95.75
2024-12-16,BE,442,260259857.46578944,True,25.59
2024-12-16,EFX,443,259722441.1621052,True,265.81
2024-12-16,KEYS,444,259002036.33315784,True,166.5
2024-12-16,NBIS,445,258220125.3484211,True,30.75
2024-12-16,A,446,258028415.76947367,True,139
2024-12-16,SMR,447,257962683.71578956,True,21.13
2024-12-16,GEHC,448,256622525.5694737,True,81.1
2024-12-16,ZETA,449,256484125.69368422,True,22.32
2024-12-16,DXCM,450,256368491.96052638,True,77.19
2024-12-16,WTW,451,256256924.65526316,True,311.39
2024-12-16,JAAA,452,255914447.7668421,True,50.82
2024-12-16,CDW,453,255792338.21263152,True,176.06
2024-12-16,SPXS,454,255736145.75736845,True,58.3
2024-12-16,TTWO,455,255541344.3621053,True,185.48
2024-12-16,LYB,456,253410171.1721052,True,75.67
2024-12-16,BKR,457,252863994.6694737,True,42.15
2024-12-16,TIP,458,251745032.5426316,True,107.78
2024-12-16,IREN,459,249231563.70105267,True,13.11
2024-12-16,GWW,460,248541481.341579,True,1142.62
2024-12-16,LUNR,461,247572557.23447374,True,11.685
2024-12-16,ETR,462,247414340.94105265,True,74.24
2024-12-16,EBAY,463,245102961.881579,True,63.84
2024-12-16,GIS,464,244994498.92947373,True,66.69
2024-12-16,SYY,465,244881585.7347368,True,79.96
2024-12-16,MNST,466,243865199.82105264,True,52.76
2024-12-16,SHEL,467,243818698.1968421,True,63.54
2024-12-16,IAU,468,242662350.5252632,True,49.98
2024-12-16,LDOS,469,241380189.3794737,True,153.16
2024-12-16,VTEB,470,238730413.08,True,50.5
2024-12-16,CAH,471,237566453.07631582,True,118.1
2024-12-16,YINN,472,236715002.82421052,True,29.09
2024-12-16,PPG,473,236280896.33578947,True,124.17
2024-12-16,DPZ,474,236007801.9063158,True,453.17
2024-12-16,LYFT,475,235346092.528421,True,14.14
2024-12-16,GRAB,476,235191958.93894738,True,5.13
2024-12-16,COHR,477,235042583.1363158,True,106.64
2024-12-16,CCJ,478,234694325.5342105,True,54.29
2024-12-16,MLM,479,234238545.08894736,True,550.92
2024-12-16,O,480,233825542.68052635,True,55.34
2024-12-16,CELH,481,233209551.15263155,True,31.79
2024-12-16,ESTC,482,232628219.53157896,True,104.05
2024-12-16,FUTU,483,232498126.13789472,True,86.54
2024-12-16,PBR,484,231956088.5494737,True,13.61
2024-12-16,ETHU,485,231641425.97105262,True,224.2
2024-12-16,CTSH,486,229302645.5486842,True,80.06
2024-12-16,CMI,487,228967838.0984211,True,367.51
2024-12-16,GDXJ,488,228789565.5805263,True,47.01
2024-12-16,LUV,489,228614603.8042105,True,33.02
2024-12-16,BIIB,490,228585622.84526318,True,150.03
2024-12-16,TOL,491,226094948.36578947,True,133.85
2024-12-16,AEP,492,226086780.8742105,True,92.71
2024-12-16,GTLB,493,225676324.16000003,True,58.6
2024-12-16,QLD,494,225261928.5142105,True,58.44
2024-12-16,PSA,495,225246475.50789472,True,317.62
2024-12-16,Z,496,223945433.03842106,True,79.93
2024-12-16,FIVE,497,223715362.93473682,True,103.95
2024-12-16,EXC,498,223323992.3968421,True,36.87
2024-12-16,BBWI,499,222507331.99789476,True,38.22
2024-12-16,HUT,500,222257878.4231579,True,27.33
2024-12-16,NRG,501,222200576.79578945,True,94.98
2024-12-16,WAB,502,221544318.1131579,True,199.68
2024-12-16,GPN,503,221508349.55526313,True,114.21
2024-12-16,CTVA,504,221327568.18631577,True,59.49
2024-12-16,GAP,505,221302309.94157895,True,24.29
2024-12-16,PAYX,506,220543699.37789473,True,140.98
2024-12-16,UDOW,507,219685340.8842105,True,52.18
2024-12-16,CE,508,219615629.8168421,True,68.58
2024-12-16,SYF,509,219388339.53578943,True,68.06
2024-12-16,LVS,510,218820265.1389474,True,53.87
2024-12-16,IP,511,218235383.02789474,True,55.54
