date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-26,FTNT,325,484653403.99611115,True,81.64
2026-01-26,XOP,326,479982058.81055546,True,135.22
2026-01-26,CB,327,477687035.6944444,True,300.91
2026-01-26,UPRO,328,475149274.84388894,True,118.42
2026-01-26,PATH,329,473702956.5111111,True,14.8
2026-01-26,CIFR,330,473431712.54999995,True,17.57
2026-01-26,BK,331,472901591.4083333,True,117.61
2026-01-26,MAR,332,472062380.53166664,True,319.7
2026-01-26,TFC,333,472017482.50388885,True,49.57
2026-01-26,AJG,334,470722587.7622222,True,253.21
2026-01-26,SCHX,335,469952938.49333334,True,27.22
2026-01-26,MUB,336,469254707.3627778,True,107.61
2026-01-26,KTOS,337,466966623.0088889,True,110.39
2026-01-26,KKR,338,464945965.9444444,True,121.25
2026-01-26,STZ,339,464836069.3805555,True,158.78
2026-01-26,PLD,340,462016751.98222226,True,127.15
2026-01-26,SIVR,341,461292066.93777776,True,97.54
2026-01-26,BBAI,342,459927927.64,True,5.82
2026-01-26,INSM,343,459698008.5816666,True,156.21
2026-01-26,ELV,344,459115623.59555554,True,371.06
2026-01-26,TRV,345,457521352.7461111,True,277.72
2026-01-26,MSI,346,457316507.7177777,True,401.66
2026-01-26,AIG,347,453228872.61,True,72.32
2026-01-26,TDG,348,452710642.5455556,True,1419.19
2026-01-26,VTWO,349,450110223.3977778,True,107.02
2026-01-26,MCK,350,449106497.6133333,True,820.23
2026-01-26,SAP,351,448133815.2261111,True,231.07
2026-01-26,GLW,352,447608345.93999994,True,93.3
2026-01-26,VGT,353,441213530.4445334,True,94.3738
2026-01-26,SPYG,354,440010568.8616666,True,106.95
2026-01-26,FITB,355,439882046.52888894,True,50.74
2026-01-26,CCJ,356,439731194.69499993,True,124.04
2026-01-26,EOG,357,436433209.51055557,True,108.33
2026-01-26,TEL,358,436054815.375,True,223.84
2026-01-26,BKR,359,435739639.76500005,True,53.92
2026-01-26,HCA,360,434837563.0994444,True,470.88
2026-01-26,CRML,361,434634122.9291667,True,20.62
2026-01-26,EXPE,362,433330726.8105556,True,271.14
2026-01-26,SO,363,431639807.5322221,True,87.54
2026-01-26,FBTC,364,430116345.6611112,True,77.92
2026-01-26,IVW,365,427852341.9661111,True,123.52
2026-01-26,CPNG,366,427272480.1383334,True,19.99
2026-01-26,FIX,367,426791654.38166666,True,1121.44
2026-01-26,CMI,368,425836393.5933333,True,571.78
2026-01-26,ROP,369,421321745.96111107,True,407.61
2026-01-26,XRT,370,421096969.4355555,True,88.86
2026-01-26,USO,371,420509505.9950001,True,73.95
2026-01-26,PWR,372,417969021.2938889,True,468.76
2026-01-26,WM,373,417883823.7344445,True,229.23
2026-01-26,ROST,374,416917202.4288889,True,188.55
2026-01-26,XEL,375,416217919.38277775,True,75.01
2026-01-26,MARA,376,416109672.131111,True,10.5
2026-01-26,OPEN,377,414054669.2955557,True,6.01
2026-01-26,MNST,378,412741936.4383333,True,82
2026-01-26,CSGP,379,411581570.59222215,True,65.6
2026-01-26,VCLT,380,410751452.8194444,True,76.75
2026-01-26,DUK,381,409819744.53277785,True,117.43
2026-01-26,WMB,382,409818836.81222224,True,64.96
2026-01-26,KR,383,407994945.2622223,True,64.25
2026-01-26,PAAS,384,407221915.6177778,True,64.5
2026-01-26,XLRE,385,406777204.9977778,True,41.25
2026-01-26,VCSH,386,406166040.39500004,True,79.85
2026-01-26,EMR,387,403606631.4083333,True,147.68
2026-01-26,FICO,388,403285477.0055555,True,1544.69
2026-01-26,DKNG,389,403168748.5638889,True,29.97
2026-01-26,RF,390,402667298.5716667,True,27.48
2026-01-26,SHEL,391,401682741.98444444,True,73.75
2026-01-26,XYZ,392,399005742.7972223,True,66.83
2026-01-26,LEN,393,398011284.04333335,True,111.84
2026-01-26,FAST,394,397925780.47333336,True,43.89
2026-01-26,KMI,395,397246319.9061111,True,29.57
2026-01-26,DXCM,396,396793141.738889,True,72.86
2026-01-26,SIL,397,396532281.76666665,True,111.56
2026-01-26,VIG,398,395573754.09666663,True,223.14
2026-01-26,CI,399,390460886.49388885,True,279.2
2026-01-26,DLTR,400,387712798.3427778,True,128.92
2026-01-26,TTD,401,387465874.34333336,True,36.55
2026-01-26,AEP,402,387029783.43888885,True,116.63
2026-01-26,EQIX,403,386708104.80222213,True,791.27
2026-01-26,EBAY,404,386145012.2649999,True,93.61
2026-01-26,LYV,405,386036372.76666665,True,146.97
2026-01-26,ACHR,406,383621367.47555566,True,8.61
2026-01-26,TSCO,407,383105453.74444443,True,54.69
2026-01-26,NCLH,408,382577271.42611116,True,20.93
2026-01-26,AXON,409,382485434.4922223,True,613.14
2026-01-26,SCHG,410,382260851.1038889,True,32.31
2026-01-26,O,411,381937745.06499994,True,60.74
2026-01-26,DUST,412,380323692.4761112,True,46.9
2026-01-26,PSQ,413,379801464.19777775,True,29.88
2026-01-26,LNG,414,379617021.1694444,True,207.35
2026-01-26,MPC,415,379356999.9533332,True,175.38
2026-01-26,APO,416,378627782.3194445,True,136.31
2026-01-26,ALL,417,376024377.4444445,True,193.65
2026-01-26,VEEV,418,374286331.0133334,True,222
2026-01-26,HPE,419,374105810.1022222,True,21.05
2026-01-26,CARR,420,373947287.65277785,True,57.3
2026-01-26,KHC,421,373597667.995,True,23.2
2026-01-26,VNQ,422,373558140.8316667,True,90.54
2026-01-26,GIS,423,371750372.6855556,True,44.56
2026-01-26,TEM,424,370244115.37333345,True,65.32
2026-01-26,CTSH,425,368495722.8305555,True,84.18
2026-01-26,EL,426,368405327.45555556,True,117.69
2026-01-26,JOBY,427,367401189.2822222,True,13.93
2026-01-26,APD,428,367108400.40166676,True,261.35
2026-01-26,AFRM,429,366601163.4394444,True,71.43
2026-01-26,LVS,430,366552244.96944445,True,59.95
2026-01-26,RIO,431,365586031.9727778,True,90.43
2026-01-26,LEU,432,365396893.07222223,True,296.19
2026-01-26,COR,433,365069726.98388886,True,353.48
2026-01-26,NVD,434,364899594.17444444,True,7
2026-01-26,MCO,435,364483806.1227779,True,524.04
2026-01-26,VONG,436,363302905.0411112,True,120.46
2026-01-26,D,437,362871750.6677778,True,59.6
2026-01-26,IBKR,438,362205187.15055555,True,77.58
2026-01-26,BOIL,439,360607428.2094444,True,28.3
2026-01-26,SILJ,440,359995478.2222223,True,38.74
2026-01-26,XME,441,358321023.2138889,True,131.44
2026-01-26,CLSK,442,358277804.17833334,True,13.71
2026-01-26,CHTR,443,356816270.6666667,True,191.69
2026-01-26,EXE,444,355398999.8194444,True,109.49
2026-01-26,HPQ,445,353008581.43555564,True,19.43
2026-01-26,DRI,446,352951776.7183334,True,206.17
2026-01-26,LUV,447,352846371.9483334,True,41.95
2026-01-26,SHY,448,352296228.43888885,True,82.84
2026-01-26,PL,449,351383242.89166665,True,26.94
2026-01-26,SCCO,450,351330935.037197,True,182.7467
2026-01-26,QLD,451,351294205.5044444,True,72.05
2026-01-26,UNG,452,351222756.6022222,True,13.97
2026-01-26,TLN,453,350616598.24499995,True,366.43
2026-01-26,HSY,454,350155268.4227778,True,191.2
2026-01-26,EA,455,349902276.1077778,True,204
2026-01-26,DVN,456,348279973.76722217,True,38.64
2026-01-26,COPX,457,347729558.29999995,True,86.01
2026-01-26,PSX,458,346811352.4222222,True,141.54
2026-01-26,HUBS,459,346459315.06722224,True,322.78
2026-01-26,BNDX,460,345759910.53,True,48.45
2026-01-26,USHY,461,344500413.54694444,True,37.63
2026-01-26,VTEB,462,343721441.71111107,True,50.52
2026-01-26,ITW,463,343315243.04,True,258.26
2026-01-26,PCAR,464,343005795.3744445,True,122
2026-01-26,MBB,465,342951697.1922223,True,95.55
2026-01-26,IBB,466,342334707.92833334,True,175.33
2026-01-26,PSA,467,341886459.7177778,True,282.63
2026-01-26,TSLS,468,341813402.0813889,True,50.7
2026-01-26,ULTA,469,340107243.98166656,True,686.12
2026-01-26,ITB,470,339158386.5183334,True,105.19
2026-01-26,EFX,471,338380719.66166663,True,209.74
2026-01-26,CPRT,472,337984928.6111111,True,41.4
2026-01-26,ZS,473,336579178.3130555,True,209.62
2026-01-26,BDX,474,335861873.7072222,True,201.79
2026-01-26,CAH,475,334492900.3455556,True,208.33
2026-01-26,CNQ,476,334069057.0494444,True,36.14
2026-01-26,AON,477,333203116.2883333,True,338.69
2026-01-26,RWM,478,332960297.1472222,True,15.25
2026-01-26,JEPQ,479,332894638.9983333,True,59.22
2026-01-26,CFG,480,331976902.14000005,True,62.64
2026-01-26,JPST,481,331850351.9194444,True,50.72
2026-01-26,SNAP,482,331007441.70666665,True,7.62
2026-01-26,U,483,330237588.84611106,True,42.34
2026-01-26,JEPI,484,326144168.10055554,True,58.38
2026-01-26,XHB,485,325519817.68499994,True,111.69
2026-01-26,DUOL,486,325348198.2455556,True,155.975
2026-01-26,EOSE,487,324651883.2172223,True,17.11
2026-01-26,CWAN,488,322892990.5527777,True,24.18
2026-01-26,BP,489,322829069.9055556,True,36.53
2026-01-26,ODFL,490,321920688.6044444,True,174.3
2026-01-26,RIOT,491,320826337.55777776,True,17.28
2026-01-26,INDA,492,320235344.0402778,True,51.24
2026-01-26,KEY,493,319412957.86111104,True,21.1
2026-01-26,ENTG,494,319288102.4024999,True,114.705
2026-01-26,COMP,495,317578836.6372221,True,13.33
2026-01-26,GBTC,496,317547901.8477778,True,69.82
2026-01-26,ARGX,497,317537029.14777774,True,814.74
2026-01-26,JNK,498,316156827.34555554,True,97.87
2026-01-26,CTAS,499,316056185.2077778,True,192.96
2026-01-26,PCG,500,316018619.7105555,True,14.95
2026-01-26,VGIT,501,315658446.55499995,True,59.79
2026-01-26,SYF,502,315109899.91999996,True,76.61
2026-01-26,UUUU,503,313393203.5838889,True,25.5
2026-01-26,JD,504,311743378.77833337,True,29.84
2026-01-26,ETHU,505,311092257.7722222,True,51.87
2026-01-26,STT,506,310914423.89055556,True,126.09
2026-01-26,IDXX,507,310502746.3222223,True,693.85
2026-01-26,URA,508,309936037.9866667,True,57
2026-01-26,MGK,509,309451164.3061111,True,81.508
2026-01-26,NDAQ,510,309263867.1938889,True,98.05
