date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-21,SOXX,46,2428000419.2818193,True,417.55
2026-04-21,UNH,47,2376591085.472397,True,323.48
2026-04-21,WDC,48,2372445415.996076,True,374.11
2026-04-21,SLV,49,2337327880.487709,True,72.15
2026-04-21,SGOV,50,2279263565.231742,True,100.57
2026-04-21,GDX,51,2267316082.7307673,True,99.13
2026-04-21,XLF,52,2234070459.1582966,True,52.63
2026-04-21,RSP,53,2186944178.8987107,True,203.8
2026-04-21,LRCX,54,2143171318.4026744,True,263.16
2026-04-21,WMT,55,2142055154.743892,True,127.92
2026-04-21,AMAT,56,2133015433.6713233,True,391.62
2026-04-21,EEM,57,2124985501.178639,True,63.18
2026-04-21,GEV,58,2121044773.4402893,True,990.18
2026-04-21,NBIS,59,2093342907.480482,True,159.16
2026-04-21,NOW,60,2025192948.5523162,True,99.72
2026-04-21,IGV,61,2022042257.4771392,True,86.3
2026-04-21,V,62,2018058776.7659073,True,313.94
2026-04-21,COIN,63,1980055509.759241,True,211.63
2026-04-21,SOXS,64,1946273570.4803479,True,18.63
2026-04-21,EFA,65,1932286963.974781,True,103.91
2026-04-21,XLI,66,1891769923.3410842,True,173.9
2026-04-21,BAC,67,1878472871.7696579,True,53.95
2026-04-21,GS,68,1867428461.0493379,True,941.74
2026-04-21,IBIT,69,1856932506.4251266,True,43.25
2026-04-21,APP,70,1845553702.143628,True,490.96
2026-04-21,XLK,71,1824910903.9436316,True,154.56
2026-04-21,COST,72,1805235256.6385684,True,997.84
2026-04-21,RKLB,73,1778132596.5650964,True,89.46
2026-04-21,BE,74,1763297998.1491249,True,218.27
2026-04-21,JNJ,75,1749311584.7892613,True,230.69
2026-04-21,GLW,76,1748050197.463847,True,165.38
2026-04-21,XLV,77,1706824269.5684252,True,147.42
2026-04-21,COHR,78,1683658059.2974207,True,347.51
2026-04-21,STX,79,1661410961.7853508,True,539.75
2026-04-21,C,80,1651409726.8350089,True,133.05
2026-04-21,MA,81,1643917244.1741536,True,516.65
2026-04-21,CAT,82,1641611624.090736,True,798.4
2026-04-21,GE,83,1633747043.3922653,True,303.6
2026-04-21,CSCO,84,1572882211.5506978,True,87.71
2026-04-21,AAOI,85,1550333458.6007006,True,163.47
2026-04-21,CRCL,86,1529394344.9031491,True,106.36
2026-04-21,VTI,87,1512724098.5876245,True,350.21
2026-04-21,DELL,88,1505679521.2168407,True,204.24
2026-04-21,CRWD,89,1493458972.9235492,True,433.15
2026-04-21,VRT,90,1490271192.9514804,True,314.41
2026-04-21,ASTS,91,1429179709.9760184,True,81
2026-04-21,BIL,92,1425245268.9683154,True,91.56
2026-04-21,SPYM,93,1424279380.085907,True,83.42
2026-04-21,KLAC,94,1360631922.0478222,True,1805.32
2026-04-21,NKE,95,1359658990.5641854,True,46.48
2026-04-21,IREN,96,1341014379.1639838,True,48.72
2026-04-21,PANW,97,1326883302.440018,True,169.56
2026-04-21,BABA,98,1322517893.9155202,True,140.17
2026-04-21,WFC,99,1322461241.6579378,True,81.97
2026-04-21,ARM,100,1321807172.4453313,True,175.1
2026-04-21,INTU,101,1315186988.9747453,True,404.83
2026-04-21,ABBV,102,1308585977.5456586,True,203.71
2026-04-21,BKNG,103,1305842047.1080134,True,192.03
2026-04-21,HD,104,1300050567.8180025,True,350.99
2026-04-21,CIEN,105,1295810932.3345542,True,503.27
2026-04-21,XBI,106,1282756349.9743009,True,137.79
2026-04-21,BA,107,1252918030.1387506,True,225.08
2026-04-21,XLP,108,1252469865.0726044,True,82.39
2026-04-21,TSLL,109,1249275320.4156415,True,13.29
2026-04-21,CAR,110,1237400919.1886573,True,608.8
2026-04-21,IEFA,111,1229681448.1232371,True,97.04
2026-04-21,AGG,112,1227293206.2166424,True,99.84
2026-04-21,PG,113,1225653801.9836252,True,144.49
2026-04-21,QCOM,114,1223028057.8876512,True,137.52
2026-04-21,VZ,115,1222141853.299598,True,46.44
2026-04-21,EWZ,116,1210498063.2696767,True,41.3
2026-04-21,VCIT,117,1206327700.2359233,True,83.5
2026-04-21,ADBE,118,1174553231.899647,True,248.63
2026-04-21,TXN,119,1170335792.0812194,True,233.7
2026-04-21,MS,120,1167599082.2527366,True,190.7
2026-04-21,COP,121,1147699249.301748,True,116.45
2026-04-21,OXY,122,1119569035.838675,True,54.48
2026-04-21,IONQ,123,1115387429.226551,True,48.32
2026-04-21,TMUS,124,1099125384.231086,True,198.36
2026-04-21,BITO,125,1098620121.1676824,True,10.46
2026-04-21,ABT,126,1097548033.98488,True,96
2026-04-21,SNOW,127,1093641038.9118505,True,150.44
2026-04-21,LIN,128,1089973141.05829,True,498.15
2026-04-21,MRK,129,1082352105.4995685,True,117.1
2026-04-21,IBM,130,1070391291.2095629,True,253.71
2026-04-21,ADI,131,1066282177.0690606,True,381.05
2026-04-21,XLY,132,1062778685.7006857,True,119.87
2026-04-21,IEF,133,1057615255.773043,True,95.84
2026-04-21,KO,134,1056754793.910128,True,75.48
2026-04-21,FXI,135,1048901816.3129876,True,37.66
2026-04-21,XLU,136,1044712086.5951574,True,45.75
2026-04-21,T,137,1042829208.2016418,True,26.18
2026-04-21,APH,138,1029125844.879386,True,152.81
2026-04-21,SCHW,139,1014445592.6708905,True,93.15
2026-04-21,BSX,140,1009510770.5800238,True,60.99
2026-04-21,UBER,141,1002641816.9454731,True,77.49
2026-04-21,ACN,142,1002136513.5848783,True,195.06
2026-04-21,VEA,143,1002036092.7800201,True,69.33
2026-04-21,NEM,144,995846027.6505086,True,114.84
2026-04-21,CVNA,145,992600986.7678308,True,80.398
2026-04-21,KRE,146,989607247.9990642,True,70.64
2026-04-21,FCX,147,986778321.1150852,True,70.18
2026-04-21,IWF,148,986537088.6758028,True,118.6825
2026-04-21,PEP,149,981997494.7345778,True,156.99
2026-04-21,SHOP,150,979444193.9859984,True,135.14
2026-04-21,EMB,151,977185306.7041126,True,96.59
2026-04-21,TER,152,975325931.7260977,True,375.21
2026-04-21,IEMG,153,969216054.2691281,True,77.54
2026-04-21,ANET,154,950833001.8866012,True,166.85
2026-04-21,BMNR,155,950123490.0777003,True,22.53
2026-04-21,SMCI,156,947880910.4621735,True,28.81
2026-04-21,SOFI,157,945578200.453562,True,19.5
2026-04-21,LNG,158,940063465.2737734,True,252.35
2026-04-21,QQQM,159,934650202.6010227,True,266.3
2026-04-21,PFE,160,929173713.8133408,True,27.52
2026-04-21,NET,161,922081217.0691769,True,204.81
2026-04-21,CRDO,162,916487546.6920503,True,174.53
2026-04-21,MCD,163,909454935.1411917,True,306.94
2026-04-21,XOP,164,902785094.5549915,True,161.11
2026-04-21,AXP,165,898985931.6378858,True,329.87
2026-04-21,SPDN,166,897815421.5811116,True,9.14
2026-04-21,VLO,167,884400705.8765148,True,226.28
2026-04-21,TZA,168,882397107.9636911,True,5
2026-04-21,VTV,169,879620212.3841442,True,204.25
2026-04-21,DAL,170,866919893.9078804,True,71.21
2026-04-21,SLB,171,866540504.000514,True,52.2
2026-04-21,DIS,172,864432673.0192238,True,106.3
2026-04-21,AMGN,173,862352956.4393336,True,350.16
2026-04-21,TMO,174,862025338.5506535,True,526.02
2026-04-21,IJH,175,844636410.5586606,True,73.36
2026-04-21,ISRG,176,840200339.9454443,True,465.6
2026-04-21,AXTI,177,832696010.7061663,True,78.76
2026-04-21,BX,178,831677846.6404945,True,128.99
2026-04-21,ETN,179,827986474.546133,True,407.57
2026-04-21,IAU,180,822848339.889663,True,90.57
2026-04-21,PDD,181,821547473.6451471,True,104.2
2026-04-21,CEG,182,820329272.5788518,True,287.56
2026-04-21,BP,183,818850409.9750127,True,45.12
2026-04-21,BLK,184,814316255.0230626,True,1048.42
2026-04-21,USHY,185,810950659.8336667,True,37.29
2026-04-21,COF,186,805710875.6513363,True,205.71
2026-04-21,RTX,187,805317757.2355244,True,195.79
2026-04-21,SATS,188,804868350.5546767,True,135.11
2026-04-21,SPGI,189,800974058.42049,True,442.74
2026-04-21,UAL,190,789954361.6530771,True,98.91
2026-04-21,VUG,191,788234838.4676851,True,82.0967
2026-04-21,EWJ,192,785443680.4972278,True,89.33
2026-04-21,HON,193,781662296.8337538,True,229.74
2026-04-21,ARKK,194,766820006.58471,True,79.32
2026-04-21,NEE,195,748177288.3573456,True,92.01
2026-04-21,CCL,196,746609152.7276623,True,29.01
2026-04-21,SCHD,197,740429373.9807096,True,31.03
2026-04-21,MELI,198,739534350.9098676,True,1870.08
2026-04-21,GILD,199,736214444.664729,True,135.87
2026-04-21,SHEL,200,728326391.5357031,True,88
2026-04-21,DHR,201,727949691.8587892,True,195.5
2026-04-21,DE,202,725190934.3798056,True,594.52
2026-04-21,SPOT,203,724739515.1860396,True,536.76
2026-04-21,SNPS,204,721893202.164584,True,460.95
2026-04-21,HIMS,205,718806829.621387,True,31.01
2026-04-21,IJR,206,713651261.7824113,True,136.15
2026-04-21,PM,207,712387279.7366182,True,157.55
2026-04-21,SPXL,208,710814627.2918966,True,237.33
2026-04-21,CMCSA,209,710117700.9830002,True,29.73
2026-04-21,IWD,210,709526077.203284,True,227.29
2026-04-21,MDT,211,708213464.7960554,True,85
2026-04-21,LMT,212,706357780.409734,True,581.28
2026-04-21,NU,213,701068988.2491372,True,15.1
2026-04-21,CLS,214,696021437.9574697,True,401.12
2026-04-21,XLC,215,690183275.1407641,True,118.75
2026-04-21,PBR,216,688090149.0450091,True,20.76
2026-04-21,IWB,217,686329538.1974597,True,388.52
2026-04-21,ALAB,218,684184382.2774488,True,175.8
2026-04-21,NOK,219,682668543.3168715,True,10.6
2026-04-21,TJX,220,681561146.3635507,True,159.69
2026-04-21,PYPL,221,680418739.725786,True,51.46
2026-04-21,KWEB,222,679729617.5656109,True,30.29
2026-04-21,DASH,223,679646500.5218939,True,189.8
2026-04-21,FANG,224,678157643.8794409,True,183.45
2026-04-21,SPXS,225,676258215.6556542,True,31.23
2026-04-21,RCL,226,674723963.499872,True,282.27
2026-04-21,DVN,227,674563259.5769738,True,44.94
2026-04-21,ACWI,228,665596489.2709677,True,150.41
2026-04-21,UNP,229,663607958.2373703,True,252.18
2026-04-21,TERN,230,662488795.940917,True,52.74
2026-04-21,XLB,231,660735554.8592737,True,52.23
2026-04-21,CME,232,660416229.5644047,True,287.45
2026-04-21,AAL,233,656234510.7419748,True,12.24
2026-04-21,SBUX,234,654981658.7870901,True,98.95
2026-04-21,CASY,235,653708261.7724614,True,768.45
2026-04-21,MPWR,236,652782831.0257965,True,1490.86
2026-04-21,SYK,237,644164689.9744374,True,338.34
2026-04-21,ITOT,238,643600116.4410427,True,155.49
2026-04-21,CDNS,239,638950550.4275454,True,318.5
2026-04-21,WBD,240,632516432.6021721,True,27.42
2026-04-21,TSEM,241,631993907.3264664,True,224.49
2026-04-21,CDE,242,631356370.0594687,True,19.78
2026-04-21,BND,243,629481514.8074877,True,74.01
2026-04-21,NVDL,244,628461234.900942,True,96.65
2026-04-21,IYR,245,628178175.2190863,True,103.23
2026-04-21,EOG,246,623343857.3354471,True,129.16
2026-04-21,GDXJ,247,620558131.0085504,True,131.56
2026-04-21,MDY,248,619183941.2424212,True,669.58
2026-04-21,LOW,249,617058213.3043029,True,253.29
2026-04-21,FDX,250,616982696.890225,True,393.76
2026-04-21,APLD,251,615239192.9537666,True,32.19
2026-04-21,ETHA,252,614485562.3900923,True,17.62
2026-04-21,ONDS,253,612347657.2084303,True,10.73
2026-04-21,WDAY,254,607984171.8940936,True,127.94
2026-04-21,PH,255,605347077.196836,True,996.44
2026-04-21,MCK,256,604564664.691071,True,859.04
2026-04-21,CF,257,600747434.4015161,True,115.94
2026-04-21,ADP,258,598040973.5940175,True,202.39
2026-04-21,DOW,259,597884608.6344821,True,36.77
2026-04-21,WULF,260,597838241.0728086,True,20.5
2026-04-21,NVD,261,591259248.0808719,True,5.59
2026-04-21,OKLO,262,590736144.2230095,True,68.13
2026-04-21,VST,263,589896037.9166282,True,159.6
2026-04-21,TGT,264,589103725.6439989,True,130.18
2026-04-21,NVO,265,586829399.320991,True,40.46
2026-04-21,BMY,266,585029749.9102969,True,59.13
2026-04-21,VT,267,583133884.5131719,True,150.48
2026-04-21,RDDT,268,582007948.7619766,True,166.28
2026-04-21,GLDM,269,578729950.997223,True,95.26
2026-04-21,AKAM,270,577044221.4865954,True,97.62
2026-04-21,AMT,271,576878759.7223488,True,181.66
2026-04-21,LYB,272,576191497.11126,True,68.58
2026-04-21,PWR,273,575770188.2168053,True,604.97
2026-04-21,VWO,274,574276137.9177836,True,58.91
2026-04-21,PGR,275,572609408.9258491,True,203.78
2026-04-21,MCHP,276,571884317.8667111,True,80.39
2026-04-21,ON,277,571449870.2844588,True,85.56
2026-04-21,SAP,278,568908969.4301643,True,178.94
2026-04-21,VXUS,279,568795882.4312271,True,83.48
2026-04-21,MO,280,563117613.3654207,True,64.61
2026-04-21,PSX,281,562171680.8483001,True,155.75
2026-04-21,KKR,282,560103643.263608,True,103.92
2026-04-21,HAL,283,559866080.6400461,True,36.68
2026-04-21,MPC,284,559621317.8569453,True,214.12
2026-04-21,CNQ,285,559355257.3221619,True,43.3
2026-04-21,JNK,286,558826755.0189009,True,96.99
2026-04-21,PL,287,557288646.33774,True,37.5
2026-04-21,FIX,288,556980288.4476304,True,1680.09
2026-04-21,TT,289,554856257.2118664,True,477.24
2026-04-21,APO,290,554853714.492989,True,127.33
2026-04-21,VRTX,291,554229936.8805277,True,439.18
2026-04-21,NXPI,292,552613108.8480295,True,221.34
2026-04-21,CVS,293,551200298.522824,True,76.58
2026-04-21,SCHG,294,546941024.8879486,True,32.54
2026-04-21,SNXX,295,546612436.6310447,True,71.99
2026-04-21,SHW,296,546260622.4539716,True,343.93
2026-04-21,MRSH,297,541226363.411864,True,174.59
2026-04-21,CRH,298,539850353.7063715,True,118.56
2026-04-21,USB,299,538844366.9311314,True,57
2026-04-21,QBTS,300,532796298.16042364,True,21.66
2026-04-21,ROST,301,532732792.1687436,True,228.25
2026-04-21,DDOG,302,532550494.2682435,True,129.74
2026-04-21,MUU,303,528474753.76809084,True,206.4
2026-04-21,SH,304,526330921.32068574,True,34.88
2026-04-21,AZO,305,525106941.2919917,True,3582.5
2026-04-21,WELL,306,516359124.16586906,True,209.45
2026-04-21,TNA,307,513580581.7151016,True,61.15
2026-04-21,BKR,308,512040254.0474637,True,59.17
2026-04-21,MAR,309,506533186.7498919,True,378.72
2026-04-21,RGTI,310,505745723.141559,True,19.64
2026-04-21,SPXU,311,505290463.0155012,True,43.82
2026-04-21,SYY,312,504977832.8641437,True,76.26
2026-04-21,CSX,313,503895142.9880539,True,43.71
2026-04-21,SCHX,314,500601462.3189576,True,27.96
2026-04-21,PLD,315,499961412.0274293,True,145.03
2026-04-21,BK,316,499792075.2901741,True,135.37
2026-04-21,DOCN,317,498736613.91635257,True,89.57
2026-04-21,TEAM,318,498169969.01785076,True,71.48
2026-04-21,PNC,319,497852474.7686855,True,227.03
2026-04-21,MDLZ,320,496960496.18364275,True,57.31
2026-04-21,EWT,321,496934637.6947538,True,83.59
2026-04-21,EQT,322,495845614.2889773,True,57
2026-04-21,AEM,323,490555438.97490656,True,216.39
2026-04-21,UPS,324,490219309.72536165,True,107.11
2026-04-21,CL,325,489121395.56517017,True,83.53
2026-04-21,B,326,486866823.88939154,True,42.96
2026-04-21,ICE,327,486599284.81961,True,160.61
2026-04-21,EQIX,328,483296682.35860825,True,1103.97
2026-04-21,FTNT,329,482962974.5758483,True,82.6
2026-04-21,IVW,330,481367457.6228181,True,127.7
2026-04-21,GM,331,480577477.8932125,True,80.54
2026-04-21,NOC,332,480477835.18495524,True,656.98
2026-04-21,LYV,333,479015793.44997215,True,156.09
2026-04-21,AGQ,334,478878800.63978815,True,132.58
2026-04-21,RBLX,335,471264584.569516,True,61.83
2026-04-21,ADSK,336,470826878.4710147,True,245.31
2026-04-21,RVMD,337,469939201.07679474,True,146.23
2026-04-21,CB,338,469664865.5722219,True,329.99
2026-04-21,ORLY,339,468315590.08485633,True,92.83
2026-04-21,HWM,340,466778789.9986057,True,255.62
2026-04-21,HPE,341,466237051.43240964,True,27.81
2026-04-21,HLT,342,462328894.71778506,True,342.89
2026-04-21,ELV,343,461315028.05792075,True,319.36
2026-04-21,TFC,344,460269168.1401194,True,50.84
2026-04-21,KMB,345,460191293.50664186,True,98.54
2026-04-21,DUK,346,459638806.0089296,True,127.86
2026-04-21,CMI,347,458851757.74137706,True,636.61
2026-04-21,SHY,348,456947080.1313756,True,82.6
2026-04-21,VCLT,349,455959138.4603094,True,75.75
2026-04-21,INDA,350,455380346.43744975,True,50.53
2026-04-21,KORU,351,455031366.0185239,True,493.95
2026-04-21,GD,352,454962314.1619295,True,332.14
2026-04-21,AXON,353,454821791.39763576,True,403.75
2026-04-21,SPYG,354,453369305.4097127,True,110.56
2026-04-21,REGN,355,451730707.27700937,True,749.41
2026-04-21,VG,356,448526407.1539852,True,11.45
2026-04-21,PLTD,357,446647869.0210904,True,7.44
2026-04-21,MARA,358,445944198.90584576,True,11.63
2026-04-21,VGT,359,445426493.7831457,True,101.1413
2026-04-21,TDG,360,445050001.44701177,True,1274.62
2026-04-21,F,361,443098852.76234186,True,12.87
2026-04-21,MMM,362,442559343.0386013,True,151.4
2026-04-21,COR,363,441462428.1790596,True,323.01
2026-04-21,MCO,364,439586888.2452548,True,459.91
2026-04-21,MUB,365,439034597.3044504,True,107.42
2026-04-21,CMG,366,436072034.947031,True,35.83
2026-04-21,JCI,367,435580643.8230839,True,140.98
2026-04-21,KMI,368,435281522.18130577,True,31.94
2026-04-21,AJG,369,434678561.04505956,True,223.07
2026-04-21,QLD,370,434331362.738468,True,76.27
2026-04-21,SO,371,432050054.42791396,True,93.51
2026-04-21,FN,372,432033374.13965,True,700.01
2026-04-21,EBAY,373,431697143.02797544,True,107.13
2026-04-21,VALE,374,429591645.834633,True,17.82
2026-04-21,WMB,375,429336722.07483613,True,70.91
2026-04-21,HCA,376,428858367.8041408,True,478.13
2026-04-21,ABNB,377,427719364.4428546,True,143.59
2026-04-21,XRT,378,426691020.2395834,True,87.97
2026-04-21,SCO,379,425796559.03649074,True,8.03
2026-04-21,UVIX,380,423087148.872304,True,5.79
2026-04-21,CTAS,381,422819074.0506496,True,178.69
2026-04-21,EL,382,421986581.2630124,True,77.85
2026-04-21,WM,383,421478356.0756673,True,224.18
2026-04-21,ROP,384,419295353.37744725,True,359.87
2026-04-21,LHX,385,418251376.315135,True,348.57
2026-04-21,NCLH,386,417053980.36728513,True,20.26
2026-04-21,OKE,387,416368081.6797818,True,83.78
2026-04-21,UPRO,388,415122355.0547217,True,124.49
2026-04-21,EMR,389,414569237.6154812,True,146.77
2026-04-21,NSC,390,414301728.8831605,True,304.13
2026-04-21,TEL,391,413919741.90660304,True,247.66
2026-04-21,AON,392,411061409.32862765,True,331.95
2026-04-21,VCSH,393,407311863.1611607,True,79.5
2026-04-21,LUNR,394,406259592.673853,True,27.52
2026-04-21,CIFR,395,405933566.59992516,True,19.29
2026-04-21,FITB,396,404989483.07479024,True,50.98
2026-04-21,TTD,397,404842770.5985106,True,24.05
2026-04-21,CARR,398,404612025.1254767,True,61.65
2026-04-21,UCO,399,400881456.6875478,True,39.34
2026-04-21,MSI,400,397860970.92421955,True,446.92
2026-04-21,APA,401,397780301.24645025,True,35.965
2026-04-21,AA,402,397120010.2392113,True,66.53
2026-04-21,ZS,403,396939290.1681899,True,134.8
2026-04-21,MDB,404,396891206.87636876,True,264.11
2026-04-21,ALB,405,396737090.3658687,True,194.83
2026-04-21,RKT,406,396667725.66715205,True,17.12
2026-04-21,FSLY,407,395456279.10008395,True,25.41
2026-04-21,CHTR,408,395061147.1014309,True,244.69
2026-04-21,ODFL,409,394619343.9130583,True,223.38
2026-04-21,RWM,410,394031698.9685764,True,14.54
2026-04-21,DG,411,393717869.851507,True,126.46
2026-04-21,APLS,412,392756955.58274496,True,40.94
2026-04-21,VGK,413,391799699.41416204,True,88.84
2026-04-21,ECL,414,391770089.89424455,True,275.68
2026-04-21,EXE,415,391584280.96226555,True,95.47
2026-04-21,VXX,416,391410169.66959393,True,29.33
2026-04-21,BNO,417,390702184.33218884,True,47.45
2026-04-21,BDX,418,390629841.37021863,True,158.64
2026-04-21,CI,419,390423185.2675882,True,279.92
2026-04-21,EXPE,420,389731125.45382965,True,273.24
2026-04-21,EW,421,389216601.7539337,True,81.44
2026-04-21,TRV,422,388375816.4189026,True,300.78
2026-04-21,STRC,423,388340169.1862637,True,99.32
2026-04-21,NRG,424,385637083.63186157,True,157.18
2026-04-21,PCG,425,385587558.0050556,True,17.35
2026-04-21,IYW,426,385562770.7501099,True,210.43
2026-04-21,HSY,427,385084787.87034786,True,191.45
2026-04-21,EA,428,384345104.74102294,True,203.36
2026-04-21,JEPQ,429,383815027.7253016,True,58.67
2026-04-21,OEF,430,383630946.33708996,True,348.37
2026-04-21,FSLR,431,381400799.9053082,True,192.49
2026-04-21,DHI,432,381205194.9539174,True,153.34
2026-04-21,VTWO,433,380770188.3465129,True,112.08
2026-04-21,QID,434,380336613.26413786,True,18.05
2026-04-21,VTEB,435,380210106.7635533,True,50.47
2026-04-21,ARES,436,379839187.05311346,True,118.77
2026-04-21,JPST,437,377667331.91342187,True,50.57
2026-04-21,ZTS,438,377504092.4237416,True,122.72
2026-04-21,PAYX,439,377363387.27298534,True,93.09
2026-04-21,SHV,440,374546158.87316644,True,110.28
2026-04-21,RIVN,441,374343752.3160806,True,16.92
2026-04-21,HBAN,442,373725878.6731731,True,17.06
2026-04-21,URI,443,373715249.01586115,True,812.27
2026-04-21,INSM,444,373466576.4584138,True,142.82
2026-04-21,UTHR,445,371090781.14306146,True,573.44
2026-04-21,AG,446,370112714.523739,True,21.52
2026-04-21,KR,447,369232512.28397226,True,67.89
2026-04-21,AZN,448,367963116.97312444,True,200.69
2026-04-21,AEP,449,364874495.2984301,True,133.28
2026-04-21,ULTA,450,362876583.25739855,True,572.24
2026-04-21,EMXC,451,359969483.0862573,True,88.84
2026-04-21,STZ,452,359489394.3675141,True,159.82
2026-04-21,FISV,453,357821577.2339547,True,64.14
2026-04-21,FICO,454,356646680.5857604,True,1063.41
2026-04-21,EXC,455,356277898.5663549,True,46.4
2026-04-21,SLNO,456,355812166.12315005,True,52.67
2026-04-21,ALNY,457,353719955.8963207,True,310.94
2026-04-21,PSQ,458,353641651.48656154,True,28.78
2026-04-21,STM,459,352493086.55681795,True,44.46
2026-04-21,VEEV,460,350817065.7496339,True,168.84
2026-04-21,FAST,461,350053968.76808774,True,45.56
2026-04-21,MNST,462,348352739.79754114,True,77.23
2026-04-21,APD,463,348069651.8096179,True,296.15
2026-04-21,TSDD,464,347549446.9653074,True,9.02
2026-04-21,IWR,465,346596598.5496255,True,104.64
2026-04-21,U,466,346556405.69654024,True,26.53
2026-04-21,RSG,467,345205476.7164961,True,208.45
2026-04-21,GTLS,468,345120866.9076594,True,208.13
2026-04-21,TTWO,469,345080816.58934104,True,216.85
2026-04-21,CPNG,470,344506901.7733134,True,21.51
2026-04-21,VRSK,471,343843941.6056043,True,179.75
2026-04-21,HPQ,472,343497640.88818276,True,19.59
2026-04-21,DLR,473,343291397.2116701,True,203.91
2026-04-21,LULU,474,343226214.2940573,True,166.81
2026-04-21,QUAL,475,343084678.5707304,True,206.585
2026-04-21,RF,476,342951287.26192725,True,28.31
2026-04-21,XYZ,477,342916448.2423295,True,73.89
2026-04-21,HUBS,478,342884201.00888216,True,229.88
2026-04-21,KEYS,479,342483084.1117472,True,335.14
2026-04-21,XEL,480,341975411.5786277,True,80.32
2026-04-21,OMC,481,341801815.98723763,True,78.5
2026-04-21,SBAC,482,341145871.847782,True,220.41
2026-04-21,EQNR,483,341127718.673969,True,36.01
2026-04-21,TRGP,484,339788051.31588495,True,231.51
2026-04-21,SNAP,485,337723559.4482978,True,6
2026-04-21,IBKR,486,337175196.3808476,True,81.25
2026-04-21,VNQ,487,337145962.2759766,True,97.03
2026-04-21,ETR,488,335247025.0080571,True,113.66
2026-04-21,O,489,333355359.467937,True,64.92
2026-04-21,DLTR,490,332502498.750316,True,107.25
2026-04-21,ZM,491,331182976.6927786,True,90.56
2026-04-21,ET,492,330583983.0196286,True,18.91
2026-04-21,JD,493,329703165.20751786,True,31.37
2026-04-21,SPIB,494,329579801.49210954,True,33.73
2026-04-21,KHC,495,329009698.7540075,True,22.21
2026-04-21,CTVA,496,328982901.76627886,True,80.29
2026-04-21,CCJ,497,328440456.548674,True,123.62
2026-04-21,FERG,498,328274090.5017057,True,263.42
2026-04-21,VMC,499,327791171.58664066,True,294.77
2026-04-21,GIS,500,327296411.5671104,True,35.28
2026-04-21,ITW,501,327218792.7457615,True,272.68
2026-04-21,USFR,502,326098227.8974967,True,50.44
2026-04-21,HUM,503,325992630.5445438,True,210.34
2026-04-21,SMR,504,325174560.4463545,True,12.79
2026-04-21,UL,505,324518534.8546437,True,57.96
2026-04-21,KVUE,506,323174214.0522384,True,17.58
2026-04-21,TSLG,507,322809368.3609556,True,6.55
2026-04-21,SSO,508,322070484.6926571,True,61.37
2026-04-21,OKTA,509,319674088.2131749,True,75.76
2026-04-21,CAH,510,319523674.1834589,True,211.18
