date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-14,XLU,160,796571028.4905,True,38.68
2025-03-14,NU,161,788278062.645,True,10.75
2025-03-14,AAL,162,780062239.2525,True,10.67
2025-03-14,KLAC,163,776993651.0554998,True,681.5
2025-03-14,CRH,164,774955876.944,True,94.6
2025-03-14,SHW,165,772512511.3345001,True,342.1
2025-03-14,ARM,166,770207310.1335001,True,112.05
2025-03-14,SPGI,167,769673999.5605001,True,479.85
2025-03-14,SE,168,764704414.3564999,True,124.81
2025-03-14,SHV,169,758353652.1182501,True,110.24
2025-03-14,CDNS,170,756239927.2609999,True,241.56
2025-03-14,IEF,171,756181203.2755,True,94.81
2025-03-14,SOXX,172,739574605.389,True,195.1
2025-03-14,BMY,173,737706192.269,True,60.28
2025-03-14,JD,174,726987145.4139999,True,41.24
2025-03-14,AXON,175,718326584.3330001,True,534.56
2025-03-14,SNPS,176,716075429.781,True,428.58
2025-03-14,SOFI,177,715147525.699,True,11.39
2025-03-14,CMG,178,714820172.712,True,48.73
2025-03-14,MDT,179,712353989.01,True,92.33
2025-03-14,LOW,180,708703384.2245,True,222.66
2025-03-14,RTX,181,704497037.2025001,True,129.2
2025-03-14,NVO,182,698031564.8159999,True,75.89
2025-03-14,BX,183,697704376.141,True,136.53
2025-03-14,MDLZ,184,696794571.2039999,True,64.69
2025-03-14,DKNG,185,694962992.5115001,True,36.99
2025-03-14,WDAY,186,680429290.851,True,237.22
2025-03-14,VCIT,187,677010982.4585,True,81.16
2025-03-14,ZTS,188,672938818.746,True,160.06
2025-03-14,MMM,189,670997796.1409999,True,146.1
2025-03-14,SPXL,190,669695858.9195,True,135.34
2025-03-14,IEMG,191,668797453.046,True,54.05
2025-03-14,IGV,192,668336485.0165,True,88.3
2025-03-14,DAL,193,668222212.178,True,43.92
2025-03-14,UPS,194,664550741.1590002,True,115.23
2025-03-14,MDB,195,662978656.4725,True,185.1
2025-03-14,VRTX,196,661741821.2885001,True,502.92
2025-03-14,MCHP,197,661009955.0835,True,51.89
2025-03-14,ELV,198,657363875.4345,True,417.25
2025-03-14,UNP,199,656426128.657,True,234.29
2025-03-14,TJX,200,655949748.4655,True,112.81
2025-03-14,NBIS,201,653000028.542,True,26.17
2025-03-14,FLUT,202,650355741.9025,True,231.46
2025-03-14,EMB,203,649907980.5179999,True,90.63
2025-03-14,IWF,204,649794096.0890001,True,90.0175
2025-03-14,VEA,205,646652417.951,True,51.22
2025-03-14,GM,206,645090006.5355,True,47.11
2025-03-14,NET,207,645053394.5145,True,113.7
2025-03-14,VUG,208,641879862.6981599,True,61.5167
2025-03-14,OXY,209,640702746.5000001,True,45.45
2025-03-14,TEAM,210,640268374.4554999,True,208
2025-03-14,EQIX,211,635939082.7579999,True,833.95
2025-03-14,PH,212,628792750.497,True,591.65
2025-03-14,MARA,213,624322647.1217499,True,12.16
2025-03-14,FCX,214,616506544.221,True,37.58
2025-03-14,RGTI,215,616155695.9585,True,8.75
2025-03-14,IJH,216,614783922.3004999,True,57.21
2025-03-14,PWR,217,614324688.0105,True,250.29
2025-03-14,LULU,218,613282260.6660001,True,309.68
2025-03-14,ADP,219,613027154.065,True,290.55
2025-03-14,CVS,220,612151133.0694999,True,65.75
2025-03-14,BIDU,221,611126099.2429999,True,94.26
2025-03-14,TT,222,610921926.699,True,338.9
2025-03-14,EWZ,223,610481836.475,True,24.8
2025-03-14,REGN,224,609364006.96,True,680.61
2025-03-14,APO,225,607702725.609,True,130.24
2025-03-14,ADSK,226,603485941.9364998,True,246.93
2025-03-14,NOC,227,598972293.9505,True,490.59
2025-03-14,STZ,228,598760009.3149999,True,181.59
2025-03-14,QQQM,229,594921634.584,True,192.82
2025-03-14,CCL,230,594842778.1739999,True,19.12
2025-03-14,KDP,231,591505691.753,True,33.11
2025-03-14,SLB,232,590811899.2675,True,39.93
2025-03-14,MDY,233,585811196.4154999,True,522.96
2025-03-14,CI,234,584137935.067,True,311.99
2025-03-14,CME,235,583668009.024,True,259.84
2025-03-14,AMT,236,576692374.6305,True,207.77
2025-03-14,EA,237,574438943.1405001,True,137.72
2025-03-14,RBLX,238,571187294.5655,True,55.73
2025-03-14,HCA,239,570502870.786,True,314.79
2025-03-14,MCK,240,559658156.7085,True,643.69
2025-03-14,SLV,241,559607373.4465001,True,30.74
2025-03-14,PSX,242,556885357.4965,True,122.5
2025-03-14,SPXS,243,555385130.3034999,True,76
2025-03-14,SYK,244,549541441.022,True,363.66
2025-03-14,UVXY,245,548995541.79,True,135.65
2025-03-14,TSLQ,246,547565653.7575092,True,175.17
2025-03-14,FTNT,247,539601094.0225,True,93.42
2025-03-14,ICE,248,539598612.0239999,True,169.14
2025-03-14,IJR,249,538013828.424,True,102.49
2025-03-14,MO,250,537793330.3630002,True,58.55
2025-03-14,LNG,251,533347874.1625,True,211.55
2025-03-14,SRE,252,532893300.627,True,67.85
2025-03-14,XLB,253,532605367.5455001,True,42.435
2025-03-14,IBKR,254,528940313.10099995,True,40.2575
2025-03-14,APH,255,527521769.8120001,True,61.62
2025-03-14,CLS,256,526846339.70199996,True,86.41
2025-03-14,AON,257,524429419.05,True,394.2
2025-03-14,AJG,258,523028602.6714999,True,322.85
2025-03-14,URI,259,522923232.7179998,True,594.17
2025-03-14,MPWR,260,521268472.94500005,True,571.21
2025-03-14,MAR,261,518501155.84050006,True,237.29
2025-03-14,SOUN,262,516521456.3892499,True,8.91
2025-03-14,TNA,263,511889244.3080001,True,28.89
2025-03-14,NEM,264,507470214.6999999,True,45.65
2025-03-14,DHI,265,504855150.58900005,True,125.29
2025-03-14,CB,266,504220165.63499993,True,288.55
2025-03-14,USHY,267,502843388.4675001,True,36.63
2025-03-14,SO,268,502832021.96999997,True,89.63
2025-03-14,HUBS,269,502560794.7995001,True,598.32
2025-03-14,GOLD,270,502160895.44900006,True,18.73
2025-03-14,BND,271,501460879.61875,True,73.13
2025-03-14,XRT,272,501042862.89399993,True,66.62
2025-03-14,GD,273,499851827.4990001,True,261.16
2025-03-14,TWLO,274,497428416.9009999,True,94.9
2025-03-14,CSX,275,495871610.36149997,True,29.13
2025-03-14,HLT,276,495074080.8875,True,221.78
2025-03-14,MCO,277,493366111.8245001,True,437.8
2025-03-14,WBD,278,491864895.8062499,True,9.89
2025-03-14,CL,279,491441842.4465001,True,90.52
2025-03-14,XLC,280,490682973.72800004,True,94.84
2025-03-14,FSLR,281,488995049.45050013,True,132.81
2025-03-14,AZO,282,486972208.0535,True,3545.65
2025-03-14,ORLY,283,486891731.10435,True,85.966
2025-03-14,ZS,284,486589654.472,True,189.58
2025-03-14,AZN,285,486441491.6164999,True,76.51
2025-03-14,WMB,286,483137331.18949986,True,56.18
2025-03-14,IONQ,287,481608293.26000005,True,21.37
2025-03-14,VTV,288,481549904.42550004,True,168.57
2025-03-14,DUK,289,481333930.281,True,118.21
2025-03-14,FANG,290,480153128.62799996,True,145.8
2025-03-14,OKLO,291,478399936.0629999,True,23.95
2025-03-14,ON,292,477186597.5944999,True,42.15
2025-03-14,HWM,293,472868921.96150005,True,122.77
2025-03-14,IYR,294,472100702.1045,True,92.74
2025-03-14,EQT,295,470903959.6159999,True,48.86
2025-03-14,EOG,296,470674215.3995001,True,121.09
2025-03-14,DECK,297,466800178.599,True,117.04
2025-03-14,UPST,298,464054913.075,True,46.31
2025-03-14,VLO,299,460600252.8535,True,125.8
2025-03-14,MSTZ,300,459654408.99899995,True,19.73
2025-03-14,UPRO,301,458991182.984,True,71.19
2025-03-14,U,302,458492446.496,True,20.48
2025-03-14,BCS,303,457619063.2394999,True,15.03
2025-03-14,TPR,304,457359441.03449994,True,69.71
2025-03-14,WDC,305,456781979.7837502,True,42.03
2025-03-14,MSI,306,455728096.3424999,True,414.12
2025-03-14,IAU,307,454470167.63250005,True,56.27
2025-03-14,KR,308,452763029.0165,True,66.1
2025-03-14,WELL,309,452485776.13650006,True,145.89
2025-03-14,MSTU,310,452327745.8565,True,48.7
2025-03-14,DLR,311,451734304.1494999,True,145.94
2025-03-14,BK,312,451333399.0540001,True,79.66
2025-03-14,AFRM,313,450757738.61,True,46.9
2025-03-14,VXX,314,449965614.17999995,True,56.28
2025-03-14,OKTA,315,448087191.0335001,True,106.63
2025-03-14,SCHD,316,447626559.3105,True,27.29
2025-03-14,MUB,317,446520495.76199996,True,105.81
2025-03-14,USB,318,446456324.3124999,True,40.92
2025-03-14,PSLV,319,445370136.2205001,True,11.52
2025-03-14,ROST,320,441131130.19049996,True,123.3
2025-03-14,RKLB,321,439680746.38949996,True,17.57
2025-03-14,XOP,322,438757665.6499999,True,122.65
2025-03-14,TZA,323,437221751.38499993,True,17.92
2025-03-14,CHTR,324,436800037.423,True,345.4
2025-03-14,LYV,325,434722435.8495,True,115.79
2025-03-14,AIG,326,433470502.5554999,True,81.55
2025-03-14,ASTS,327,431977790.1190001,True,26.12
2025-03-14,MRNA,328,431135989.91,True,34.3
2025-03-14,ALAB,329,430649526.011,True,65.32
2025-03-14,VGT,330,430534779.54612,True,68.305
2025-03-14,PLD,331,428017923.69399995,True,110.36
2025-03-14,ROKU,332,426147570.1095,True,67.63
2025-03-14,EBAY,333,425579176.65299994,True,64.25
2025-03-14,BKLN,334,424937616.49750006,True,20.79
2025-03-14,DUOL,335,421396861.005,True,272.49
2025-03-14,FERG,336,420684004.5129999,True,155.08
2025-03-14,CAVA,337,415736776.3455,True,74.07
2025-03-14,JAAA,338,414681860.4785,True,50.48
2025-03-14,QLD,339,414436813.43200004,True,44.475
2025-03-14,HUM,340,413074868.29649997,True,251.73
2025-03-14,MBB,341,412027207.0685,True,93.28
2025-03-14,EXPE,342,411581554.2105,True,157.11
2025-03-14,VWO,343,411220687.2245,True,45.27
2025-03-14,ALL,344,411088457.314,True,202
2025-03-14,OKE,345,410835401.29249996,True,93.5
2025-03-14,RIVN,346,409624765.5960001,True,10.61
2025-03-14,CELH,347,406110198.6757501,True,26.63
2025-03-14,PINS,348,405859620.155,True,31.13
2025-03-14,COR,349,405515261.8714999,True,256.01
2025-03-14,FDX,350,403855137.98800004,True,240.98
2025-03-14,KVUE,351,403530231.9885,True,23.18
2025-03-14,MPC,352,403509680.793,True,137.02
2025-03-14,CTSH,353,402891908.00025004,True,78.34
2025-03-14,BITX,354,402554875.97800004,True,34.65
2025-03-14,CARR,355,401074794.58950007,True,64.25
2025-03-14,BDX,356,400492480.893,True,222.79
2025-03-14,ULTA,357,400197437.02250004,True,314.47
2025-03-14,ODFL,358,399625453.84624994,True,162.98
2025-03-14,ENTG,359,396056854.8485,True,94.42
2025-03-14,TRGP,360,395815443.35450006,True,182.86
2025-03-14,LUV,361,394693480.068,True,31
2025-03-14,VCSH,362,394045990.56475,True,78.52
2025-03-14,HSY,363,391089370.396,True,171.94
2025-03-14,MNST,364,387765322.42200005,True,54.34
2025-03-14,CRDO,365,386782293.6980001,True,44.95
2025-03-14,APD,366,386058679.921,True,292.85
2025-03-14,DXCM,367,385062406.39900005,True,68.48
2025-03-14,HBAN,368,384999984.3215,True,14.28
2025-03-14,EXE,369,384674552.394,True,101.18
2025-03-14,BURL,370,383265934.797,True,228.41
2025-03-14,PNC,371,382327935.633,True,168.84
2025-03-14,IP,372,381771733.7505001,True,50.38
2025-03-14,TCOM,373,381303316.8225,True,60.8
2025-03-14,JCI,374,381039724.1099999,True,77.46
2025-03-14,VGK,375,380967877.23800004,True,70.99
2025-03-14,SCHG,376,380906584.0299999,True,24.91
2025-03-14,ECL,377,379817702.0465,True,251.11
2025-03-14,QBTS,378,378223294.8755,True,6.91
2025-03-14,FBTC,379,378002206.1,True,69.98
2025-03-14,DVN,380,376948971.0465001,True,33.79
2025-03-14,WM,381,375861980.6705,True,223.2
2025-03-14,AEP,382,375118056.392,True,104.24
2025-03-14,KMI,383,374079073.9465,True,26.54
2025-03-14,FUTU,384,373182303.0755,True,107.52
2025-03-14,NRG,385,372818763.7879999,True,90.92
2025-03-14,EXC,386,371874102.255,True,43.47
2025-03-14,WST,387,371817443.19799995,True,223.73
2025-03-14,MLM,388,371701557.258,True,465.06
2025-03-14,SAP,389,370195716.3105,True,255.19
2025-03-14,BP,390,368828870.032,True,32.37
2025-03-14,NCLH,391,367205429.65200007,True,18.53
2025-03-14,MTUM,392,366575973.16249996,True,196.74
2025-03-14,JEPQ,393,366117769.06550014,True,51.45
2025-03-14,NTRA,394,364102781.6180001,True,142.51
2025-03-14,MSCI,395,363621894.90200007,True,541.46
2025-03-14,DPZ,396,363572991.78300005,True,428.67
2025-03-14,MSTX,397,363257535.76699996,True,229.2
2025-03-14,KHC,398,361180321.24499995,True,30.19
2025-03-14,CSGP,399,360221843.71450007,True,75.44
2025-03-14,GDDY,400,359399492.4875,True,172.43
2025-03-14,EFG,401,358621043.84400004,True,101.52
2025-03-14,SPXU,402,358162837.9535001,True,108.76
2025-03-14,ETR,403,357955394.034,True,82.84
2025-03-14,FICO,404,357556445.84200007,True,1743.54
2025-03-14,AKAM,405,356504846.6435,True,78.66
2025-03-14,BAH,406,355721582.39050007,True,111.32
2025-03-14,LPLA,407,353921825.75999993,True,308.87
2025-03-14,YUM,408,353092017.98,True,153.42
2025-03-14,TFC,409,352985291.08849996,True,39.48
2025-03-14,YINN,410,352930627.98800004,True,45.15
2025-03-14,TER,411,352917228.2235,True,85.33
2025-03-14,ROP,412,351709737.88399994,True,562.88
2025-03-14,NUE,413,351478826.697,True,129.56
2025-03-14,CTAS,414,350705805.1155,True,190.58
2025-03-14,CMI,415,349938155.23599994,True,312.92
2025-03-14,O,416,349582694.6740001,True,55.86
2025-03-14,QUAL,417,349381364.2099999,True,168.16
2025-03-14,VEEV,418,348956331.462,True,227.8
2025-03-14,ET,419,348908560.48399997,True,18.17
2025-03-14,TTWO,420,347814432.96400005,True,203.63
2025-03-14,SMCX,421,345662978.5585,True,89.82
2025-03-14,JNK,422,344173759.865,True,94.86
2025-03-14,TDG,423,343336988.5665,True,1330.22
2025-03-14,GIS,424,343161799.48249996,True,59.85
2025-03-14,HPE,425,342286288.0745,True,14.77
2025-03-14,JPST,426,339423457.4245,True,50.53
2025-03-14,OMC,427,336550960.1965,True,79.48
2025-03-14,VMC,428,336444324.5235,True,225.04
2025-03-14,SH,429,335884828.80499995,True,45.53
2025-03-14,STX,430,334935204.111,True,85.62
2025-03-14,IDXX,431,334318167.62950003,True,406.29
2025-03-14,PCG,432,332019894.1085,True,16.4
2025-03-14,ITW,433,331974173.2055,True,250.37
2025-03-14,EMR,434,331581229.85300004,True,109.2
2025-03-14,IWD,435,331478767.498,True,182.82
2025-03-14,NSC,436,331196229.60300004,True,227.69
2025-03-14,TOST,437,331008951.1945,True,32.61
2025-03-14,GOVT,438,329627464.68575,True,22.88
2025-03-14,LEN,439,329288213.5665,True,116.33
2025-03-14,INDA,440,327955443.6625,True,48.51
2025-03-14,SDS,441,327859196.0884999,True,112.15
2025-03-14,DG,442,327760517.26500005,True,79.95
2025-03-14,TLN,443,327521061.957,True,195.2
2025-03-14,SSO,444,327293530.53499997,True,40.285
2025-03-14,CAH,445,325469552.655,True,126.27
2025-03-14,XPEV,446,324952011.9845,True,25.35
2025-03-14,ED,447,324772309.10599995,True,104.57
2025-03-14,WSM,448,323979502.92999995,True,165.07
2025-03-14,EW,449,322954742.352,True,67.95
2025-03-14,TRV,450,322685094.08,True,255.94
2025-03-14,BKR,451,321893394.81799996,True,41.74
2025-03-14,ACWI,452,320644491.09449995,True,115.16
2025-03-14,VNQ,453,318787010.63850003,True,88.4
2025-03-14,BBY,454,318410790.744,True,70.3
2025-03-14,KMB,455,317428205.0235,True,140.14
2025-03-14,GEHC,456,316140524.0075,True,81.45
2025-03-14,PAYX,457,316050274.22749996,True,143.56
2025-03-14,PCAR,458,315742168.129,True,98.42
2025-03-14,VALE,459,313076504.9705,True,9.42
2025-03-14,DKS,460,312202382.715,True,186.55
2025-03-14,LHX,461,311209992.6165,True,211.18
2025-03-14,ACHR,462,310313611.2695,True,7.25
2025-03-14,BROS,463,309462965.52149993,True,59.61
2025-03-14,GWW,464,308229371.709,True,953.54
2025-03-14,FTAI,465,306032233.905,True,101.18
2025-03-14,UVIX,466,306026156.0975,True,46.34
2025-03-14,SHY,467,304454685.51400006,True,82.48
2025-03-14,WING,468,303568253.086,True,212.22
2025-03-14,ENPH,469,302219359.03199995,True,58.01
2025-03-14,CNC,470,302071641.45849997,True,57.96
2025-03-14,SYY,471,301698812.688,True,72.66
2025-03-14,SHEL,472,301422950.537,True,67.74
2025-03-14,COHR,473,300178671.59749997,True,62.4
2025-03-14,SFM,474,299573948.31700003,True,133.58
2025-03-14,CPRT,475,299383027.6785,True,52.3
2025-03-14,AMP,476,298958743.6535,True,472.29
2025-03-14,FE,477,298431793.3295,True,39.14
2025-03-14,ITB,478,298103387.3874999,True,93.86
2025-03-14,SPG,479,296593750.4415,True,159.48
2025-03-14,ARES,480,293418202.5665,True,140.19
2025-03-14,SRLN,481,292620789.885,True,41.05
2025-03-14,PEG,482,292147818.23050004,True,79.74
2025-03-14,FIS,483,291355930.9105,True,69.75
2025-03-14,IQV,484,289070456.0235,True,181.43
2025-03-14,TSCO,485,286860358.709,True,51.66
2025-03-14,DOW,486,286616855.96300006,True,36.23
2025-03-14,ASHR,487,285873485.81650007,True,26.93
2025-03-14,EWJ,488,285386751.95500004,True,69.26
2025-03-14,SCHX,489,284864105.05050004,True,21.75
2025-03-14,AEM,490,284620679.43999994,True,102.68
2025-03-14,MOH,491,283902590.97,True,311.07
2025-03-14,VXUS,492,283675887.4165,True,62.43
2025-03-14,TMF,493,283442017.94600004,True,44.1
2025-03-14,MET,494,283199928.37200004,True,77.7
2025-03-14,CBRE,495,282495579.32,True,121.79
2025-03-14,TSLZ,496,282406726.3945001,True,107.2
2025-03-14,JEPI,497,282346047.8415,True,56.17
2025-03-14,IWB,498,282309381.094,True,302.31
2025-03-14,D,499,282158692.982,True,54.09
2025-03-14,EFV,500,281614882.97999996,True,58.79
2025-03-14,SPYG,501,280555697.4095,True,80.05
2025-03-14,NTAP,502,280007967.59,True,90.06
2025-03-14,ONON,503,278542692.60449994,True,46.37
2025-03-14,TKO,504,278113565.2865,True,140.85
2025-03-14,ILMN,505,278022045.50899994,True,84.05
2025-03-14,RXRX,506,277197745.905,True,5.94
2025-03-14,HAL,507,277160165.14199996,True,24.34
2025-03-14,LII,508,276541487.7875,True,558.51
2025-03-14,FOUR,509,276426535.794,True,84.27
2025-03-14,APLD,510,276405314.1705,True,6.28
2025-03-14,SYF,511,276240323.27,True,51.9
2025-03-14,BLDR,512,275484968.51000005,True,122.8
2025-03-14,RSG,513,274729281.55950004,True,229.28
2025-03-14,CCI,514,274435115.525,True,95.09
2025-03-14,HUBB,515,274315679.36850005,True,331.8
2025-03-14,IR,516,273056157.975,True,80
2025-03-14,EFX,517,272895166.1035,True,236.73
2025-03-14,CNH,518,272782887.229,True,12.55
2025-03-14,SPIB,519,272455004.34599996,True,33.04
2025-03-14,LCID,520,272193787.33925,True,20.3
2025-03-14,TLH,521,271762985.37099993,True,103.22
