date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-05,LIN,82,1330947363.5994446,True,429.11
2026-01-05,MRVL,83,1315761399.337222,True,89.39
2026-01-05,VTI,84,1314927355.3533332,True,336.31
2026-01-05,QCOM,85,1283375600.4322226,True,172.98
2026-01-05,ASML,86,1254600454.4430556,True,1163.78
2026-01-05,QQQM,87,1236216339.4455554,True,252.44
2026-01-05,LULU,88,1233607562.4250002,True,210.81
2026-01-05,LITE,89,1226242346.9655557,True,386.11
2026-01-05,ASTS,90,1215833410.7672222,True,83.47
2026-01-05,XLE,91,1213498883.794444,True,45.65
2026-01-05,BABA,92,1207412675.0922225,True,155.74
2026-01-05,WFC,93,1199952828.1066668,True,95.2
2026-01-05,PEP,94,1197107073.5527775,True,142.23
2026-01-05,XLI,95,1192679278.9233332,True,157.98
2026-01-05,DIS,96,1190541683.0738888,True,111.85
2026-01-05,STX,97,1186155012.7205553,True,287.54
2026-01-05,PFE,98,1182257808.6955552,True,25.18
2026-01-05,CVX,99,1180868016.868333,True,155.9
2026-01-05,IREN,100,1177307003.0644443,True,42.7
2026-01-05,ABBV,101,1161439585.2238886,True,229.31
2026-01-05,BKNG,102,1151772137.1649997,True,212.928
2026-01-05,INTU,103,1133662639.9524999,True,629.46
2026-01-05,SOFI,104,1133273972.73,True,27.46
2026-01-05,IBM,105,1120243345.835,True,291.5
2026-01-05,CMCSA,106,1102808231.0316668,True,29.54
2026-01-05,FXI,107,1095318909.105,True,39.82
2026-01-05,VRT,108,1076480961.3672223,True,175.61
2026-01-05,VEA,109,1073064327.7938887,True,63.2
2026-01-05,KO,110,1072011233.3044447,True,69.12
2026-01-05,TXN,111,1070213420.4861112,True,177.52
2026-01-05,TMUS,112,1065959834.5555558,True,199.58
2026-01-05,IEFA,113,1024870078.6883333,True,90.35
2026-01-05,ACN,114,1015052851.0316664,True,259.95
2026-01-05,KLAC,115,1009176567.24,True,1274.47
2026-01-05,CRWD,116,1007210804.4544444,True,453.58
2026-01-05,PANW,117,1003446335.7644444,True,179.37
2026-01-05,SOXS,118,994923034.5088888,True,55
2026-01-05,XBI,119,984765038.0827779,True,121.52
2026-01-05,EWZ,120,983771231.7155557,True,32.2
2026-01-05,XLY,121,980862482.7538888,True,118.35
2026-01-05,ARES,122,980223144.3922225,True,166.33
2026-01-05,MCD,123,970823449.8688886,True,303.26
2026-01-05,VZ,124,966045499.9872221,True,40.52
2026-01-05,SNPS,125,962572261.4427776,True,480.42
2026-01-05,ETN,126,956865159.2483335,True,327.31
2026-01-05,BE,127,954459601.9722222,True,98.69
2026-01-05,SHOP,128,953991891.2044444,True,157.2
2026-01-05,AXP,129,945649995.0350002,True,372.73
2026-01-05,MELI,130,939402849.6177777,True,1973.7
2026-01-05,QBTS,131,934296305.0116667,True,28.13
2026-01-05,AMGN,132,929806030.6655556,True,327.64
2026-01-05,NBIS,133,928116153.5511111,True,89.95
2026-01-05,ETHA,134,927970494.4577777,True,23.58
2026-01-05,PM,135,924270485.4416667,True,160.3
2026-01-05,IWD,136,922461973.6527778,True,212.2
2026-01-05,SPYM,137,921400158.478889,True,80.39
2026-01-05,APH,138,919884950.2516665,True,139.71
2026-01-05,RIVN,139,919158763.0072223,True,19.41
2026-01-05,MS,140,918187320.658889,True,181.9
2026-01-05,PYPL,141,916799713.061111,True,58.14
2026-01-05,SPOT,142,914668574.0327779,True,575
2026-01-05,SNOW,143,909406622.4511111,True,216.71
2026-01-05,DASH,144,908781397.1238889,True,219.79
2026-01-05,ADI,145,906049535.6933334,True,273.74
2026-01-05,XLP,146,901344419.0816667,True,77.69
2026-01-05,AGQ,147,897728301.5916667,True,162.64
2026-01-05,RDDT,148,891487593.5738889,True,241.89
2026-01-05,BSX,149,885479788.4072223,True,94.71
2026-01-05,NEM,150,885371864.3438889,True,101.22
2026-01-05,PDD,151,879936870.5694443,True,115.75
2026-01-05,IONQ,152,865451477.0072223,True,46.77
2026-01-05,CRCL,153,860387785.6905556,True,83.47
2026-01-05,ISRG,154,852935335.6605556,True,561.98
2026-01-05,SCHW,155,848539485.8188888,True,101.57
2026-01-05,T,156,843075544.4544445,True,24.56
2026-01-05,TMO,157,836443610.6205554,True,592.51
2026-01-05,AGG,158,826749865.4822221,True,99.85
2026-01-05,RGTI,159,824652705.8738891,True,23.6
2026-01-05,BMY,160,821777655.3916668,True,53.46
2026-01-05,CEG,161,818084371.8202777,True,366.25
2026-01-05,NVO,162,816366872.7066668,True,52.39
2026-01-05,IWF,163,810820001.2161111,True,117.94
2026-01-05,GILD,164,807273145.9372224,True,121.6
2026-01-05,NVDL,165,805057917.4000001,True,90.03
2026-01-05,AAL,166,803530825.3000001,True,15.48
2026-01-05,KRE,167,802602503.8683333,True,65.24
2026-01-05,FIX,168,793672295.0944445,True,1003.64
2026-01-05,SPGI,169,791726465.8022221,True,512.66
2026-01-05,IEMG,170,786195124.0138888,True,69
2026-01-05,NEE,171,777834187.6633333,True,80.93
2026-01-05,OKLO,172,764750803.6555554,True,77.8
2026-01-05,CRDO,173,760036781.6477778,True,143.22
2026-01-05,SBUX,174,756332651.0455556,True,83.97
2026-01-05,ANET,175,756236954.0266664,True,133.6
2026-01-05,VCIT,176,753193650.3816667,True,83.74
2026-01-05,FISV,177,752915743.0866666,True,65.59
2026-01-05,RTX,178,745478736.7605555,True,187.25
2026-01-05,ZTS,179,743792897.0699999,True,125.92
2026-01-05,MPWR,180,743548851.7927777,True,936.31
2026-01-05,XLU,181,737534967.3444445,True,43.18
2026-01-05,COF,182,736786245.145,True,247.93
2026-01-05,ALAB,183,735111485.0211111,True,179.56
2026-01-05,ABT,184,728541939.1505555,True,124.19
2026-01-05,VST,185,724432964.1988889,True,165.23
2026-01-05,BIL,186,722265652.3288889,True,91.42
2026-01-05,INSM,187,716768867.6244444,True,177.12
2026-01-05,WELL,188,715340090.4933332,True,186.94
2026-01-05,DHR,189,714871001.5766665,True,230.4
2026-01-05,IAU,190,713779909.2172222,True,81.56
2026-01-05,GM,191,712609581.7566665,True,80.98
2026-01-05,ALNY,192,707070933.3177779,True,400.17
2026-01-05,FCX,193,703944036.805,True,51.93
2026-01-05,TGT,194,703879334.2127779,True,100.51
2026-01-05,CLS,195,703103006.8577778,True,302.4
2026-01-05,ONDS,196,702068038.7816668,True,11.02
2026-01-05,HON,197,698058608.0933334,True,195.88
2026-01-05,COHR,198,691462444.0322223,True,194.33
2026-01-05,PGR,199,684986094.4838891,True,212.12
2026-01-05,TZA,200,681881384.5455556,True,7.29
2026-01-05,VTV,201,681256367.7222222,True,192.81
2026-01-05,SMCI,202,679219690.3227779,True,30.96
2026-01-05,APLD,203,677600971.5755556,True,28.11
2026-01-05,IEF,204,673324675.1733333,True,96.08
2026-01-05,TJX,205,669140743.4527779,True,154.28
2026-01-05,CMG,206,664332334.8083333,True,37.49
2026-01-05,COP,207,661020882.1133332,True,96.7
2026-01-05,AZO,208,660793455.3494445,True,3303.82
2026-01-05,CIEN,209,653951205.1977779,True,246.06
2026-01-05,MDLZ,210,650648336.0927777,True,53.65
2026-01-05,DE,211,640544688.1994445,True,466.8
2026-01-05,DELL,212,640519557.9155556,True,127.8
2026-01-05,CCL,213,624832329.5777776,True,30.92
2026-01-05,ADP,214,621004225.7638888,True,252.88
2026-01-05,JCI,215,617646249.0483335,True,122.31
2026-01-05,UNP,216,614279946.4405556,True,231.91
2026-01-05,NXPI,217,613981534.9449999,True,221.28
2026-01-05,REGN,218,613587813.1005554,True,776.31
2026-01-05,LOW,219,613537267.392222,True,246.89
2026-01-05,RCL,220,612662096.7533334,True,283.26
2026-01-05,BND,221,611143841.0216668,True,74.04
2026-01-05,LMT,222,605483023.3311111,True,497.07
2026-01-05,WDAY,223,605282536.0133334,True,205.79
2026-01-05,AMT,224,600632671.2127777,True,174.8
2026-01-05,IJH,225,600563134.1922222,True,66.91
2026-01-05,RBLX,226,590944161.4077779,True,80.95
2026-01-05,MDB,227,589520607.886111,True,399.65
2026-01-05,SYK,228,587635732.8105556,True,348.18
2026-01-05,HPE,229,586011954.143889,True,24.17
2026-01-05,GDXJ,230,585413808.2044444,True,113.2
2026-01-05,MDT,231,584460429.8761111,True,96.05
2026-01-05,IJR,232,584038191.0249999,True,121.37
2026-01-05,BBAI,233,583229585.0499998,True,5.84
2026-01-05,XLC,234,579766946.6677775,True,116.9
2026-01-05,BLK,235,579097485.9833333,True,1085.06
2026-01-05,VWO,236,574201300.6733333,True,54.93
2026-01-05,CB,237,572871556.0527778,True,310.06
2026-01-05,F,238,572079792.4972223,True,13.34
2026-01-05,EWY,239,572042316.4938889,True,102.22
2026-01-05,VXUS,240,569471034.0616666,True,76.54
2026-01-05,ARM,241,568402912.6166667,True,114.73
2026-01-05,ARKK,242,563690994.135,True,78.31
2026-01-05,BITO,243,562756970.9833335,True,12.47
2026-01-05,KVUE,244,561852633.5377778,True,17.32
2026-01-05,KWEB,245,560406654.925,True,35.63
2026-01-05,MO,246,559066160.0561111,True,57.31
2026-01-05,BX,247,557412007.6444445,True,158.8
2026-01-05,UPS,248,555137330.47,True,101.02
2026-01-05,VRTX,249,554720052.4394444,True,452.13
2026-01-05,ABNB,250,554434836.0644444,True,133.01
2026-01-05,HCA,251,553412629.3505555,True,470.39
2026-01-05,SPXL,252,552233051.1227776,True,221.64
2026-01-05,EMB,253,552209605.6561111,True,96.3
2026-01-05,SATS,254,551767155.7238889,True,112.18
2026-01-05,MSI,255,549253079.1088889,True,381.02
2026-01-05,SE,256,548752239.0422223,True,131.49
2026-01-05,NU,257,546141611.746111,True,17.02
2026-01-05,KKR,258,543722903.9211111,True,128.9
2026-01-05,IYR,259,538827624.2083334,True,93.99
2026-01-05,MDY,260,530828368.4450001,True,611.31
2026-01-05,GLW,261,527392465.3633334,True,90.67
2026-01-05,SHW,262,526193178.7794446,True,327.84
2026-01-05,CVS,263,524860086.8772222,True,80.13
2026-01-05,TER,264,524123769.08166665,True,207.56
2026-01-05,TTD,265,521211229.7516666,True,37.68
2026-01-05,MCK,266,519172612.39500004,True,823.44
2026-01-05,ELV,267,518777523.52888894,True,354.25
2026-01-05,ORLY,268,516685453.31611115,True,90.34
2026-01-05,KMB,269,505849474.51333344,True,101.4
2026-01-05,SLB,270,505834239.87611115,True,40.2
2026-01-05,SCHD,271,504243681.7127778,True,27.73
2026-01-05,ROP,272,503731434.6277778,True,434.54
2026-01-05,B,273,501866544.8511111,True,44.08
2026-01-05,HL,274,500792669.7127778,True,18.87
2026-01-05,APD,275,500386937.83833337,True,250.47
2026-01-05,FSLR,276,497387418.24888897,True,274.34
2026-01-05,QID,277,497059916.1777778,True,20.28
2026-01-05,GLDM,278,496209994.45666665,True,85.74
2026-01-05,FDX,279,493142813.7194444,True,293.13
2026-01-05,DAL,280,492428576.88111115,True,69.06
2026-01-05,URI,281,491857773.0666666,True,845.06
2026-01-05,DG,282,487259500.73499995,True,136.82
2026-01-05,TT,283,484267686.56,True,398
2026-01-05,SCHX,284,484052311.74,True,26.97
2026-01-05,MCHP,285,483443199.5033334,True,65.03
2026-01-05,VUG,286,480914313.23836666,True,81.0333
2026-01-05,USB,287,476711088.4344444,True,53.93
2026-01-05,SO,288,476664187.8438888,True,87.18
2026-01-05,ACWI,289,476381075.89444447,True,142.49
2026-01-05,ON,290,475138358.66722226,True,56.7
2026-01-05,PH,291,473500002.9916667,True,893.98
2026-01-05,UPRO,292,473149505.08777773,True,116.33
2026-01-05,UAL,293,470984576.7455556,True,113.01
2026-01-05,AXON,294,469777560.2644446,True,563.45
2026-01-05,FTNT,295,468290879.9077777,True,77.88
2026-01-05,TNA,296,466677936.74222237,True,46.92
2026-01-05,MAR,297,464588013.853889,True,313.41
2026-01-05,VLO,298,464481722.0666667,True,165.31
2026-01-05,PINS,299,460869380.24111116,True,26.56
2026-01-05,ICE,300,459671767.8772223,True,159.99
2026-01-05,CIFR,301,459231844.62666667,True,16.2
2026-01-05,IWB,302,457849116.3538889,True,374.33
2026-01-05,XEL,303,455193207.7177778,True,74.68
2026-01-05,LUV,304,454551333.7316667,True,41.3
2026-01-05,HLT,305,451948980.6372222,True,292.98
2026-01-05,FLEX,306,448819621.72833323,True,63.68
2026-01-05,LEN,307,448670490.8866666,True,104.22
2026-01-05,EXPE,308,448564371.20555544,True,282.94
2026-01-05,FLUT,309,441045531.18166673,True,218.27
2026-01-05,AEM,310,441037213.0344446,True,170.45
2026-01-05,PATH,311,440128394.5672223,True,15.88
2026-01-05,IGV,312,440012278.60555553,True,102.62
2026-01-05,ROST,313,439650296.3061112,True,182.74
2026-01-05,TDG,314,437023724.3966667,True,1358.55
2026-01-05,COR,315,436725452.52111113,True,338.87
2026-01-05,CPNG,316,436616683.6688888,True,23.37
2026-01-05,DDOG,317,435249571.23861104,True,133.77
2026-01-05,CME,318,432981932.40583336,True,269.68
2026-01-05,CDNS,319,431375241.0072222,True,310.4
2026-01-05,CL,320,431290978.32166666,True,77.69
2026-01-05,VT,321,429892381.67055553,True,142.1
2026-01-05,FBTC,322,427958785.09444445,True,78.19
2026-01-05,D,323,424827229.05833334,True,59.24
2026-01-05,OMC,324,423188704.9850001,True,81.32
2026-01-05,AIG,325,423142364.02277786,True,84.27
2026-01-05,AZN,326,421917769.54222226,True,91.57
2026-01-05,PAYX,327,420016708.14055556,True,108.6
2026-01-05,CI,328,418456036.38555557,True,279.12
2026-01-05,XLB,329,416135951.79555553,True,46.12
2026-01-05,TEL,330,414902018.62499994,True,233.22
2026-01-05,BIIB,331,414243437.8638889,True,177.82
2026-01-05,PLD,332,412281879.76444453,True,129.05
2026-01-05,ADSK,333,411907966.23833334,True,286.73
2026-01-05,ULTA,334,411608339.1144445,True,620.04
2026-01-05,BK,335,411580742.92444444,True,117.04
2026-01-05,CMI,336,410550794.2061111,True,522.03
2026-01-05,APO,337,410526084.41333336,True,146.61
2026-01-05,MPC,338,409933623.2505555,True,165.14
2026-01-05,HWM,339,408353948.9466667,True,211.71
2026-01-05,DHI,340,407956280.73166674,True,145.72
2026-01-05,EQT,341,407311419.39111114,True,53.46
2026-01-05,AJG,342,406299577.3522222,True,256
2026-01-05,EWJ,343,406188938.2116667,True,81.33
2026-01-05,JNK,344,403515410.9922222,True,97.24
2026-01-05,HIMS,345,402651087.375,True,33.41
2026-01-05,LNG,346,401577059.13833344,True,197.8
2026-01-05,CTSH,347,401485357.3788889,True,81.28
2026-01-05,EOG,348,401087852.02888894,True,107.27
2026-01-05,MCO,349,399134511.0394444,True,498.98
2026-01-05,MARA,350,397871566.0355556,True,9.91
2026-01-05,EQIX,351,397699081.58833337,True,764.11
2026-01-05,BIDU,352,395550634.9677778,True,150.3
2026-01-05,CSX,353,394401465.0944445,True,36.27
2026-01-05,TRV,354,394398764.3511111,True,285.19
2026-01-05,KDP,355,393572167.1811111,True,27.73
2026-01-05,BDX,356,392452976.8805554,True,194.94
2026-01-05,OXY,357,390677694.2405555,True,42.38
2026-01-05,PWR,358,387462702.96055555,True,439.68
2026-01-05,PSLV,359,384135047.7861111,True,24.23
2026-01-05,CARR,360,382787258.66944444,True,53.52
2026-01-05,NET,361,382453693.6227778,True,196.02
2026-01-05,AEP,362,380956517.9016667,True,115.81
2026-01-05,VICI,363,377948352.7027778,True,28.15
2026-01-05,SMR,364,377515841.21611106,True,16.31
2026-01-05,TSLQ,365,377447366.3538889,True,19.11
2026-01-05,ITOT,366,377372089.18333334,True,149.16
2026-01-05,PNC,367,376869135.4288888,True,211.46
2026-01-05,CTAS,368,376829435.1855557,True,184.88
2026-01-05,EA,369,376407282.53277767,True,204.41
2026-01-05,ALB,370,376204336.48444444,True,143.93
2026-01-05,OPEN,371,375870167.9572222,True,6.07
2026-01-05,GD,372,374770127.45444447,True,343.4
2026-01-05,DUK,373,374131781.3038889,True,117.44
2026-01-05,MNST,374,373860778.19694436,True,76.16
2026-01-05,ETHU,375,373649642.2161111,True,60.36
2026-01-05,MMM,376,373577981.0894444,True,161.82
2026-01-05,USHY,377,371112678.7205555,True,37.42
2026-01-05,EBAY,378,371065539.8383333,True,87.06
2026-01-05,TFC,379,370696425.7711112,True,49.74
2026-01-05,O,380,370657992.9544445,True,57.31
2026-01-05,FICO,381,370038745.6594445,True,1643.27
2026-01-05,NDAQ,382,369672073.12388885,True,96.66
2026-01-05,CAH,383,367636288.1394445,True,205.72
2026-01-05,WM,384,366404987.43777776,True,218.4
2026-01-05,VCSH,385,365741371.2594445,True,79.76
2026-01-05,DLTR,386,362867292.55388886,True,127.7
2026-01-05,PCAR,387,361815910.6355555,True,111.56
2026-01-05,ZS,388,361683920.85,True,220.57
2026-01-05,VIG,389,357258831.6977777,True,220.6
2026-01-05,VGT,390,356798647.90688884,True,94.4975
2026-01-05,XRT,391,356358170.1666667,True,85.9
2026-01-05,NSC,392,355983985.545,True,287.82
2026-01-05,VEEV,393,355034487.62777776,True,219.49
2026-01-05,NCLH,394,354795456.2594444,True,22.78
2026-01-05,KR,395,354642687.0211111,True,62.96
2026-01-05,WULF,396,352179889.76777786,True,12.74
2026-01-05,CHTR,397,352086704.30333334,True,209.28
2026-01-05,PAAS,398,352004565.4483334,True,51.04
2026-01-05,HBAN,399,351438522.43222225,True,17.48
2026-01-05,STZ,400,351061920.0838889,True,141.17
2026-01-05,WMB,401,350502783.67444444,True,60.85
2026-01-05,SCHG,402,349856086.42333335,True,32.5
2026-01-05,MUB,403,349705462.5605556,True,107.24
2026-01-05,GIS,404,349391993.38722223,True,45.72
2026-01-05,MSCI,405,349191488.571111,True,565.25
2026-01-05,QLD,406,348368583.3477778,True,70.1
2026-01-05,IDXX,407,346514665.06611097,True,669.99
2026-01-05,XYZ,408,346493872.5894445,True,65.15
2026-01-05,CWAN,409,345548948.2822222,True,24.11
2026-01-05,FFIV,410,345208468.6894444,True,256.63
2026-01-05,GBTC,411,342768338.8288889,True,70.14
2026-01-05,PSA,412,342559107.6011112,True,258.44
2026-01-05,INFY,413,342404528.0927777,True,18.15
2026-01-05,AG,414,341496987.2288888,True,16.06
2026-01-05,ODFL,415,341376882.1338889,True,159.19
2026-01-05,FERG,416,340609239.7761111,True,225.02
2026-01-05,ECL,417,340224252.41444445,True,262.64
2026-01-05,TTWO,418,340181709.2650001,True,251.6
2026-01-05,CDE,419,340103224.42888904,True,17.55
2026-01-05,LYV,420,339851215.3166667,True,145.31
2026-01-05,FER,421,337370951.75777775,True,64.55
2026-01-05,DRI,422,337180690.1733334,True,187.21
2026-01-05,TPR,423,335030198.46888894,True,129.07
2026-01-05,AFRM,424,333501980.2855556,True,74.03
2026-01-05,DLR,425,333054812.7261112,True,155.03
2026-01-05,EL,426,332373565.24111104,True,106.76
2026-01-05,EXE,427,331088197.4327778,True,109.77
2026-01-05,RKT,428,330814995.7466666,True,19.88
2026-01-05,BKR,429,330762683.00777775,True,47.14
2026-01-05,JAAA,430,328908193.7316667,True,50.61
2026-01-05,NOC,431,327540305.91722226,True,585.66
2026-01-05,HUT,432,326319077.2116667,True,51.27
2026-01-05,FITB,433,325393380.2766667,True,47.71
2026-01-05,VNQ,434,324536334.15222216,True,88.52
2026-01-05,RSG,435,322630636.1133334,True,210.2
2026-01-05,RWM,436,322578029.475,True,16.22
2026-01-05,JBL,437,321098805.5511111,True,240.39
2026-01-05,HUM,438,320972752.9,True,264.48
2026-01-05,CPRT,439,320416350.69277775,True,37.77
2026-01-05,CRS,440,320030946.37888885,True,338.34
2026-01-05,BBY,441,319788637.5716667,True,69.18
2026-01-05,USO,442,318725636.7216667,True,68.96
2026-01-05,PSX,443,316371170.06222224,True,130.57
2026-01-05,VALE,444,315532531.17055553,True,13.26
2026-01-05,U,445,314635388.64277774,True,44.25
2026-01-05,MP,446,313162852.6122222,True,54.97
2026-01-05,UVXY,447,312925865.48888886,True,34.97
2026-01-05,AVAV,448,312767279.82500005,True,256.19
2026-01-05,LVS,449,311955844.29555553,True,65.21
2026-01-05,KHC,450,311819456.15555555,True,24.39
2026-01-05,SHY,451,311460009.8888889,True,82.86
2026-01-05,MRNA,452,310245046.45944434,True,30.86
2026-01-05,XLRE,453,309492368.285,True,40.38
2026-01-05,EMR,454,308096485.0305555,True,135.82
2026-01-05,DXCM,455,307667137.05944455,True,66.54
2026-01-05,ALL,456,307417639.7744446,True,203.82
2026-01-05,YUM,457,307369929.2555555,True,150.49
2026-01-05,AON,458,307362615.41555554,True,344.27
2026-01-05,AMP,459,307311679.91388893,True,493.77
2026-01-05,GWW,460,305986126.9672222,True,1003.81
2026-01-05,XOP,461,305748730.21333337,True,128.96
2026-01-05,TSLS,462,305458659.7394445,True,52.2
2026-01-05,TEAM,463,305165270.7355556,True,154.76
2026-01-05,HPQ,464,298263052.3094444,True,22.12
2026-01-05,CLSK,465,298113324.7069444,True,11.55
2026-01-05,VONG,466,297797431.0388889,True,121.44
2026-01-05,INDA,467,297311899.0472222,True,54.56
2026-01-05,PSQ,468,297165822.3233333,True,30.27
2026-01-05,VRSK,469,297092047.8994444,True,221.02
2026-01-05,FAST,470,296607074.23111117,True,40.44
2026-01-05,TIP,471,296455976.8894445,True,109.86
2026-01-05,DKS,472,296301232.2838889,True,200.22
2026-01-05,BAH,473,295903162.1872222,True,84.89
2026-01-05,ROKU,474,295238809.30472225,True,108.72
2026-01-05,TLN,475,295056380.82111114,True,396.73
2026-01-05,KEY,476,294408258.725,True,20.98
2026-01-05,DKNG,477,293431202.4572222,True,35.66
2026-01-05,RBRK,478,293313779.2227777,True,75.47
2026-01-05,CHWY,479,292339866.62722224,True,33.49
2026-01-05,CCJ,480,291265306.7944444,True,98.56
2026-01-05,QUAL,481,288651821.04,True,199.19
2026-01-05,PCG,482,288515850.39500004,True,16.27
2026-01-05,KMI,483,288359536.67499995,True,27.71
2026-01-05,DUST,484,287436250.0977778,True,74.7
2026-01-05,DECK,485,287259020.11888885,True,106.79
2026-01-05,SILJ,486,286905022.3811111,True,27.45
2026-01-05,ITW,487,286804238.8011111,True,249.5
2026-01-05,CDW,488,286395129.2180555,True,133.16
2026-01-05,EFX,489,286319638.39166665,True,214.03
2026-01-05,TWLO,490,285315477.4777777,True,138.36
2026-01-05,JPST,491,285058086.91944444,True,50.62
2026-01-05,AA,492,284652964.19,True,56.54
2026-01-05,BITX,493,283611624.69777775,True,29.18
2026-01-05,STT,494,281909721.44277775,True,129.07
2026-01-05,SAP,495,280334847.25333333,True,236.92
2026-01-05,ROK,496,280264297.9166666,True,398.55
2026-01-05,AME,497,280080159.8705556,True,209.14
2026-01-05,VCLT,498,279430053.6033333,True,75.77
2026-01-05,SRE,499,279111849.48111117,True,89.71
2026-01-05,HUBS,500,278414493.5177778,True,382.23
2026-01-05,WVE,501,278389367.76888883,True,15.95
2026-01-05,CFG,502,278064439.8194444,True,59.39
2026-01-05,PPLT,503,277531232.00166667,True,194.5
2026-01-05,PL,504,277035898.6905556,True,20.41
2026-01-05,DVN,505,277005252.4855555,True,37.87
2026-01-05,NRG,506,275908760.18611115,True,166.16
2026-01-05,SCHF,507,275801185.9327777,True,24.36
2026-01-05,JEPI,508,275071695.99777776,True,57.32
2026-01-05,AFL,509,273997360.3338888,True,110.24
2026-01-05,SHV,510,273866435.2977778,True,110.17
