date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-06,SGOV,97,1617893300.1710534,True,100.41
2026-03-06,ADI,98,1601983299.4532073,True,329.72
2026-03-06,TXN,99,1587376033.8901875,True,197.98
2026-03-06,QCOM,100,1582100257.0955005,True,137
2026-03-06,KO,101,1576376386.8231125,True,77.03
2026-03-06,ABBV,102,1568392149.4489112,True,232.35
2026-03-06,KRE,103,1565118008.3201542,True,66.6
2026-03-06,ADBE,104,1548876597.987885,True,281.74
2026-03-06,BABA,105,1522502758.1683855,True,130.35
2026-03-06,VZ,106,1519164831.5279756,True,51.18
2026-03-06,HD,107,1516071569.0461366,True,361.68
2026-03-06,XLY,108,1499953590.9135284,True,116.55
2026-03-06,LIN,109,1492493280.3287692,True,490.06
2026-03-06,TMUS,110,1490007189.0193868,True,220.54
2026-03-06,XLU,111,1489310001.1710668,True,46.9
2026-03-06,STX,112,1480801671.3104978,True,367.34
2026-03-06,CRCL,113,1476129357.1845362,True,105.74
2026-03-06,WFC,114,1474432341.2106571,True,82.11
2026-03-06,KLAC,115,1442362465.8822584,True,1429.36
2026-03-06,AXP,116,1441327603.2696426,True,307.21
2026-03-06,MS,117,1417576238.0681987,True,162.55
2026-03-06,SOXS,118,1417437871.112563,True,40.09
2026-03-06,MRK,119,1415864880.7272208,True,116.07
2026-03-06,APH,120,1412357261.6467516,True,136.24
2026-03-06,RTX,121,1405186205.0776136,True,203.86
2026-03-06,IEMG,122,1404171250.3145223,True,70.89
2026-03-06,CIEN,123,1357179877.1287086,True,299.3
2026-03-06,SNOW,124,1355915358.7884607,True,177.45
2026-03-06,VEA,125,1351001757.3616264,True,65.79
2026-03-06,PEP,126,1341035346.4427552,True,160.7
2026-03-06,FXI,127,1334669561.000087,True,35.58
2026-03-06,SCHW,128,1333752994.8532224,True,95.41
2026-03-06,USO,129,1326363901.7761326,True,96.31
2026-03-06,BA,130,1324112092.5871136,True,222.06
2026-03-06,PYPL,131,1322996628.6985574,True,47.64
2026-03-06,MELI,132,1322563894.6062472,True,1780.36
2026-03-06,IJH,133,1322103149.71356,True,69.86
2026-03-06,QQQM,134,1318592200.368728,True,250.72
2026-03-06,NBIS,135,1303987992.3478055,True,95.65
2026-03-06,SOFI,136,1292543691.9710014,True,19.25
2026-03-06,BSX,137,1290938408.7882228,True,72.99
2026-03-06,ASTS,138,1267166069.9282622,True,93.86
2026-03-06,DELL,139,1264893562.6929708,True,146.52
2026-03-06,TMO,140,1257289975.9284778,True,518.84
2026-03-06,DASH,141,1252662996.1421819,True,183.48
2026-03-06,DE,142,1244505894.0604348,True,590.69
2026-03-06,DIS,143,1227411196.4181826,True,102.41
2026-03-06,BX,144,1214099081.3602543,True,115.55
2026-03-06,CEG,145,1208966155.845219,True,332.07
2026-03-06,ANET,146,1206605266.8939524,True,139.4
2026-03-06,MCD,147,1201401085.8648906,True,327.45
2026-03-06,NVO,148,1200556687.4077985,True,39.07
2026-03-06,ITOT,149,1197549518.9765017,True,148.93
2026-03-06,RKLB,150,1193602189.2704358,True,70
2026-03-06,GILD,151,1178331523.8355443,True,145.14
2026-03-06,NEM,152,1172629450.0472987,True,116.09
2026-03-06,T,153,1170339734.3382406,True,28.97
2026-03-06,XBI,154,1140495890.7997758,True,123.9
2026-03-06,EWJ,155,1138789309.9996123,True,85.89
2026-03-06,FCX,156,1130152624.000383,True,62.66
2026-03-06,SNPS,157,1128828785.8501184,True,442.3
2026-03-06,MRVL,158,1122202312.4872696,True,75.68
2026-03-06,IAU,159,1119998809.589947,True,95.52
2026-03-06,PFE,160,1114713938.7875702,True,26.61
2026-03-06,COF,161,1113146234.4047656,True,194.27
2026-03-06,SPYM,162,1096349775.8725863,True,80.17
2026-03-06,ACWI,163,1095907992.981629,True,143.32
2026-03-06,AGQ,164,1087118534.8014734,True,145.96
2026-03-06,TER,165,1076582112.155072,True,305.58
2026-03-06,F,166,1067555985.049625,True,12.34
2026-03-06,AMGN,167,1062388372.9518716,True,367.6
2026-03-06,NU,168,1048647198.0994692,True,14.82
2026-03-06,LMT,169,1043511247.0628788,True,655
2026-03-06,NET,170,1032581173.4843838,True,192.31
2026-03-06,KKR,171,1028554386.9063774,True,95.59
2026-03-06,COP,172,1011900488.603656,True,116.82
2026-03-06,RDDT,173,1009610729.294499,True,144.34
2026-03-06,IEF,174,1003566823.3777571,True,96.51
2026-03-06,VTV,175,1002692721.2665014,True,202.33
2026-03-06,NVDL,176,1002586191.3519642,True,81.66
2026-03-06,TSLL,177,998907068.2453299,True,14.86
2026-03-06,ETN,178,995037487.4359372,True,354.79
2026-03-06,ABT,179,990900101.6298964,True,111.04
2026-03-06,WDAY,180,988946169.3506153,True,147.18
2026-03-06,PM,181,970893692.7115978,True,169.7
2026-03-06,NEE,182,969892143.6499405,True,91.13
2026-03-06,XLB,183,969413289.4681702,True,50.83
2026-03-06,NKE,184,964076974.3684413,True,58.02
2026-03-06,XLC,185,957106172.714803,True,118.44
2026-03-06,UNP,186,947242381.012044,True,260.2
2026-03-06,HON,187,942696060.2162327,True,238.38
2026-03-06,SMCI,188,936962637.8097169,True,32.24
2026-03-06,CDNS,189,934263570.7439499,True,299.84
2026-03-06,ADP,190,927377271.0091541,True,222.7
2026-03-06,KVUE,191,925787693.1490424,True,18.25
2026-03-06,CRDO,192,925365507.2453007,True,114.74
2026-03-06,ISRG,193,924305599.3832061,True,496.7
2026-03-06,DHR,194,907094171.7083104,True,202
2026-03-06,VST,195,902782446.9121389,True,167.4
2026-03-06,VXUS,196,901316402.0479295,True,78.72
2026-03-06,VCIT,197,897939146.894668,True,83.84
2026-03-06,AGG,198,895509127.8013388,True,100.24
2026-03-06,VUG,199,892536500.2219541,True,77.385
2026-03-06,IYR,200,889712023.0950825,True,100.18
2026-03-06,EXPE,201,885578418.2640676,True,251.54
2026-03-06,GLDM,202,884730268.4093258,True,100.38
2026-03-06,SLB,203,883370757.3719937,True,47.4
2026-03-06,BMNR,204,879958015.8046703,True,20.35
2026-03-06,BLK,205,878974157.3843539,True,1035
2026-03-06,ONDS,206,878937436.7235683,True,10.49
2026-03-06,VT,207,873617065.9115183,True,143.57
2026-03-06,MCO,208,867338126.7926098,True,470.05
2026-03-06,EMB,209,862013549.6239973,True,96.38
2026-03-06,MDT,210,860435231.1317755,True,93.01
2026-03-06,CMCSA,211,853860054.4275781,True,31.6
2026-03-06,IJR,212,852838989.7548463,True,127.66
2026-03-06,ALAB,213,852528496.0860198,True,120
2026-03-06,BMY,214,848194412.1606991,True,60.74
2026-03-06,TJX,215,847827358.3229417,True,160.93
2026-03-06,AAL,216,842940772.5665468,True,11.79
2026-03-06,DDOG,217,842923790.4286339,True,122.36
2026-03-06,RBLX,218,839042334.2058303,True,66.08
2026-03-06,IONQ,219,831373661.0850985,True,36.02
2026-03-06,MCK,220,827249958.3202193,True,931.35
2026-03-06,ARKK,221,819037611.3727047,True,73.99
2026-03-06,MDB,222,815596028.4927046,True,263.93
2026-03-06,GDXJ,223,807864242.1796921,True,136.71
2026-03-06,BITO,224,806954178.6158464,True,9.81
2026-03-06,SE,225,795842525.4789147,True,95.52
2026-03-06,IWD,226,792260987.6135864,True,220.59
2026-03-06,APO,227,787782065.6440376,True,111.24
2026-03-06,WBD,228,782723281.8610647,True,28
2026-03-06,BIL,229,779141576.6961942,True,91.42
2026-03-06,LOW,230,777571571.4949441,True,254.71
2026-03-06,CME,231,776515256.347067,True,316.81
2026-03-06,SPYG,232,776169604.5514349,True,103.77
2026-03-06,KWEB,233,769421098.7733796,True,29.4
2026-03-06,TGT,234,767929333.7225541,True,120.36
2026-03-06,FLUT,235,765074414.7603062,True,114.57
2026-03-06,ABNB,236,764340977.7123872,True,135.85
2026-03-06,B,237,760891454.0584219,True,45.36
2026-03-06,RCL,238,759705550.984359,True,283.06
2026-03-06,MDY,239,758692137.2598768,True,637.98
2026-03-06,SCHD,240,752028204.5306213,True,31.26
2026-03-06,ICE,241,751375315.1320693,True,164
2026-03-06,ARM,242,741257373.5844166,True,120.62
2026-03-06,EQIX,243,740678505.8742524,True,953
2026-03-06,MPWR,244,734819811.0445459,True,1078.44
2026-03-06,OXY,245,733123215.8114645,True,53.24
2026-03-06,WELL,246,725694513.0603263,True,205.05
2026-03-06,SBUX,247,725413635.9412993,True,98.69
2026-03-06,SYK,248,714317100.3283192,True,370.5
2026-03-06,VRTX,249,714198484.3179649,True,460.82
2026-03-06,UAL,250,711355559.0593303,True,95.43
2026-03-06,SPXL,251,710880415.9628397,True,214.89
2026-03-06,MCHP,252,709750015.0714262,True,67.81
2026-03-06,HIMS,253,707283043.0041598,True,15.88
2026-03-06,SO,254,705011853.6394356,True,97.2
2026-03-06,EOG,255,703075176.9524798,True,131.03
2026-03-06,XOP,256,702613262.7091703,True,163.82
2026-03-06,CLS,257,701078106.4279642,True,265.83
2026-03-06,XYZ,258,698336133.3863268,True,67.38
2026-03-06,APLD,259,697805494.8487016,True,28.09
2026-03-06,UPS,260,694532148.4856622,True,104.07
2026-03-06,TEAM,261,691439568.3772956,True,82.51
2026-03-06,IVW,262,688045509.0471704,True,119.81
2026-03-06,HWM,263,687334324.7522963,True,252.39
2026-03-06,PDD,264,686247555.5675377,True,100.74
2026-03-06,BND,265,686227627.2970853,True,74.34
2026-03-06,JCI,266,683462877.917545,True,137.18
2026-03-06,TZA,267,681914130.78487,True,6.54
2026-03-06,PH,268,681013311.6725554,True,965.42
2026-03-06,CMI,269,680400352.6292965,True,556.07
2026-03-06,CCL,270,680335930.3271364,True,27.16
2026-03-06,MAR,271,674793664.770044,True,333.04
2026-03-06,FDX,272,671495641.9396193,True,373.35
2026-03-06,GM,273,667305419.7456571,True,76.2
2026-03-06,FIX,274,666435689.1219953,True,1348.22
2026-03-06,CVS,275,666259038.1988242,True,78.69
2026-03-06,NOC,276,665619537.0269122,True,740.01
2026-03-06,AJG,277,664908191.7971497,True,229.65
2026-03-06,PGR,278,662824740.3109461,True,210.58
2026-03-06,HLT,279,661758252.2853153,True,307.36
2026-03-06,VWO,280,660031768.6543226,True,54.85
2026-03-06,ELV,281,657271501.5765253,True,286.48
2026-03-06,ETHA,282,656433938.5420756,True,15.8
2026-03-06,SCHX,283,655487311.1337287,True,26.88
2026-03-06,MMM,284,647215201.2848206,True,156.21
2026-03-06,ROP,285,646346136.2834532,True,366.02
2026-03-06,FSLR,286,644245395.7855332,True,191.8
2026-03-06,AXON,287,637276487.7487397,True,570.49
2026-03-06,AG,288,636744834.410189,True,26.27
2026-03-06,DAL,289,635779110.3551251,True,61.31
2026-03-06,CRH,290,633669186.1075059,True,111.1
2026-03-06,ADSK,291,633368250.4935343,True,264.12
2026-03-06,BKLN,292,633272590.5647738,True,20.45
2026-03-06,FTNT,293,629948821.9998553,True,84.42
2026-03-06,NXPI,294,629531368.6453013,True,210.58
2026-03-06,VALE,295,628857960.0216142,True,15.42
2026-03-06,ORLY,296,622017969.8819449,True,94.36
2026-03-06,PWR,297,621807023.0864863,True,549.22
2026-03-06,ON,298,621460021.4169452,True,60.85
2026-03-06,MDLZ,299,620093870.8247784,True,58.18
2026-03-06,SAP,300,619293930.5909679,True,199.48
2026-03-06,SHW,301,616275997.5060211,True,335.45
2026-03-06,SCHG,302,611977931.0064867,True,30.97
2026-03-06,AON,303,611238103.010639,True,338.77
2026-03-06,HCA,304,610094200.5599205,True,534.47
2026-03-06,VLO,305,610067997.8590356,True,228.03
2026-03-06,CB,306,608812127.3569949,True,332.46
2026-03-06,DUK,307,608259660.1177768,True,131.61
2026-03-06,BDX,308,604247902.857538,True,169.94
2026-03-06,CL,309,603899099.9863755,True,92.67
2026-03-06,CTSH,310,603403296.3243984,True,65.78
2026-03-06,CMG,311,603253818.32685,True,37.06
2026-03-06,ZS,312,602032792.534494,True,161.96
2026-03-06,PSLV,313,592825486.877597,True,26.67
2026-03-06,MO,314,590988120.287869,True,66.98
2026-03-06,TNA,315,590609322.5460129,True,49.82
2026-03-06,HUBS,316,590591669.2928003,True,291.47
2026-03-06,AEM,317,590344716.9655348,True,221.49
2026-03-06,AAOI,318,590215522.2557645,True,101.14
2026-03-06,AMT,319,587544529.0209187,True,187.64
2026-03-06,WAT,320,587146767.9750165,True,315.59
2026-03-06,MRSH,321,586115764.4425303,True,185
2026-03-06,ZTS,322,585838649.740665,True,122.23
2026-03-06,NCLH,323,582022398.9513923,True,20.92
2026-03-06,TT,324,579390885.2935886,True,436.36
2026-03-06,PNC,325,579389665.460388,True,212.37
2026-03-06,EMR,326,578327373.4807177,True,142.22
2026-03-06,WULF,327,577238533.1812142,True,15.23
2026-03-06,WMB,328,576714255.0670016,True,74.77
2026-03-06,USB,329,576538496.5859355,True,53.91
2026-03-06,TTD,330,576016529.5872185,True,29.79
2026-03-06,WM,331,575598613.2443173,True,246.09
2026-03-06,REGN,332,569809677.3409944,True,764.93
2026-03-06,TEL,333,569173945.0819049,True,210.56
2026-03-06,ROST,334,568139984.6478865,True,214.83
2026-03-06,IQV,335,567819825.2901824,True,178.5
2026-03-06,EBAY,336,565295794.0789063,True,93.04
2026-03-06,VRSK,337,565069917.1694744,True,211.22
2026-03-06,KMB,338,563782007.0619743,True,104.91
2026-03-06,CHRW,339,562427645.2766494,True,184.81
2026-03-06,MNST,340,561765726.8588,True,76.7
2026-03-06,ROK,341,558803321.6243117,True,378.5
2026-03-06,TTWO,342,558710819.0250816,True,212.53
2026-03-06,EQT,343,555029221.5966713,True,61.67
2026-03-06,LNG,344,554522479.7806227,True,249.54
2026-03-06,BKR,345,552445832.1795696,True,60.19
2026-03-06,ARES,346,549882326.097948,True,117.04
2026-03-06,FIG,347,547994550.3352975,True,30.3
2026-03-06,FISV,348,547477299.7556851,True,63.86
2026-03-06,AZO,349,547117432.0178388,True,3742.02
2026-03-06,URI,350,543994299.8095047,True,842.93
2026-03-06,FITB,351,543420690.9686377,True,48.69
2026-03-06,CPNG,352,542866427.681968,True,19.37
2026-03-06,MSI,353,536506713.110699,True,467.16
2026-03-06,LUV,354,534940538.38661736,True,43.9
2026-03-06,CSX,355,531042487.4576848,True,41.15
2026-03-06,UPRO,356,530799799.2808129,True,112.7
2026-03-06,NRG,357,529554978.9951542,True,160.46
2026-03-06,HSY,358,529363259.40663034,True,226.58
2026-03-06,SHEL,359,528404022.27531385,True,82.94
2026-03-06,AKAM,360,527011516.4378889,True,101
2026-03-06,KEYS,361,526497671.1215304,True,284.51
2026-03-06,LYV,362,526440696.7328231,True,159.78
2026-03-06,EL,363,526362306.58022153,True,95.87
2026-03-06,IWB,364,525733564.985826,True,373.45
2026-03-06,RIVN,365,524955481.5506756,True,15.19
2026-03-06,EA,366,524912097.13679695,True,200.76
2026-03-06,MRNA,367,522615942.7676276,True,53.83
2026-03-06,RKT,368,521481569.06983757,True,15.66
2026-03-06,CDE,369,520896844.9771144,True,22.63
2026-03-06,FTAI,370,519381903.99986064,True,273.47
2026-03-06,CI,371,518606311.2151704,True,281.27
2026-03-06,U,372,514880537.04995966,True,20.73
2026-03-06,USHY,373,514512243.0640443,True,37.08
2026-03-06,HL,374,513285898.72697526,True,20.8
2026-03-06,RGTI,375,509835785.4470398,True,16.97
2026-03-06,XRT,376,506934763.06047344,True,84.63
2026-03-06,NVD,377,505934498.4180151,True,7
2026-03-06,SPXS,378,504449311.271599,True,35.97
2026-03-06,OKLO,379,502955825.28149366,True,62.03
2026-03-06,EWT,380,498920421.6869343,True,70.4
2026-03-06,ODFL,381,498116125.36406773,True,210.68
2026-03-06,CBRE,382,497799166.3376563,True,141.19
2026-03-06,TRV,383,496557948.58158815,True,306.64
2026-03-06,HBAN,384,493529382.7092773,True,16.68
2026-03-06,EXC,385,493451994.7382202,True,48.77
2026-03-06,QBTS,386,491451115.49570256,True,18.83
2026-03-06,DVN,387,491317762.83984643,True,44.52
2026-03-06,AZN,388,489877700.9492232,True,197.52
2026-03-06,FANG,389,487602849.9297622,True,179.04
2026-03-06,OMC,390,485898986.4161948,True,84.77
2026-03-06,KR,391,482773390.30664045,True,71.57
2026-03-06,XPO,392,481998222.6751173,True,206.21
2026-03-06,MPC,393,481379510.3018454,True,217.36
2026-03-06,AEP,394,480816934.2822294,True,132.04
2026-03-06,CIFR,395,476365689.4850863,True,15.15
2026-03-06,PAAS,396,474632927.6322177,True,59.95
2026-03-06,NVS,397,474142450.0199808,True,161.01
2026-03-06,AVAV,398,471389879.23861676,True,220.56
2026-03-06,PLTD,399,471050944.2741231,True,7.35
2026-03-06,NDAQ,400,470452864.93024313,True,88.27
2026-03-06,QID,401,467344053.80919445,True,20.63
2026-03-06,VEEV,402,465564825.9619365,True,196.06
2026-03-06,O,403,462489883.0914375,True,64.8
2026-03-06,OWL,404,461992321.43726027,True,10.42
2026-03-06,BK,405,461506768.6504164,True,116.71
2026-03-06,PPL,406,460615320.97433984,True,37.96
2026-03-06,VONG,407,460189197.78798497,True,116.61
2026-03-06,LHX,408,458826036.25551873,True,360.1
2026-03-06,INDA,409,455280139.24399865,True,50.37
2026-03-06,TDG,410,454196566.5931653,True,1294.96
2026-03-06,CCJ,411,451380629.8566853,True,114.24
2026-03-06,COPX,412,450788436.65082616,True,82.3
2026-03-06,ALNY,413,450700437.1726464,True,320.51
2026-03-06,DKNG,414,450512409.94106054,True,25.46
2026-03-06,ALB,415,450474178.1570059,True,163.93
2026-03-06,PLD,416,450244385.9448619,True,137.85
2026-03-06,KTOS,417,448693020.26741344,True,85.54
2026-03-06,JNK,418,448452040.98886395,True,96.38
2026-03-06,VTWO,419,448077647.5193669,True,103.79
2026-03-06,MSCI,420,447389789.61152345,True,566.21
2026-03-06,ITW,421,446998591.4060055,True,282.51
2026-03-06,GD,422,444779516.6734168,True,360.7
2026-03-06,AFRM,423,444628897.05730134,True,52.5
2026-03-06,WBS,424,443807833.4185481,True,69.08
2026-03-06,EW,425,443773234.77212894,True,83.89
2026-03-06,ZM,426,443643899.41392136,True,77.33
2026-03-06,PCAR,427,443408598.68139255,True,123.34
2026-03-06,EXE,428,443185458.86805075,True,106.67
2026-03-06,NSC,429,442689248.50336444,True,310.92
2026-03-06,PINS,430,442179780.8836942,True,19.75
2026-03-06,FBTC,431,442113969.2911266,True,62.05
2026-03-06,AA,432,440927707.20961744,True,60.38
2026-03-06,DHI,433,440821882.848676,True,149.88
2026-03-06,MARA,434,440755197.2198909,True,8.77
2026-03-06,COR,435,440501773.03698575,True,359.28
2026-03-06,CARR,436,437519357.65902644,True,60.4
2026-03-06,XLRE,437,436147757.5375193,True,43.34
2026-03-06,SATS,438,434780589.1133563,True,110.85
2026-03-06,ROKU,439,432323113.4608841,True,98.11
2026-03-06,ECL,440,431400393.66339004,True,286.93
2026-03-06,LPLA,441,431372393.4287093,True,316.92
2026-03-06,IR,442,431199418.1439413,True,90.51
2026-03-06,OKE,443,430285228.5907275,True,85.6
2026-03-06,KMI,444,429481877.2335853,True,33.39
2026-03-06,VTEB,445,427652572.23763,True,50.58
2026-03-06,HAL,446,425855027.8843021,True,34.16
2026-03-06,CPRT,447,424723773.1374296,True,38.02
2026-03-06,VMC,448,423102165.76916707,True,287.23
2026-03-06,PSX,449,422399547.79481596,True,166.44
2026-03-06,MLM,450,421773019.92936885,True,632.93
2026-03-06,TFC,451,421124526.37682784,True,48.48
2026-03-06,APD,452,420947169.8874411,True,276.35
2026-03-06,MKSI,453,420339963.3462505,True,230.45
2026-03-06,HUM,454,419015898.1713761,True,180.75
2026-03-06,QUAL,455,418239976.8092189,True,201.68
2026-03-06,XEL,456,416970507.7479359,True,82.38
2026-03-06,DUOL,457,416244650.6631609,True,101.54
2026-03-06,ZSL,458,415253278.65377957,True,20.65
2026-03-06,D,459,411981203.8629992,True,63
2026-03-06,LYB,460,409690536.93331975,True,65.88
2026-03-06,MASI,461,409600163.75455385,True,175.46
2026-03-06,TOST,462,408867780.8998157,True,30.51
2026-03-06,CHTR,463,408587985.5183233,True,229.94
2026-03-06,SHY,464,407292335.0044492,True,82.69
2026-03-06,PAYX,465,407184489.1999162,True,98.38
2026-03-06,RIG,466,406932862.6221421,True,6.13
2026-03-06,TPR,467,406529140.5930342,True,149.6
2026-03-06,DPZ,468,406122804.8914401,True,402.7
2026-03-06,KGC,469,405592506.8092154,True,32.74
2026-03-06,SH,470,405457692.1615847,True,36.38
2026-03-06,VCLT,471,403009081.127704,True,76.2
2026-03-06,VEU,472,401704999.89892995,True,76.8
2026-03-06,DOW,473,401095162.6075746,True,33.72
2026-03-06,DG,474,400758824.8812445,True,146.55
2026-03-06,UVXY,475,400084444.35841835,True,44.75
2026-03-06,KHC,476,399632271.0664867,True,24.23
2026-03-06,RF,477,398285826.4764866,True,27.74
2026-03-06,BP,478,396834224.3279352,True,39.3
2026-03-06,TRI,479,396350893.8317939,True,111.1562
2026-03-06,VCSH,480,395878320.6039334,True,79.66
2026-03-06,SPDN,481,394853223.70871824,True,9.53
2026-03-06,W,482,391639759.1612998,True,78.55
2026-03-06,CNQ,483,391560015.613729,True,45.32
2026-03-06,SPXU,484,390609359.3114171,True,50.36
2026-03-06,JAAA,485,390493028.06812704,True,50.43
2026-03-06,DLR,486,388059966.07602584,True,179.75
2026-03-06,PATH,487,387453922.4145473,True,11.55
2026-03-06,CAH,488,387393423.04097134,True,216.02
2026-03-06,FERG,489,385844467.1999344,True,239.84
2026-03-06,VNQ,490,385237676.7066219,True,94.58
2026-03-06,HPQ,491,384529806.7323858,True,19.34
2026-03-06,ENTG,492,382173708.26377666,True,124.58
2026-03-06,RWM,493,381934356.0212266,True,15.76
2026-03-06,ALL,494,381646146.6831439,True,211.62
2026-03-06,PCG,495,381201743.10489166,True,18.13
2026-03-06,GSK,496,379308465.93217206,True,55.27
2026-03-06,CTAS,497,379241435.6955603,True,204.53
2026-03-06,PBR,498,376132277.51548153,True,16.73
2026-03-06,UVIX,499,375736281.24638927,True,7.35
2026-03-06,TSLS,500,374178224.80498374,True,55.9
2026-03-06,INSM,501,373561182.53523046,True,143.57
2026-03-06,MUU,502,373546229.74732107,True,175.23
2026-03-06,SNXX,503,371524434.0852685,True,31.69
2026-03-06,OTIS,504,371313776.7141795,True,90.64
2026-03-06,VGT,505,370915007.2683002,True,91.6588
2026-03-06,SCCO,506,370210032.71687776,True,191.87
2026-03-06,FAST,507,369425635.64173234,True,47.3
2026-03-06,AMP,508,368727983.1934122,True,472.89
2026-03-06,LULU,509,368630447.0829222,True,173.18
