date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-07,ADBE,40,1460535819.717,True,458.13
2024-06-07,XLF,41,1411703066.3044999,True,41.29
2024-06-07,INTC,42,1379616007.5805001,True,30.42
2024-06-07,GLD,43,1332320751.4510002,True,219.43
2024-06-07,PANW,44,1322900317.8980002,True,147.965
2024-06-07,CRWD,45,1300489877.9105,True,340.49
2024-06-07,BAC,46,1295698360.6739998,True,39.7
2024-06-07,HD,47,1251513685.41,True,331.1
2024-06-07,XLE,48,1248040441.4945,True,45.175
2024-06-07,ARM,49,1230763922.01275,True,137.125
2024-06-07,WMT,50,1190372297.629,True,67.15
2024-06-07,UBER,51,1170149700.4725,True,68.9
2024-06-07,EEM,52,1169265283.4009995,True,42.52
2024-06-07,AMAT,53,1161405022.916,True,221.75
2024-06-07,TXN,54,1144075717.777,True,196.24
2024-06-07,DIA,55,1142102241.6179996,True,389.33
2024-06-07,NOW,56,1134591971.4625,True,140.632
2024-06-07,JNJ,57,1132727403.0569997,True,146.42
2024-06-07,SQQQ,58,1108182626.5255,True,232.25
2024-06-07,BA,59,1105408539.7310002,True,191.42
2024-06-07,LULU,60,1098184772.7714999,True,323.03
2024-06-07,CSCO,61,1057160650.5534999,True,46.23
2024-06-07,FXI,62,1050614187.9220002,True,27.19
2024-06-07,NVDL,63,1045713643.7395,True,68.5
2024-06-07,DIS,64,1038320896.7485002,True,101.21
2024-06-07,SNOW,65,1027697732.0280001,True,132.04
2024-06-07,CVX,66,1022608693.3289999,True,155.93
2024-06-07,PFE,67,1015855263.4199998,True,28.8
2024-06-07,XLI,68,1008801396.0904999,True,122.2
2024-06-07,INTU,69,998327820.7810001,True,572.65
2024-06-07,MRK,70,995418536.7155001,True,130.52
2024-06-07,MA,71,992023621.4130001,True,448.68
2024-06-07,GS,72,983492488.4469999,True,458.1
2024-06-07,CAT,73,973251649.4725002,True,328.29
2024-06-07,MCD,74,963884339.8415003,True,260.72
2024-06-07,SBUX,75,957197154.42125,True,81.47
2024-06-07,IBIT,76,953577508.8770001,True,40.16
2024-06-07,XLK,77,952857866.7224998,True,107.55
2024-06-07,MARA,78,952538951.526,True,20.8
2024-06-07,ACN,79,938336708.872,True,291.74
2024-06-07,GE,80,935773554.3095001,True,160.62
2024-06-07,XLV,81,935356952.4575001,True,146.27
2024-06-07,FSLR,82,933042172.0204998,True,273.45
2024-06-07,ASML,83,909820189.9080002,True,1052.61
2024-06-07,PG,84,908266536.7795,True,168.47
2024-06-07,EFA,85,902498334.6824999,True,82.16
2024-06-07,WFC,86,898853252.984,True,57.73
2024-06-07,XLU,87,889004728.4350001,True,35.355
2024-06-07,VRT,88,881223265.7669998,True,88
2024-06-07,TMUS,89,877633910.5335001,True,179.77
2024-06-07,MRVL,90,875289636.0165001,True,68.1
2024-06-07,NKE,91,874164133.4695,True,95.72
2024-06-07,WDAY,92,873477270.4785,True,214.95
2024-06-07,ORCL,93,853879847.755,True,123.5
2024-06-07,BKNG,94,839075863.2394999,True,152.4024
2024-06-07,PLTR,95,834786198.3950001,True,23.79
2024-06-07,SLV,96,828320901.3750001,True,28.53
2024-06-07,XLP,97,828094051.4465001,True,78.05
2024-06-07,ADI,98,824326014.8455,True,237.41
2024-06-07,LRCX,99,822736514.2609999,True,96.219
2024-06-07,ABBV,100,814440335.9329998,True,168.57
2024-06-07,NEE,101,813391649.3015,True,76.7
2024-06-07,GDX,102,812593425.1190002,True,36.01
2024-06-07,PEP,103,812159638.244,True,173.2
2024-06-07,XBI,104,803147565.863,True,92.82
2024-06-07,FCX,105,797931600.484,True,51.25
2024-06-07,CVS,106,778098124.696,True,60.94
2024-06-07,VST,107,773457331.6309999,True,86.26
2024-06-07,RSP,108,766677558.034,True,165.08
2024-06-07,VTI,109,763903619.2694999,True,263.45
2024-06-07,CMG,110,759592915.5485,True,64.2332
2024-06-07,TJX,111,758883000.025,True,106.93
2024-06-07,ANET,112,756951421.2805,True,74.1425
2024-06-07,SHOP,113,756507486.4295,True,61.46
2024-06-07,TGT,114,756380922.4215,True,145.13
2024-06-07,SOXS,115,742047856.319,True,499
2024-06-07,AMGN,116,729836213.949,True,305.69
2024-06-07,TMO,117,726267183.9030001,True,579.84
2024-06-07,MRNA,118,714767295.7805,True,154.69
2024-06-07,COP,119,714198391.159,True,112.2
2024-06-07,LIN,120,714013273.625,True,433.85
2024-06-07,AMC,121,708169737.5505003,True,5.79
2024-06-07,DHR,122,708120244.3275,True,267.98
2024-06-07,CEG,123,693043442.3219999,True,202.6
2024-06-07,CMCSA,124,683579117.8290001,True,39.07
2024-06-07,MNST,125,679332598.2019999,True,52.45
2024-06-07,CRH,126,677447914.4585001,True,77.36
2024-06-07,ABNB,127,672756858.9155,True,147
2024-06-07,ETN,128,660768986.151,True,313.46
2024-06-07,VZ,129,656717017.9854999,True,41.33
2024-06-07,KO,130,656209019.375,True,64.15
2024-06-07,PYPL,131,635156655.062,True,67.02
2024-06-07,CI,132,634146630.1860001,True,337.91
2024-06-07,C,133,630390082.5855,True,61.94
2024-06-07,KWEB,134,620918622.262,True,29.68
2024-06-07,ABT,135,619046494.2509999,True,104.27
2024-06-07,BMY,136,618729930.8235,True,40.88
2024-06-07,AXP,137,617399470.457,True,233.35
2024-06-07,DE,138,616393758.3115,True,371.27
2024-06-07,MCHP,139,611385569.6965001,True,93.36
2024-06-07,EWZ,140,611343527.3225,True,29.77
2024-06-07,SOXX,141,600738569.0889999,True,240.74
2024-06-07,RTX,142,599301456.1969998,True,108.18
2024-06-07,BIL,143,584119707.4315,True,91.47
2024-06-07,MDT,144,576544172.6245,True,82.34
2024-06-07,KLAC,145,574874228.5349998,True,779.26
2024-06-07,XRT,146,574139392.7255,True,78.05
2024-06-07,GEV,147,573345508.84,True,160.31
2024-06-07,ELV,148,571527438.7705,True,541.04
2024-06-07,MDB,149,571466191.1835,True,229.88
2024-06-07,LOW,150,570473553.2695,True,218.45
2024-06-07,GM,151,568992844.837,True,45.61
2024-06-07,MELI,152,563960550.871,True,1621.09
2024-06-07,IBM,153,562543310.4430001,True,168.2
2024-06-07,HUM,154,559216658.96,True,355.43
2024-06-07,SHW,155,552063451.232,True,304.06
2024-06-07,IEF,156,551476211.2754999,True,93.94
2024-06-07,AGG,157,550539481.539,True,97.48
2024-06-07,MS,158,548585295.239,True,96.85
2024-06-07,KRE,159,545825119.2559999,True,47.42
2024-06-07,UNP,160,545019346.5314999,True,228.31
2024-06-07,SPXL,161,542190263.9814999,True,138.64
2024-06-07,VRTX,162,541909105.3275,True,485.53
2024-06-07,KVUE,163,539298057.3360001,True,18.63
2024-06-07,HOOD,164,537770324.7935001,True,22.97
2024-06-07,SCHW,165,535275537.59800005,True,74.25
2024-06-07,HON,166,525558719.85886574,True,196.4656
2024-06-07,EQIX,167,522307748.8995,True,762.83
2024-06-07,T,168,521037833.6875,True,18.28
2024-06-07,MMM,169,516477772.18050015,True,98.22
2024-06-07,SLB,170,515917968.3849999,True,43.66
2024-06-07,F,171,513365864.967,True,12.07
2024-06-07,XLY,172,509628598.3464999,True,89.195
2024-06-07,PGR,173,508830540.49750006,True,213.19
2024-06-07,SNPS,174,508732776.3679999,True,573.85
2024-06-07,HUBS,175,505953414.1610001,True,598.51
2024-06-07,APH,176,504721562.572,True,65.43
2024-06-07,IEMG,177,504343281.6120001,True,53.48
2024-06-07,JD,178,503284200.0625001,True,29.77
2024-06-07,VCIT,179,503045459.64075005,True,80.15
2024-06-07,CLSK,180,502141835.3019999,True,16.33
2024-06-07,AZO,181,484164768.40349996,True,2764.69
2024-06-07,SPGI,182,482852104.3879999,True,434.66
2024-06-07,AAL,183,482550166.72249997,True,11.43
2024-06-07,ADSK,184,481403090.0255,True,215.87
2024-06-07,ISRG,185,480631004.72349995,True,418.15
2024-06-07,NVAX,186,477787218.02975,True,19.555
2024-06-07,CCL,187,476799985.2245,True,16.62
2024-06-07,SYK,188,476331707.54800004,True,349.63
2024-06-07,PM,189,472407179.3195001,True,104.24
2024-06-07,NVO,190,471097150.94099987,True,142.4
2024-06-07,XOP,191,466857578.9540001,True,146.57
2024-06-07,AMT,192,463735389.79699993,True,199.49
2024-06-07,UPS,193,462355238.6205001,True,137.56
2024-06-07,PLD,194,460191082.89350003,True,110.01
2024-06-07,TNA,195,459075429.09299994,True,37.36
2024-06-07,ENPH,196,457394618.588,True,132.3
2024-06-07,BLK,197,454914979.2005,True,778.53
2024-06-07,NXPI,198,454301781.338,True,272.01
2024-06-07,DASH,199,453555629.88,True,114.07
2024-06-07,APP,200,443404449.037,True,83.23
2024-06-07,CB,201,440671033.94200003,True,263.75
2024-06-07,ARKK,202,440667192.84449995,True,44.76
2024-06-07,MPC,203,440036683.28449994,True,175.73
2024-06-07,AON,204,437164866.97749996,True,285.71
2024-06-07,IWF,205,434450716.2139999,True,87.9325
2024-06-07,ZS,206,431917356.0070001,True,178.93
2024-06-07,IEFA,207,429959046.02650005,True,76.19
2024-06-07,DKNG,208,429699195.90749997,True,37.56
2024-06-07,GILD,209,426625098.5389999,True,63.85
2024-06-07,ORLY,210,425862958.00792503,True,65.4947
2024-06-07,APD,211,424947966.49950004,True,269.72
2024-06-07,VLO,212,422471647.0615,True,155.77
2024-06-07,DG,213,421903257.689,True,129.53
2024-06-07,ROST,214,421574544.68700004,True,144.15
2024-06-07,CDNS,215,420764053.116,True,295.74
2024-06-07,SE,216,417537448.2959999,True,72
2024-06-07,SPOT,217,417160037.887,True,319.51
2024-06-07,BSX,218,414869966.59250003,True,76.12
2024-06-07,MO,219,413353507.47450006,True,46.69
2024-06-07,DDOG,220,413292046.1750001,True,109.62
2024-06-07,MCK,221,411524333.7605001,True,586.11
2024-06-07,VEA,222,407489425.992,True,51.18
2024-06-07,EOG,223,407387822.2975,True,121.21
2024-06-07,NOC,224,407139982.88,True,444.78
2024-06-07,WM,225,405856164.1215,True,202.5
2024-06-07,BX,226,405412251.12200004,True,119.17
2024-06-07,IYR,227,405056671.4969999,True,87.13
2024-06-07,SGOV,228,404746524.392,True,100.37
2024-06-07,BDX,229,403768106.207,True,240.17
2024-06-07,JCI,230,401969475.7205001,True,69.58
2024-06-07,MUB,231,399836671.7199999,True,106.69
2024-06-07,CELH,232,396476322.05575,True,74.07
2024-06-07,ULTA,233,393909560.19500005,True,384.88
2024-06-07,CME,234,393048847.12299997,True,201.49
2024-06-07,LMT,235,392226846.55849993,True,468.62
2024-06-07,WSM,236,390345284.813,True,148.255
2024-06-07,PH,237,389189622.3835,True,515.22
2024-06-07,ON,238,387120034.7340001,True,72.45
2024-06-07,WDC,239,386628117.814,True,75.25
2024-06-07,MDY,240,383999073.872,True,538.61
2024-06-07,REGN,241,383342621.1015,True,1000.79
2024-06-07,KKR,242,381805771.41999996,True,99.49
2024-06-07,ZTS,243,379910262.55649996,True,176.78
2024-06-07,CSX,244,378382619.4675,True,32.99
2024-06-07,DECK,245,378244697.5723199,True,177.5717
2024-06-07,EMB,246,377830633.59450006,True,89.18
2024-06-07,RIVN,247,376984666.0675,True,11.74
2024-06-07,ODFL,248,375744977.28150004,True,169.84
2024-06-07,MDLZ,249,372590876.1175,True,68.19
2024-06-07,HLT,250,371473763.7985001,True,201.17
2024-06-07,IGV,251,367303353.834,True,80.27
2024-06-07,HPE,252,366760580.01899993,True,19.59
2024-06-07,TZA,253,365665815.772,True,18.57
2024-06-07,EA,254,363341803.063,True,137.4
2024-06-07,OXY,255,360792612.8594999,True,60.08
2024-06-07,CVNA,256,360074908.4065,True,104.67
2024-06-07,BIDU,257,358954897.20100003,True,97.76
2024-06-07,BLDR,258,358605407.75749993,True,145.64
2024-06-07,UAL,259,356823915.014,True,53.3
2024-06-07,CAVA,260,355593221.5475,True,85.04
2024-06-07,TTD,261,354321076.16400003,True,97.19
2024-06-07,HPQ,262,352789579.4675,True,36.18
2024-06-07,VWO,263,352784739.213,True,43.58
2024-06-07,NEM,264,351849773.42450005,True,42.5
2024-06-07,RBLX,265,350846956.5345,True,35.64
2024-06-07,CL,266,350708210.9915,True,93.98
2024-06-07,SO,267,347411418.8619999,True,78.65
2024-06-07,FBTC,268,346296570.99399996,True,61.65
2024-06-07,EWJ,269,345512968.0820001,True,69.24
2024-06-07,DLTR,270,343707353.73650014,True,112.37
2024-06-07,MSCI,271,340645396.3315,True,493.09
2024-06-07,ANF,272,338014910.00750005,True,175.73
2024-06-07,FDX,273,336274908.6135,True,250.27
2024-06-07,PINS,274,335697646.9475,True,42.73
2024-06-07,INDA,275,335385319.61300004,True,53.36
2024-06-07,EL,276,335068254.96599996,True,123.51
2024-06-07,DXCM,277,333599270.998,True,115.3
2024-06-07,DHI,278,332733646.2994999,True,143.7
2024-06-07,COR,279,332428299.2664999,True,236.67
2024-06-07,HCA,280,332014800.35,True,336.82
2024-06-07,IJH,281,331764836.40049994,True,58.87
2024-06-07,JNK,282,328854464.04499996,True,94.21
2024-06-07,QQQM,283,328053432.54899997,True,190.7
2024-06-07,TT,284,326485391.393,True,318.46
2024-06-07,BND,285,324197520.508,True,72.3
2024-06-07,NSC,286,323231657.1735,True,224.7
2024-06-07,NRG,287,322538127.65500003,True,77.83
2024-06-07,BBY,288,322271071.0545,True,88.16
2024-06-07,VUG,289,320803808.38991994,True,60.25
2024-06-07,DAL,290,319635618.70149994,True,50.43
2024-06-07,MPWR,291,319471330.10649997,True,758.61
2024-06-07,HSY,292,318920347.7815,True,197.32
2024-06-07,TEAM,293,316580507.63850003,True,163.46
2024-06-07,GOLD,294,315257621.44750005,True,17.32
2024-06-07,IWB,295,314980083.7265,True,292.59
2024-06-07,GBTC,296,314140182.084,True,62.63
2024-06-07,RCL,297,313673642.62599987,True,154.55
2024-06-07,SNAP,298,311535579.212,True,15.2
2024-06-07,TTWO,299,311016574.32199997,True,165.67
2024-06-07,ELF,300,308607742.7355,True,183.51
2024-06-07,IVW,301,307594104.896,True,89.01
2024-06-07,PBR,302,306832260.83549994,True,15.17
2024-06-07,FIS,303,306242739.5624999,True,76.37
2024-06-07,AZN,304,305735684.25600004,True,80.83
2024-06-07,FICO,305,305006389.89350003,True,1329.88
2024-06-07,ADP,306,304624839.58375007,True,247.97
2024-06-07,USB,307,304532407.2824999,True,39.02
2024-06-07,AIG,308,304286177.447,True,75.62
2024-06-07,XLB,309,304208630.06450003,True,45.35
2024-06-07,TER,310,303611893.748,True,143.23
2024-06-07,NU,311,302161385.0635,True,12.14
2024-06-07,DLR,312,300703048.59000003,True,147.12
2024-06-07,URI,313,300339763.5765,True,630.52
2024-06-07,KR,314,297842539.3184999,True,51.95
2024-06-07,CHRD,315,296111414.65,True,167.96
2024-06-07,IR,316,294275138.246,True,88.38
2024-06-07,DVN,317,293876020.6825,True,46.76
2024-06-07,DUK,318,292564770.03900003,True,102.86
2024-06-07,TSCO,319,292053716.953,True,53.952
2024-06-07,VALE,320,291543096.39549994,True,11.62
2024-06-07,MAR,321,290737813.58550006,True,232.03
2024-06-07,PSX,322,290410203.768,True,138.37
2024-06-07,NTAP,323,289494111.4395,True,121.47
2024-06-07,MNDY,324,288874291.23149997,True,223.59
2024-06-07,BURL,325,288588481.4375,True,233.9
2024-06-07,A,326,285091318.6615001,True,132.82
2024-06-07,MCO,327,282912218.7905,True,406.82
2024-06-07,UPRO,328,282281184.94350004,True,72.99
2024-06-07,CHTR,329,281383542.6335,True,279.36
2024-06-07,FTNT,330,280965029.53599995,True,59.75
2024-06-07,FLUT,331,280651321.86849993,True,190.53
2024-06-07,DKS,332,280604676.056,True,212.28
2024-06-07,LEN,333,280342244.39904195,True,151.1326
2024-06-07,VNQ,334,279973505.658,True,83.75
2024-06-07,IJR,335,278025712.1925,True,108.05
2024-06-07,ROP,336,277556838.24700004,True,550.36
2024-06-07,TDG,337,276298701.5895,True,1334.65
2024-06-07,O,338,275863277.2215,True,54.26
2024-06-07,IDXX,339,274825152.226,True,497.84
2024-06-07,COF,340,274490120.89750004,True,136.37
2024-06-07,FANG,341,274154273.57600003,True,191.04
2024-06-07,STZ,342,273536135.7139999,True,250.11
2024-06-07,SRPT,343,271147342.652,True,117.44
2024-06-07,EXPE,344,271082458.8765,True,120.31
2024-06-07,ALB,345,270364462.38799995,True,118.18
2024-06-07,PWR,346,270158236.139,True,267.28
2024-06-07,VTV,347,269790528.23450005,True,160.64
2024-06-07,EBAY,348,269241336.2765,True,53.39
2024-06-07,CNC,349,266343065.86150008,True,70.44
2024-06-07,EMR,350,264599176.2335,True,105.97
2024-06-07,PCAR,351,263790717.85550004,True,109.1
2024-06-07,GDXJ,352,262455577.7174999,True,45.37
2024-06-07,XLC,353,262155344.65399995,True,84.98
2024-06-07,BP,354,261936301.22400004,True,35.45
2024-06-07,IP,355,261237638.0355,True,44.43
2024-06-07,FNGU,356,260338246.2375,True,375.72
2024-06-07,SHEL,357,258250595.807,True,70.25
2024-06-07,INSM,358,256032848.1735,True,57.17
2024-06-07,LNG,359,255871285.3875,True,160.59
2024-06-07,WBD,360,255741997.33375,True,8.34
2024-06-07,IQV,361,255722559.35500002,True,220.49
2024-06-07,GPN,362,255395421.50299996,True,97.76
2024-06-07,ONON,363,255290495.522,True,42.2
2024-06-07,HIMS,364,254332516.42899996,True,21.57
2024-06-07,LVS,365,253208435.8925,True,43.66
2024-06-07,CCI,366,252735945.01799998,True,101.64
2024-06-07,KHC,367,252594046.07400003,True,34.57
2024-06-07,KMB,368,251563315.953,True,137
2024-06-07,GD,369,250704386.01149997,True,298.27
2024-06-07,NCLH,370,250521254.889,True,18.17
2024-06-07,ACWI,371,250379369.34199995,True,112.54
2024-06-07,SRE,372,250283965.1325,True,75.99
2024-06-07,ICE,373,249212374.762,True,134.86
2024-06-07,EQT,374,248369590.46049994,True,40.66
2024-06-07,ITW,375,248061306.16399997,True,240.97
2024-06-07,EME,376,246654650.646,True,374.25
2024-06-07,SHV,377,246303170.48800007,True,110.12
2024-06-07,MTD,378,246251778.1605,True,1438.03
2024-06-07,IAU,379,246121093.70999995,True,44.84
2024-06-07,CMI,380,245543548.87800002,True,274.22
2024-06-07,RDDT,381,245445576.9955,True,63.46
2024-06-07,GIS,382,244335706.12700003,True,67.39
2024-06-07,WELL,383,243120628.306,True,104.65
2024-06-07,CTAS,384,240609289.05899996,True,170.5375
2024-06-07,PNC,385,239949967.99,True,154.97
2024-06-07,APO,386,239734456.93899998,True,112.97
2024-06-07,YUM,387,239197999.27350003,True,140.83
2024-06-07,DD,388,239060675.3342924,True,33.5774
2024-06-07,TFC,389,238272214.504,True,36.42
2024-06-07,XLRE,390,238217074.80749997,True,38.27
2024-06-07,W,391,237888871.5715,True,59.44
2024-06-07,WMB,392,237267359.77150005,True,41.42
2024-06-07,SPXU,393,237200694.754,True,123.76
2024-06-07,EXC,394,237029224.82950002,True,36.52
2024-06-07,TRV,395,236240990.85849994,True,209.71
2024-06-07,AEP,396,235335156.32,True,88.7
2024-06-07,ROK,397,235135675.5055,True,255.26
2024-06-07,QID,398,235093591.111,True,41.64
2024-06-07,SYY,399,234411694.53300005,True,72.66
2024-06-07,ADM,400,234379097.15100002,True,61.17
2024-06-07,SU,401,234030293.577,True,38.38
2024-06-07,MLM,402,233694710.1395,True,551.28
2024-06-07,STX,403,233542545.419,True,96
2024-06-07,PCG,404,233508385.80249995,True,18.21
2024-06-07,SHY,405,233297988.0305,True,81.47
2024-06-07,BIIB,406,233151243.69800004,True,231.99
2024-06-07,LUV,407,232803138.5125,True,27.85
2024-06-07,VEEV,408,232757655.8245,True,185.01
2024-06-07,USHY,409,232726369.34250003,True,36.26
2024-06-07,CHWY,410,232591498.66300005,True,23.85
2024-06-07,ILMN,411,232265717.59449998,True,114.715
2024-06-07,FERG,412,232153438.045,True,199.86
2024-06-07,KMI,413,231591771.6545,True,19.81
2024-06-07,KDP,414,231571036.60549998,True,34.51
2024-06-07,SPXS,415,231309752.11350003,True,83.8
2024-06-07,U,416,230997151.886,True,18.03
2024-06-07,SOFI,417,230986154.54450002,True,7.08
2024-06-07,GWW,418,230934478.5255,True,879.03
2024-06-07,VKTX,419,230309181.5605,True,55.01
2024-06-07,XHB,420,229944924.85799998,True,102.8
2024-06-07,CPRT,421,229829756.1435,True,53.47
2024-06-07,TCOM,422,229583591.72800002,True,52.045
2024-06-07,CTSH,423,227986044.9245,True,66.31
2024-06-07,AKAM,424,227486370.01449996,True,90.02
2024-06-07,SDS,425,227222227.13149995,True,121.35
2024-06-07,AA,426,226247049.69050002,True,42.65
2024-06-07,MSI,427,225667101.871,True,370.47
2024-06-07,ECL,428,224488010.137,True,240.52
2024-06-07,PATH,429,224069276.94449997,True,12.25
2024-06-07,CARR,430,223193147.00299996,True,62.48
2024-06-07,D,431,222673137.40750003,True,52.27
2024-06-07,TMF,432,221718821.49400002,True,51.9
2024-06-07,SSO,433,219959363.6965,True,39.89
2024-06-07,ZM,434,219885030.07849997,True,63.11
2024-06-07,ENB,435,219395798.98200002,True,36.19
2024-06-07,BITX,436,219113070.172,True,46.79
2024-06-07,FAST,437,217492773.56100005,True,32.005
2024-06-07,NET,438,217227385.43800002,True,71.25
2024-06-07,NUE,439,217017179.31699997,True,163.34
2024-06-07,OTIS,440,216809093.62199998,True,99.41
2024-06-07,ED,441,216494867.917,True,91.89
2024-06-07,INCY,442,216474928.37550002,True,58.41
2024-06-07,ALL,443,216021188.07199997,True,163.12
2024-06-07,VTEB,444,215620523.19,True,50.15
2024-06-07,HAL,445,215494550.98650002,True,33.82
2024-06-07,TOST,446,214011808.572,True,22.62
2024-06-07,DPZ,447,211424413.17700005,True,513.69
2024-06-07,TSLL,448,211124800.20600003,True,7.64
2024-06-07,XYL,449,210596946.3095,True,136.87
2024-06-07,EW,450,209691409.12100002,True,87.68
2024-06-07,AI,451,209543499.303,True,29.93
2024-06-07,NXT,452,209239672.96299997,True,55.81
2024-06-07,AME,453,209033155.31700003,True,168.69
2024-06-07,PAYX,454,207771604.56300002,True,121.83
2024-06-07,OKTA,455,207108100.5295,True,87.69
2024-06-07,SH,456,206816425.783,True,47.12
2024-06-07,RIOT,457,206006474.866,True,10.16
2024-06-07,IWD,458,205701570.72550002,True,175.82
2024-06-07,SCHD,459,205383427.50288,True,26.0267
2024-06-07,NTNX,460,205162886.52775,True,52.34
2024-06-07,DOW,461,203541553.19600004,True,55.68
2024-06-07,BITO,462,203065539.1125,True,26.64
2024-06-07,EPAM,463,202501027.16300005,True,175.21
2024-06-07,LYV,464,202352738.44849998,True,92.25
2024-06-07,UDOW,465,201719646.8875,True,38.97
2024-06-07,DUOL,466,201055617.96049997,True,194.1
2024-06-07,FIVE,467,199719358.47399998,True,118.72
2024-06-07,VGT,468,199488743.90556005,True,68.7363
2024-06-07,SAIA,469,199467514.5355,True,452.61
2024-06-07,KEYS,470,199367153.978,True,136
2024-06-07,DT,471,197092698.08400005,True,47.02
2024-06-07,TEL,472,196763198.65,True,149.33
2024-06-07,SPG,473,196567049.6075,True,153.78
2024-06-07,WEC,474,196510099.22250003,True,80.35
2024-06-07,MET,475,196454490.62550002,True,70.04
2024-06-07,ALGN,476,196034312.491,True,257.46
2024-06-07,CZR,477,195511293.105,True,36.67
2024-06-07,LI,478,195507779.14099997,True,19.83
2024-06-07,TIP,479,194773830.57699996,True,106.93
2024-06-07,VRSK,480,194745387.45999998,True,260
2024-06-07,XEL,481,194639309.276,True,54.82
2024-06-07,PR,482,194353326.64200002,True,15.48
2024-06-07,CDW,483,193950337.1695,True,221.81
2024-06-07,TOL,484,193765142.4725,True,118.79
2024-06-07,GSK,485,193344601.72900003,True,41.54
2024-06-07,ETR,486,193300223.224,True,54.925
2024-06-07,OKE,487,192689305.99949998,True,78.95
2024-06-07,SDOW,488,192678792.40650004,True,68.24
2024-06-07,ACGL,489,192651964.42299998,True,100.08
2024-06-07,BKLN,490,192531824.2175,True,21.15
2024-06-07,WIX,491,192399397.3755,True,176.01
2024-06-07,SPYG,492,192196751.62550002,True,77.1
2024-06-07,ARES,493,192117489.95299998,True,134
2024-06-07,PODD,494,192103507.57224998,True,192.42
2024-06-07,QLD,495,192010407.78750002,True,46.85
2024-06-07,ETSY,496,191892144.8295,True,66.22
2024-06-07,LYFT,497,190932671.30449998,True,15.69
2024-06-07,WST,498,190452524.98650002,True,315.2
2024-06-07,AFRM,499,190036284.12550002,True,31.19
2024-06-07,AJG,500,189560629.84950003,True,251.64
2024-06-07,USFR,501,189544428.8905,True,50.39
2024-06-07,EWW,502,189420584.84899998,True,60.62
2024-06-07,PEG,503,189292493.54050002,True,74.44
2024-06-07,VICI,504,189242339.53500006,True,28.44
2024-06-07,AMP,505,189040033.43100002,True,425.51
2024-06-07,BKR,506,187888544.69349998,True,31.75
2024-06-07,NTES,507,187621358.4845,True,93.9
2024-06-07,HWM,508,187575347.979,True,83.27
2024-06-07,LABU,509,187111861.8025,True,115.82
2024-06-07,VCLT,510,186799860.44024998,True,77.15
2024-06-07,DOV,511,186583601.8035,True,178.03
2024-06-07,SWKS,512,186470478.5835,True,91.72
2024-06-07,VCSH,513,185662231.5285,True,77.21
2024-06-07,CTVA,514,185083000.63149995,True,54.92
2024-06-07,VMC,515,185032109.9885,True,248.58
2024-06-07,PHM,516,184745334.50200003,True,114.49
2024-06-07,ET,517,184687866.50750005,True,15.45
2024-06-07,CP,518,183827084.22350004,True,78.45
2024-06-07,RIO,519,183814265.69250003,True,69.2
2024-06-07,USO,520,183732425.20350003,True,73.26
2024-06-07,RSG,521,183727515.8595,True,187.07
2024-06-07,BEKE,522,183353917.68100002,True,16.22
2024-06-07,ROKU,523,183266165.20699996,True,57.97
